timestamp,open,high,low,close,volume
2022-06-01 08:00:00,1.44,2.2,1.44,1.593,34869723.57
2022-06-01 10:00:00,1.592,1.648,1.257,1.317,15044148.2
2022-06-01 12:00:00,1.318,1.419,1.176,1.366,18641946.83
2022-06-01 14:00:00,1.371,1.387,1.154,1.175,13364158.76
2022-06-01 16:00:00,1.175,1.226,1.039,1.224,20497413.33
2022-06-01 18:00:00,1.224,1.318,1.142,1.244,14355429.08
2022-06-01 20:00:00,1.244,1.345,1.143,1.287,10869110.99
2022-06-01 22:00:00,1.288,1.35,1.208,1.232,7513477.83
2022-06-02 00:00:00,1.234,1.309,1.197,1.259,6934263.6
2022-06-02 02:00:00,1.258,1.274,1.145,1.182,8059135.42
2022-06-02 04:00:00,1.181,1.211,1.086,1.132,6896596.91
2022-06-02 06:00:00,1.132,1.173,1.05,1.142,7406947.5
2022-06-02 08:00:00,1.142,1.248,1.111,1.229,6993371.86
2022-06-02 10:00:00,1.23,1.301,1.192,1.286,8707666.27
2022-06-02 12:00:00,1.285,1.464,1.266,1.335,30804153.02
2022-06-02 14:00:00,1.333,1.588,1.322,1.547,26095696.57
2022-06-02 16:00:00,1.546,1.633,1.399,1.433,29832723.98
2022-06-02 18:00:00,1.434,1.467,1.371,1.449,10606762.45
2022-06-02 20:00:00,1.447,1.553,1.43,1.517,7921154.6
2022-06-02 22:00:00,1.517,1.568,1.425,1.546,11731803.26
2022-06-03 00:00:00,1.546,1.653,1.511,1.616,16183885.67
2022-06-03 02:00:00,1.617,1.633,1.527,1.531,10049737.26
2022-06-03 04:00:00,1.532,1.555,1.471,1.537,12292969.56
2022-06-03 06:00:00,1.537,1.545,1.442,1.466,7285178.24
2022-06-03 08:00:00,1.467,1.478,1.381,1.428,8754076.79
2022-06-03 10:00:00,1.429,1.457,1.289,1.332,15153013.05
2022-06-03 12:00:00,1.33,1.394,1.304,1.39,13422319.27
2022-06-03 14:00:00,1.391,1.409,1.315,1.388,8347920.18
2022-06-03 16:00:00,1.389,1.4,1.345,1.366,5260778.19
2022-06-03 18:00:00,1.365,1.375,1.312,1.346,3257175.34
2022-06-03 20:00:00,1.346,1.439,1.329,1.415,4389833.56
2022-06-03 22:00:00,1.414,1.442,1.355,1.362,3513309.87
2022-06-04 00:00:00,1.362,1.384,1.331,1.359,5300277.07
2022-06-04 02:00:00,1.358,1.363,1.297,1.322,4166935.73
2022-06-04 04:00:00,1.321,1.36,1.319,1.345,2180553.5
2022-06-04 06:00:00,1.348,1.426,1.344,1.398,6052662.97
2022-06-04 08:00:00,1.397,1.484,1.393,1.46,9918581.1
2022-06-04 10:00:00,1.461,1.468,1.358,1.378,7927545.44
2022-06-04 12:00:00,1.378,1.381,1.325,1.353,4926405.84
2022-06-04 14:00:00,1.354,1.449,1.34,1.437,9741361.21
2022-06-04 16:00:00,1.437,1.446,1.356,1.377,6158670.46
2022-06-04 18:00:00,1.377,1.422,1.376,1.403,3119915.82
2022-06-04 20:00:00,1.402,1.438,1.397,1.42,2215116.33
2022-06-04 22:00:00,1.421,1.447,1.37,1.393,3057373.52
2022-06-05 00:00:00,1.393,1.435,1.35,1.364,7781778.51
2022-06-05 02:00:00,1.364,1.393,1.36,1.361,2328510.53
2022-06-05 04:00:00,1.362,1.381,1.333,1.359,3194869.3
2022-06-05 06:00:00,1.36,1.386,1.344,1.35,3346318.39
2022-06-05 08:00:00,1.35,1.362,1.31,1.335,3434123.73
2022-06-05 10:00:00,1.334,1.349,1.278,1.32,5116842.3
2022-06-05 12:00:00,1.32,1.326,1.19,1.22,8394185.91
2022-06-05 14:00:00,1.221,1.254,1.16,1.235,11990587.15
2022-06-05 16:00:00,1.236,1.272,1.202,1.238,6950897.43
2022-06-05 18:00:00,1.239,1.247,1.207,1.227,2266311.69
2022-06-05 20:00:00,1.227,1.233,1.18,1.212,2549862.11
2022-06-05 22:00:00,1.213,1.229,1.151,1.165,3160639.5
2022-06-06 00:00:00,1.166,1.26,1.14,1.246,7467916.5
2022-06-06 02:00:00,1.245,1.283,1.214,1.274,5373413.26
2022-06-06 04:00:00,1.274,1.278,1.245,1.255,3721802.79
2022-06-06 06:00:00,1.256,1.32,1.247,1.304,5017066.59
2022-06-06 08:00:00,1.304,1.344,1.287,1.324,5042820.57
2022-06-06 10:00:00,1.323,1.326,1.242,1.256,4731667.14
2022-06-06 12:00:00,1.256,1.28,1.223,1.245,4462133.91
2022-06-06 14:00:00,1.246,1.278,1.234,1.271,3708443.05
2022-06-06 16:00:00,1.271,1.327,1.249,1.308,6971739.19
2022-06-06 18:00:00,1.308,1.368,1.301,1.358,5256364.75
2022-06-06 20:00:00,1.358,1.36,1.31,1.312,2830122.19
2022-06-06 22:00:00,1.313,1.334,1.297,1.321,2217301.39
2022-06-07 00:00:00,1.32,1.32,1.172,1.198,8760991.14
2022-06-07 02:00:00,1.196,1.241,1.166,1.213,4784132.19
2022-06-07 04:00:00,1.212,1.223,1.18,1.192,4523614.22
2022-06-07 06:00:00,1.191,1.215,1.19,1.208,2038557.37
2022-06-07 08:00:00,1.206,1.228,1.2,1.207,3266181.73
2022-06-07 10:00:00,1.207,1.213,1.152,1.179,2773700.96
2022-06-07 12:00:00,1.18,1.182,1.114,1.155,5427211.67
2022-06-07 14:00:00,1.156,1.195,1.15,1.165,3532437.73
2022-06-07 16:00:00,1.165,1.188,1.16,1.177,2237029.4
2022-06-07 18:00:00,1.177,1.225,1.173,1.197,2620503.77
2022-06-07 20:00:00,1.199,1.22,1.171,1.195,3931979.33
2022-06-07 22:00:00,1.195,1.215,1.05,1.108,11469900.68
2022-06-08 00:00:00,1.107,1.118,1.041,1.081,5169554.06
2022-06-08 02:00:00,1.08,1.104,0.898,0.981,13550094.79
2022-06-08 04:00:00,0.98,1.017,0.94,1.004,8463278.41
2022-06-08 06:00:00,1.004,1.019,0.945,0.975,4552625.27
2022-06-08 08:00:00,0.975,1.037,0.97,1.019,5438929.98
