timestamp,open,high,low,close,volume
2025-02-25 08:00:00,13.08,13.34,13.04,13.33,51297.97
2025-02-25 08:15:00,13.32,13.37,13.21,13.23,31137.79
2025-02-25 08:30:00,13.24,13.37,13.2,13.3,22378.26
2025-02-25 08:45:00,13.31,13.35,13.18,13.19,20940.06
2025-02-25 09:00:00,13.18,13.29,13.09,13.11,36155.99
2025-02-25 09:15:00,13.1,13.14,12.97,12.99,18798.1
2025-02-25 09:30:00,13.0,13.11,12.96,13.04,17394.8
2025-02-25 09:45:00,13.04,13.12,12.97,12.98,18581.16
2025-02-25 10:00:00,12.98,13.12,12.84,12.84,39070.96
2025-02-25 10:15:00,12.84,12.95,12.68,12.93,63725.43
2025-02-25 10:30:00,12.93,13.16,12.91,13.06,29928.95
2025-02-25 10:45:00,13.06,13.15,13.0,13.05,12475.65
2025-02-25 11:00:00,13.04,13.05,12.92,12.95,20407.62
2025-02-25 11:15:00,12.95,12.95,12.77,12.8,17972.5
2025-02-25 11:30:00,12.8,13.16,12.8,13.15,36445.16
2025-02-25 11:45:00,13.15,13.49,13.15,13.43,34376.92
2025-02-25 12:00:00,13.43,13.63,13.35,13.51,20233.74
2025-02-25 12:15:00,13.51,13.57,13.44,13.47,21938.16
2025-02-25 12:30:00,13.48,13.49,13.25,13.32,25901.6
2025-02-25 12:45:00,13.32,13.45,13.27,13.44,13384.28
2025-02-25 13:00:00,13.45,13.48,13.26,13.37,15172.79
2025-02-25 13:15:00,13.37,13.37,13.17,13.18,16342.21
2025-02-25 13:30:00,13.19,13.31,13.17,13.26,11119.38
2025-02-25 13:45:00,13.26,13.3,13.22,13.22,5690.4
2025-02-25 14:00:00,13.23,13.23,13.11,13.2,19067.62
2025-02-25 14:15:00,13.2,13.25,12.99,13.1,23417.92
2025-02-25 14:30:00,13.1,13.19,12.91,12.93,74492.96
2025-02-25 14:45:00,12.93,12.97,12.75,12.84,46203.37
2025-02-25 15:00:00,12.83,12.96,12.74,12.85,42671.92
2025-02-25 15:15:00,12.86,12.92,12.7,12.77,50387.53
2025-02-25 15:30:00,12.77,13.03,12.71,12.96,47204.71
2025-02-25 15:45:00,12.96,13.27,12.96,13.07,47665.74
2025-02-25 16:00:00,13.07,13.12,12.93,13.06,18774.98
2025-02-25 16:15:00,13.05,13.06,12.88,12.95,9772.95
2025-02-25 16:30:00,12.94,13.25,12.9,13.25,21250.96
2025-02-25 16:45:00,13.26,13.37,13.15,13.17,27105.47
2025-02-25 17:00:00,13.17,13.28,13.1,13.24,10721.91
2025-02-25 17:15:00,13.23,13.28,13.13,13.28,18642.46
2025-02-25 17:30:00,13.28,13.35,13.15,13.16,26231.83
2025-02-25 17:45:00,13.16,13.26,13.12,13.25,15528.21
2025-02-25 18:00:00,13.26,13.39,13.2,13.28,7905.51
2025-02-25 18:15:00,13.28,13.32,13.06,13.07,15407.11
2025-02-25 18:30:00,13.07,13.2,13.04,13.18,18989.36
2025-02-25 18:45:00,13.18,13.22,13.1,13.22,8523.33
2025-02-25 19:00:00,13.22,13.32,13.14,13.15,10174.55
2025-02-25 19:15:00,13.14,13.19,13.07,13.15,9277.46
2025-02-25 19:30:00,13.15,13.3,13.15,13.27,8047.09
2025-02-25 19:45:00,13.27,13.52,13.26,13.5,26133.2
2025-02-25 20:00:00,13.51,13.51,13.37,13.44,12148.38
2025-02-25 20:15:00,13.43,13.71,13.4,13.67,29976.88
2025-02-25 20:30:00,13.67,13.78,13.59,13.64,27631.25
2025-02-25 20:45:00,13.63,13.7,13.59,13.69,14277.32
2025-02-25 21:00:00,13.68,13.75,13.55,13.58,14920.39
2025-02-25 21:15:00,13.58,13.64,13.55,13.6,12006.17
2025-02-25 21:30:00,13.6,13.64,13.53,13.64,8649.11
2025-02-25 21:45:00,13.64,13.77,13.64,13.76,9948.12
2025-02-25 22:00:00,13.75,13.91,13.72,13.74,23824.86
2025-02-25 22:15:00,13.74,13.74,13.58,13.63,34553.32
2025-02-25 22:30:00,13.63,13.68,13.55,13.59,9542.81
2025-02-25 22:45:00,13.59,13.7,13.59,13.69,5135.48
2025-02-25 23:00:00,13.69,13.78,13.67,13.69,5228.96
2025-02-25 23:15:00,13.69,13.7,13.61,13.61,5232.38
2025-02-25 23:30:00,13.61,13.61,13.48,13.52,16185.05
2025-02-25 23:45:00,13.51,13.55,13.5,13.54,5694.85
2025-02-26 00:00:00,13.54,13.54,13.48,13.5,7324.18
2025-02-26 00:15:00,13.51,13.53,13.43,13.48,9391.3
2025-02-26 00:30:00,13.48,13.5,13.39,13.4,7601.76
2025-02-26 00:45:00,13.4,13.45,13.37,13.37,6599.96
2025-02-26 01:00:00,13.37,13.46,13.36,13.42,5090.53
2025-02-26 01:15:00,13.42,13.49,13.4,13.48,2869.45
2025-02-26 01:30:00,13.47,13.51,13.46,13.47,1205.6
2025-02-26 01:45:00,13.47,13.55,13.47,13.54,2568.39
2025-02-26 02:00:00,13.53,13.56,13.46,13.55,2721.34
2025-02-26 02:15:00,13.56,13.65,13.56,13.6,9066.5
2025-02-26 02:30:00,13.6,13.63,13.54,13.58,1338.6
2025-02-26 02:45:00,13.59,13.74,13.58,13.72,6162.84
2025-02-26 03:00:00,13.72,13.82,13.71,13.77,8401.42
2025-02-26 03:15:00,13.77,13.82,13.74,13.77,4962.23
2025-02-26 03:30:00,13.77,13.79,13.7,13.71,3511.49
2025-02-26 03:45:00,13.71,13.79,13.67,13.72,3355.3
2025-02-26 04:00:00,13.71,13.78,13.7,13.76,2124.93
2025-02-26 04:15:00,13.77,13.84,13.74,13.84,3008.18
2025-02-26 04:30:00,13.84,13.84,13.76,13.79,2387.51
2025-02-26 04:45:00,13.78,13.78,13.67,13.68,6962.95
2025-02-26 05:00:00,13.68,13.7,13.63,13.65,2966.1
2025-02-26 05:15:00,13.66,13.68,13.62,13.67,1778.43
2025-02-26 05:30:00,13.66,13.7,13.61,13.64,6706.22
2025-02-26 05:45:00,13.65,13.67,13.59,13.59,3101.83
2025-02-26 06:00:00,13.59,13.68,13.58,13.61,2976.65
2025-02-26 06:15:00,13.61,13.66,13.6,13.65,2432.92
2025-02-26 06:30:00,13.65,13.7,13.6,13.64,2436.24
2025-02-26 06:45:00,13.65,13.74,13.65,13.74,3401.28
2025-02-26 07:00:00,13.74,13.78,13.69,13.75,5503.94
2025-02-26 07:15:00,13.74,13.74,13.67,13.72,2312.92
2025-02-26 07:30:00,13.72,13.72,13.52,13.56,8451.93
2025-02-26 07:45:00,13.55,13.79,13.52,13.75,46181.18
2025-02-26 08:00:00,13.75,13.83,13.62,13.7,18512.05
2025-02-26 08:15:00,13.7,13.78,13.67,13.77,8647.23
2025-02-26 08:30:00,13.77,13.77,13.69,13.7,5373.19
2025-02-26 08:45:00,13.71,13.77,13.68,13.74,3029.71
2025-02-26 09:00:00,13.74,13.84,13.71,13.79,8854.25
2025-02-26 09:15:00,13.8,13.83,13.57,13.57,25592.56
2025-02-26 09:30:00,13.57,13.67,13.56,13.64,74389.05
2025-02-26 09:45:00,13.64,13.66,13.56,13.63,29549.94
2025-02-26 10:00:00,13.63,13.67,13.61,13.63,5526.1
2025-02-26 10:15:00,13.64,13.64,13.54,13.61,17581.28
2025-02-26 10:30:00,13.61,13.68,13.58,13.65,8931.0
2025-02-26 10:45:00,13.66,13.69,13.6,13.68,4927.39
2025-02-26 11:00:00,13.67,13.72,13.64,13.7,17858.58
2025-02-26 11:15:00,13.7,13.74,13.54,13.56,16446.92
2025-02-26 11:30:00,13.55,13.59,13.44,13.46,13694.42
2025-02-26 11:45:00,13.47,13.5,13.42,13.47,6755.8
2025-02-26 12:00:00,13.47,13.5,13.36,13.38,37886.04
2025-02-26 12:15:00,13.37,13.38,13.23,13.3,25805.43
2025-02-26 12:30:00,13.3,13.33,13.14,13.17,16263.68
2025-02-26 12:45:00,13.17,13.17,13.0,13.08,37590.65
2025-02-26 13:00:00,13.08,13.19,13.08,13.13,15763.1
2025-02-26 13:15:00,13.14,13.21,13.1,13.16,4321.26
2025-02-26 13:30:00,13.16,13.18,13.11,13.12,6044.61
2025-02-26 13:45:00,13.13,13.14,13.04,13.05,10936.75
2025-02-26 14:00:00,13.05,13.09,12.92,12.97,22808.78
2025-02-26 14:15:00,12.97,13.02,12.86,12.94,30672.09
2025-02-26 14:30:00,12.94,13.23,12.9,13.2,32779.43
2025-02-26 14:45:00,13.2,13.4,13.17,13.33,31802.11
2025-02-26 15:00:00,13.33,13.55,13.33,13.5,24151.4
2025-02-26 15:15:00,13.5,13.5,13.27,13.3,27096.28
2025-02-26 15:30:00,13.3,13.4,13.3,13.32,9179.18
2025-02-26 15:45:00,13.31,13.39,13.3,13.34,6921.89
2025-02-26 16:00:00,13.35,13.39,13.18,13.2,15558.61
2025-02-26 16:15:00,13.2,13.27,13.06,13.25,15566.28
2025-02-26 16:30:00,13.26,13.33,13.22,13.26,7626.59
2025-02-26 16:45:00,13.26,13.26,13.14,13.17,11726.49
2025-02-26 17:00:00,13.18,13.25,13.15,13.23,5293.6
2025-02-26 17:15:00,13.23,13.24,13.06,13.11,9305.52
2025-02-26 17:30:00,13.1,13.13,12.88,12.95,20931.45
2025-02-26 17:45:00,12.96,12.99,12.81,12.89,21458.48
2025-02-26 18:00:00,12.89,12.96,12.84,12.91,13423.88
2025-02-26 18:15:00,12.9,12.9,12.69,12.69,18746.68
2025-02-26 18:30:00,12.69,12.8,12.5,12.74,96108.06
2025-02-26 18:45:00,12.74,12.8,12.51,12.57,29395.87
2025-02-26 19:00:00,12.57,12.7,12.53,12.69,44974.77
2025-02-26 19:15:00,12.69,12.72,12.48,12.5,39725.64
2025-02-26 19:30:00,12.5,12.64,12.48,12.64,17942.28
2025-02-26 19:45:00,12.64,12.66,12.55,12.59,16758.84
2025-02-26 20:00:00,12.59,12.74,12.56,12.6,31719.46
2025-02-26 20:15:00,12.59,12.75,12.4,12.72,76419.22
2025-02-26 20:30:00,12.72,12.89,12.68,12.87,35689.17
2025-02-26 20:45:00,12.86,13.03,12.86,12.97,30048.04
2025-02-26 21:00:00,12.97,13.08,12.88,13.0,24967.4
2025-02-26 21:15:00,13.0,13.14,12.91,12.98,21477.29
