timestamp,fear_greed,date,google_trends_btc
2021-02-22 00:00:00+00:00,94.0,2021-02-22,
2021-02-23 00:00:00+00:00,94.0,2021-02-23,
2021-02-24 00:00:00+00:00,76.0,2021-02-24,
2021-02-25 00:00:00+00:00,79.0,2021-02-25,
2021-02-26 00:00:00+00:00,55.0,2021-02-26,
2021-02-27 00:00:00+00:00,56.0,2021-02-27,
2021-02-28 00:00:00+00:00,55.0,2021-02-28,50.0
2021-03-01 00:00:00+00:00,38.0,2021-03-01,50.0
2021-03-02 00:00:00+00:00,78.0,2021-03-02,50.0
2021-03-03 00:00:00+00:00,78.0,2021-03-03,50.0
2021-03-04 00:00:00+00:00,84.0,2021-03-04,50.0
2021-03-05 00:00:00+00:00,77.0,2021-03-05,50.0
2021-03-06 00:00:00+00:00,77.0,2021-03-06,50.0
2021-03-07 00:00:00+00:00,76.0,2021-03-07,49.0
2021-03-08 00:00:00+00:00,81.0,2021-03-08,49.0
2021-03-09 00:00:00+00:00,81.0,2021-03-09,49.0
2021-03-10 00:00:00+00:00,68.0,2021-03-10,49.0
2021-03-11 00:00:00+00:00,73.0,2021-03-11,49.0
2021-03-12 00:00:00+00:00,70.0,2021-03-12,49.0
2021-03-13 00:00:00+00:00,74.0,2021-03-13,49.0
2021-03-14 00:00:00+00:00,78.0,2021-03-14,51.0
2021-03-15 00:00:00+00:00,76.0,2021-03-15,51.0
2021-03-16 00:00:00+00:00,71.0,2021-03-16,51.0
2021-03-17 00:00:00+00:00,71.0,2021-03-17,51.0
2021-03-18 00:00:00+00:00,72.0,2021-03-18,51.0
2021-03-19 00:00:00+00:00,71.0,2021-03-19,51.0
2021-03-20 00:00:00+00:00,75.0,2021-03-20,51.0
2021-03-21 00:00:00+00:00,73.0,2021-03-21,41.0
2021-03-22 00:00:00+00:00,70.0,2021-03-22,41.0
2021-03-23 00:00:00+00:00,66.0,2021-03-23,41.0
2021-03-24 00:00:00+00:00,65.0,2021-03-24,41.0
2021-03-25 00:00:00+00:00,60.0,2021-03-25,41.0
2021-03-26 00:00:00+00:00,54.0,2021-03-26,41.0
2021-03-27 00:00:00+00:00,65.0,2021-03-27,41.0
2021-03-28 00:00:00+00:00,74.0,2021-03-28,44.0
2021-03-29 00:00:00+00:00,72.0,2021-03-29,44.0
2021-03-30 00:00:00+00:00,72.0,2021-03-30,44.0
2021-03-31 00:00:00+00:00,76.0,2021-03-31,44.0
2021-04-01 00:00:00+00:00,74.0,2021-04-01,44.0
2021-04-02 00:00:00+00:00,74.0,2021-04-02,44.0
2021-04-03 00:00:00+00:00,73.0,2021-04-03,44.0
2021-04-04 00:00:00+00:00,74.0,2021-04-04,40.0
2021-04-05 00:00:00+00:00,71.0,2021-04-05,40.0
2021-04-06 00:00:00+00:00,75.0,2021-04-06,40.0
2021-04-07 00:00:00+00:00,72.0,2021-04-07,40.0
2021-04-08 00:00:00+00:00,73.0,2021-04-08,40.0
2021-04-09 00:00:00+00:00,70.0,2021-04-09,40.0
2021-04-10 00:00:00+00:00,70.0,2021-04-10,40.0
2021-04-11 00:00:00+00:00,76.0,2021-04-11,52.0
2021-04-12 00:00:00+00:00,74.0,2021-04-12,52.0
2021-04-13 00:00:00+00:00,74.0,2021-04-13,52.0
2021-04-14 00:00:00+00:00,75.0,2021-04-14,52.0
2021-04-15 00:00:00+00:00,79.0,2021-04-15,52.0
2021-04-16 00:00:00+00:00,78.0,2021-04-16,52.0
2021-04-17 00:00:00+00:00,76.0,2021-04-17,52.0
2021-04-18 00:00:00+00:00,79.0,2021-04-18,67.0
2021-04-19 00:00:00+00:00,74.0,2021-04-19,67.0
2021-04-20 00:00:00+00:00,73.0,2021-04-20,67.0
2021-04-21 00:00:00+00:00,73.0,2021-04-21,67.0
2021-04-22 00:00:00+00:00,65.0,2021-04-22,67.0
2021-04-23 00:00:00+00:00,55.0,2021-04-23,67.0
2021-04-24 00:00:00+00:00,37.0,2021-04-24,67.0
2021-04-25 00:00:00+00:00,31.0,2021-04-25,49.0
2021-04-26 00:00:00+00:00,27.0,2021-04-26,49.0
2021-04-27 00:00:00+00:00,50.0,2021-04-27,49.0
2021-04-28 00:00:00+00:00,59.0,2021-04-28,49.0
2021-04-29 00:00:00+00:00,52.0,2021-04-29,49.0
2021-04-30 00:00:00+00:00,51.0,2021-04-30,49.0
2021-05-01 00:00:00+00:00,68.0,2021-05-01,49.0
2021-05-02 00:00:00+00:00,66.0,2021-05-02,42.0
2021-05-03 00:00:00+00:00,61.0,2021-05-03,42.0
2021-05-04 00:00:00+00:00,68.0,2021-05-04,42.0
2021-05-05 00:00:00+00:00,48.0,2021-05-05,42.0
2021-05-06 00:00:00+00:00,65.0,2021-05-06,42.0
2021-05-07 00:00:00+00:00,64.0,2021-05-07,42.0
2021-05-08 00:00:00+00:00,67.0,2021-05-08,42.0
2021-05-09 00:00:00+00:00,73.0,2021-05-09,57.0
2021-05-10 00:00:00+00:00,72.0,2021-05-10,57.0
2021-05-11 00:00:00+00:00,61.0,2021-05-11,57.0
2021-05-12 00:00:00+00:00,68.0,2021-05-12,57.0
2021-05-13 00:00:00+00:00,31.0,2021-05-13,57.0
2021-05-14 00:00:00+00:00,26.0,2021-05-14,57.0
2021-05-15 00:00:00+00:00,27.0,2021-05-15,57.0
2021-05-16 00:00:00+00:00,20.0,2021-05-16,100.0
2021-05-17 00:00:00+00:00,27.0,2021-05-17,100.0
2021-05-18 00:00:00+00:00,21.0,2021-05-18,100.0
2021-05-19 00:00:00+00:00,23.0,2021-05-19,100.0
2021-05-20 00:00:00+00:00,11.0,2021-05-20,100.0
2021-05-21 00:00:00+00:00,19.0,2021-05-21,100.0
2021-05-22 00:00:00+00:00,12.0,2021-05-22,100.0
2021-05-23 00:00:00+00:00,14.0,2021-05-23,66.0
2021-05-24 00:00:00+00:00,10.0,2021-05-24,66.0
2021-05-25 00:00:00+00:00,22.0,2021-05-25,66.0
2021-05-26 00:00:00+00:00,22.0,2021-05-26,66.0
2021-05-27 00:00:00+00:00,27.0,2021-05-27,66.0
2021-05-28 00:00:00+00:00,21.0,2021-05-28,66.0
2021-05-29 00:00:00+00:00,18.0,2021-05-29,66.0
2021-05-30 00:00:00+00:00,10.0,2021-05-30,48.0
2021-05-31 00:00:00+00:00,18.0,2021-05-31,48.0
2021-06-01 00:00:00+00:00,20.0,2021-06-01,48.0
2021-06-02 00:00:00+00:00,23.0,2021-06-02,48.0
2021-06-03 00:00:00+00:00,24.0,2021-06-03,48.0
2021-06-04 00:00:00+00:00,27.0,2021-06-04,48.0
2021-06-05 00:00:00+00:00,24.0,2021-06-05,48.0
2021-06-06 00:00:00+00:00,17.0,2021-06-06,52.0
2021-06-07 00:00:00+00:00,15.0,2021-06-07,52.0
2021-06-08 00:00:00+00:00,13.0,2021-06-08,52.0
2021-06-09 00:00:00+00:00,14.0,2021-06-09,52.0
2021-06-10 00:00:00+00:00,21.0,2021-06-10,52.0
2021-06-11 00:00:00+00:00,21.0,2021-06-11,52.0
2021-06-12 00:00:00+00:00,28.0,2021-06-12,52.0
2021-06-13 00:00:00+00:00,23.0,2021-06-13,40.0
2021-06-14 00:00:00+00:00,28.0,2021-06-14,40.0
2021-06-15 00:00:00+00:00,38.0,2021-06-15,40.0
2021-06-16 00:00:00+00:00,33.0,2021-06-16,40.0
2021-06-17 00:00:00+00:00,26.0,2021-06-17,40.0
2021-06-18 00:00:00+00:00,25.0,2021-06-18,40.0
2021-06-19 00:00:00+00:00,23.0,2021-06-19,40.0
2021-06-20 00:00:00+00:00,21.0,2021-06-20,48.0
2021-06-21 00:00:00+00:00,23.0,2021-06-21,48.0
2021-06-22 00:00:00+00:00,10.0,2021-06-22,48.0
2021-06-23 00:00:00+00:00,14.0,2021-06-23,48.0
2021-06-24 00:00:00+00:00,22.0,2021-06-24,48.0
2021-06-25 00:00:00+00:00,27.0,2021-06-25,48.0
2021-06-26 00:00:00+00:00,20.0,2021-06-26,48.0
2021-06-27 00:00:00+00:00,22.0,2021-06-27,34.0
2021-06-28 00:00:00+00:00,25.0,2021-06-28,34.0
2021-06-29 00:00:00+00:00,25.0,2021-06-29,34.0
2021-06-30 00:00:00+00:00,28.0,2021-06-30,34.0
2021-07-01 00:00:00+00:00,28.0,2021-07-01,34.0
2021-07-02 00:00:00+00:00,21.0,2021-07-02,34.0
2021-07-03 00:00:00+00:00,24.0,2021-07-03,34.0
2021-07-04 00:00:00+00:00,27.0,2021-07-04,28.0
2021-07-05 00:00:00+00:00,29.0,2021-07-05,28.0
2021-07-06 00:00:00+00:00,20.0,2021-07-06,28.0
2021-07-07 00:00:00+00:00,28.0,2021-07-07,28.0
2021-07-08 00:00:00+00:00,20.0,2021-07-08,28.0
2021-07-09 00:00:00+00:00,20.0,2021-07-09,28.0
2021-07-10 00:00:00+00:00,20.0,2021-07-10,28.0
2021-07-11 00:00:00+00:00,20.0,2021-07-11,28.0
2021-07-12 00:00:00+00:00,25.0,2021-07-12,28.0
2021-07-13 00:00:00+00:00,20.0,2021-07-13,28.0
2021-07-14 00:00:00+00:00,21.0,2021-07-14,28.0
2021-07-15 00:00:00+00:00,20.0,2021-07-15,28.0
2021-07-16 00:00:00+00:00,22.0,2021-07-16,28.0
2021-07-17 00:00:00+00:00,15.0,2021-07-17,28.0
2021-07-18 00:00:00+00:00,19.0,2021-07-18,32.0
2021-07-19 00:00:00+00:00,24.0,2021-07-19,32.0
2021-07-20 00:00:00+00:00,19.0,2021-07-20,32.0
2021-07-21 00:00:00+00:00,10.0,2021-07-21,32.0
2021-07-22 00:00:00+00:00,21.0,2021-07-22,32.0
2021-07-23 00:00:00+00:00,23.0,2021-07-23,32.0
2021-07-24 00:00:00+00:00,22.0,2021-07-24,32.0
2021-07-25 00:00:00+00:00,27.0,2021-07-25,35.0
2021-07-26 00:00:00+00:00,26.0,2021-07-26,35.0
2021-07-27 00:00:00+00:00,32.0,2021-07-27,35.0
2021-07-28 00:00:00+00:00,50.0,2021-07-28,35.0
2021-07-29 00:00:00+00:00,50.0,2021-07-29,35.0
2021-07-30 00:00:00+00:00,53.0,2021-07-30,35.0
2021-07-31 00:00:00+00:00,60.0,2021-07-31,35.0
2021-08-01 00:00:00+00:00,60.0,2021-08-01,30.0
2021-08-02 00:00:00+00:00,48.0,2021-08-02,30.0
2021-08-03 00:00:00+00:00,48.0,2021-08-03,30.0
2021-08-04 00:00:00+00:00,42.0,2021-08-04,30.0
2021-08-05 00:00:00+00:00,50.0,2021-08-05,30.0
2021-08-06 00:00:00+00:00,52.0,2021-08-06,30.0
2021-08-07 00:00:00+00:00,69.0,2021-08-07,30.0
2021-08-08 00:00:00+00:00,74.0,2021-08-08,34.0
2021-08-09 00:00:00+00:00,65.0,2021-08-09,34.0
2021-08-10 00:00:00+00:00,71.0,2021-08-10,34.0
2021-08-11 00:00:00+00:00,70.0,2021-08-11,34.0
2021-08-12 00:00:00+00:00,70.0,2021-08-12,34.0
2021-08-13 00:00:00+00:00,70.0,2021-08-13,34.0
2021-08-14 00:00:00+00:00,76.0,2021-08-14,34.0
2021-08-15 00:00:00+00:00,71.0,2021-08-15,32.0
2021-08-16 00:00:00+00:00,72.0,2021-08-16,32.0
2021-08-17 00:00:00+00:00,72.0,2021-08-17,32.0
2021-08-18 00:00:00+00:00,73.0,2021-08-18,32.0
2021-08-19 00:00:00+00:00,70.0,2021-08-19,32.0
2021-08-20 00:00:00+00:00,70.0,2021-08-20,32.0
2021-08-21 00:00:00+00:00,78.0,2021-08-21,32.0
2021-08-22 00:00:00+00:00,76.0,2021-08-22,31.0
2021-08-23 00:00:00+00:00,79.0,2021-08-23,31.0
2021-08-24 00:00:00+00:00,79.0,2021-08-24,31.0
2021-08-25 00:00:00+00:00,73.0,2021-08-25,31.0
2021-08-26 00:00:00+00:00,75.0,2021-08-26,31.0
2021-08-27 00:00:00+00:00,71.0,2021-08-27,31.0
2021-08-28 00:00:00+00:00,78.0,2021-08-28,31.0
2021-08-29 00:00:00+00:00,72.0,2021-08-29,28.0
2021-08-30 00:00:00+00:00,73.0,2021-08-30,28.0
2021-08-31 00:00:00+00:00,73.0,2021-08-31,28.0
2021-09-01 00:00:00+00:00,71.0,2021-09-01,28.0
2021-09-02 00:00:00+00:00,74.0,2021-09-02,28.0
2021-09-03 00:00:00+00:00,74.0,2021-09-03,28.0
2021-09-04 00:00:00+00:00,72.0,2021-09-04,28.0
2021-09-05 00:00:00+00:00,73.0,2021-09-05,36.0
2021-09-06 00:00:00+00:00,79.0,2021-09-06,36.0
2021-09-07 00:00:00+00:00,79.0,2021-09-07,36.0
2021-09-08 00:00:00+00:00,47.0,2021-09-08,36.0
2021-09-09 00:00:00+00:00,45.0,2021-09-09,36.0
2021-09-10 00:00:00+00:00,46.0,2021-09-10,36.0
2021-09-11 00:00:00+00:00,31.0,2021-09-11,36.0
2021-09-12 00:00:00+00:00,32.0,2021-09-12,26.0
2021-09-13 00:00:00+00:00,44.0,2021-09-13,26.0
2021-09-14 00:00:00+00:00,30.0,2021-09-14,26.0
2021-09-15 00:00:00+00:00,49.0,2021-09-15,26.0
2021-09-16 00:00:00+00:00,53.0,2021-09-16,26.0
2021-09-17 00:00:00+00:00,48.0,2021-09-17,26.0
2021-09-18 00:00:00+00:00,50.0,2021-09-18,26.0
2021-09-19 00:00:00+00:00,53.0,2021-09-19,33.0
2021-09-20 00:00:00+00:00,50.0,2021-09-20,33.0
2021-09-21 00:00:00+00:00,27.0,2021-09-21,33.0
2021-09-22 00:00:00+00:00,21.0,2021-09-22,33.0
2021-09-23 00:00:00+00:00,27.0,2021-09-23,33.0
2021-09-24 00:00:00+00:00,33.0,2021-09-24,33.0
2021-09-25 00:00:00+00:00,28.0,2021-09-25,33.0
2021-09-26 00:00:00+00:00,27.0,2021-09-26,27.0
2021-09-27 00:00:00+00:00,26.0,2021-09-27,27.0
2021-09-28 00:00:00+00:00,25.0,2021-09-28,27.0
2021-09-29 00:00:00+00:00,24.0,2021-09-29,27.0
2021-09-30 00:00:00+00:00,20.0,2021-09-30,27.0
2021-10-01 00:00:00+00:00,27.0,2021-10-01,27.0
2021-10-02 00:00:00+00:00,54.0,2021-10-02,27.0
2021-10-03 00:00:00+00:00,49.0,2021-10-03,32.0
2021-10-04 00:00:00+00:00,54.0,2021-10-04,32.0
2021-10-05 00:00:00+00:00,59.0,2021-10-05,32.0
2021-10-06 00:00:00+00:00,68.0,2021-10-06,32.0
2021-10-07 00:00:00+00:00,76.0,2021-10-07,32.0
2021-10-08 00:00:00+00:00,74.0,2021-10-08,32.0
2021-10-09 00:00:00+00:00,72.0,2021-10-09,32.0
2021-10-10 00:00:00+00:00,71.0,2021-10-10,37.0
2021-10-11 00:00:00+00:00,71.0,2021-10-11,37.0
2021-10-12 00:00:00+00:00,78.0,2021-10-12,37.0
2021-10-13 00:00:00+00:00,70.0,2021-10-13,37.0
2021-10-14 00:00:00+00:00,70.0,2021-10-14,37.0
2021-10-15 00:00:00+00:00,71.0,2021-10-15,37.0
2021-10-16 00:00:00+00:00,78.0,2021-10-16,37.0
2021-10-17 00:00:00+00:00,79.0,2021-10-17,44.0
2021-10-18 00:00:00+00:00,78.0,2021-10-18,44.0
2021-10-19 00:00:00+00:00,75.0,2021-10-19,44.0
2021-10-20 00:00:00+00:00,82.0,2021-10-20,44.0
2021-10-21 00:00:00+00:00,84.0,2021-10-21,44.0
2021-10-22 00:00:00+00:00,75.0,2021-10-22,44.0
2021-10-23 00:00:00+00:00,74.0,2021-10-23,44.0
2021-10-24 00:00:00+00:00,73.0,2021-10-24,35.0
2021-10-25 00:00:00+00:00,72.0,2021-10-25,35.0
2021-10-26 00:00:00+00:00,76.0,2021-10-26,35.0
2021-10-27 00:00:00+00:00,73.0,2021-10-27,35.0
2021-10-28 00:00:00+00:00,66.0,2021-10-28,35.0
2021-10-29 00:00:00+00:00,70.0,2021-10-29,35.0
2021-10-30 00:00:00+00:00,73.0,2021-10-30,35.0
2021-10-31 00:00:00+00:00,74.0,2021-10-31,29.0
2021-11-01 00:00:00+00:00,74.0,2021-11-01,29.0
2021-11-02 00:00:00+00:00,73.0,2021-11-02,29.0
2021-11-03 00:00:00+00:00,76.0,2021-11-03,29.0
2021-11-04 00:00:00+00:00,73.0,2021-11-04,29.0
2021-11-05 00:00:00+00:00,73.0,2021-11-05,29.0
2021-11-06 00:00:00+00:00,71.0,2021-11-06,29.0
2021-11-07 00:00:00+00:00,73.0,2021-11-07,36.0
2021-11-08 00:00:00+00:00,75.0,2021-11-08,36.0
