timestamp,open,high,low,close,volume
2025-02-27 07:30:00,1.188,1.2,1.184,1.196,445704.12
2025-02-27 07:45:00,1.195,1.199,1.186,1.187,184993.08
2025-02-27 08:00:00,1.187,1.193,1.186,1.192,250694.95
2025-02-27 08:15:00,1.191,1.194,1.184,1.185,246913.54
2025-02-27 08:30:00,1.186,1.191,1.18,1.19,242379.62
2025-02-27 08:45:00,1.19,1.191,1.183,1.185,121202.36
2025-02-27 09:00:00,1.185,1.186,1.181,1.184,139465.57
2025-02-27 09:15:00,1.183,1.184,1.17,1.176,675584.7
2025-02-27 09:30:00,1.176,1.183,1.171,1.171,404915.36
2025-02-27 09:45:00,1.172,1.177,1.168,1.17,663344.24
2025-02-27 10:00:00,1.17,1.172,1.164,1.168,243466.8
2025-02-27 10:15:00,1.169,1.176,1.167,1.176,186658.84
2025-02-27 10:30:00,1.175,1.175,1.169,1.172,189035.24
2025-02-27 10:45:00,1.172,1.175,1.166,1.172,319103.05
2025-02-27 11:00:00,1.173,1.173,1.162,1.168,343376.06
2025-02-27 11:15:00,1.167,1.169,1.164,1.168,520034.35
2025-02-27 11:30:00,1.167,1.172,1.162,1.165,506769.68
2025-02-27 11:45:00,1.165,1.167,1.16,1.162,276985.57
2025-02-27 12:00:00,1.162,1.163,1.152,1.157,241508.54
2025-02-27 12:15:00,1.157,1.165,1.155,1.164,161925.12
2025-02-27 12:30:00,1.165,1.166,1.158,1.159,124022.35
2025-02-27 12:45:00,1.159,1.16,1.152,1.153,178280.86
2025-02-27 13:00:00,1.154,1.157,1.151,1.154,88619.4
2025-02-27 13:15:00,1.155,1.158,1.15,1.151,151922.07
2025-02-27 13:30:00,1.151,1.155,1.14,1.147,701452.6
2025-02-27 13:45:00,1.147,1.152,1.139,1.139,415623.19
2025-02-27 14:00:00,1.14,1.144,1.137,1.137,310958.17
2025-02-27 14:15:00,1.137,1.146,1.134,1.145,295787.62
2025-02-27 14:30:00,1.145,1.149,1.133,1.134,382872.77
2025-02-27 14:45:00,1.133,1.138,1.129,1.131,430695.09
2025-02-27 15:00:00,1.131,1.136,1.119,1.132,952309.34
2025-02-27 15:15:00,1.132,1.138,1.13,1.134,331437.95
2025-02-27 15:30:00,1.134,1.136,1.127,1.128,218007.0
2025-02-27 15:45:00,1.127,1.134,1.125,1.129,135025.36
2025-02-27 16:00:00,1.129,1.134,1.124,1.132,280832.47
2025-02-27 16:15:00,1.131,1.132,1.12,1.122,341102.18
2025-02-27 16:30:00,1.122,1.123,1.115,1.116,476964.73
2025-02-27 16:45:00,1.115,1.118,1.107,1.109,442628.85
2025-02-27 17:00:00,1.109,1.117,1.107,1.115,336311.26
2025-02-27 17:15:00,1.115,1.118,1.109,1.113,175076.39
2025-02-27 17:30:00,1.114,1.118,1.112,1.114,105781.46
2025-02-27 17:45:00,1.115,1.123,1.112,1.12,238432.16
2025-02-27 18:00:00,1.121,1.126,1.117,1.119,154750.83
2025-02-27 18:15:00,1.119,1.12,1.113,1.115,111714.81
2025-02-27 18:30:00,1.114,1.117,1.109,1.111,124002.25
2025-02-27 18:45:00,1.111,1.116,1.107,1.108,65263.36
2025-02-27 19:00:00,1.108,1.11,1.105,1.105,81421.22
2025-02-27 19:15:00,1.105,1.109,1.102,1.103,59825.49
2025-02-27 19:30:00,1.102,1.103,1.095,1.098,197844.42
2025-02-27 19:45:00,1.098,1.101,1.094,1.098,118636.25
2025-02-27 20:00:00,1.099,1.1,1.082,1.088,557475.33
2025-02-27 20:15:00,1.088,1.09,1.082,1.087,370301.76
2025-02-27 20:30:00,1.087,1.092,1.085,1.085,149673.01
2025-02-27 20:45:00,1.085,1.088,1.078,1.083,314777.78
2025-02-27 21:00:00,1.083,1.086,1.073,1.079,266856.52
2025-02-27 21:15:00,1.079,1.09,1.079,1.083,265019.75
2025-02-27 21:30:00,1.082,1.092,1.081,1.092,477395.0
2025-02-27 21:45:00,1.092,1.1,1.091,1.099,238935.93
2025-02-27 22:00:00,1.099,1.099,1.091,1.099,120952.38
2025-02-27 22:15:00,1.099,1.099,1.093,1.094,87866.65
2025-02-27 22:30:00,1.094,1.095,1.088,1.091,86401.84
2025-02-27 22:45:00,1.091,1.102,1.091,1.101,157658.79
2025-02-27 23:00:00,1.1,1.1,1.091,1.091,113561.11
2025-02-27 23:15:00,1.091,1.096,1.091,1.095,138717.83
2025-02-27 23:30:00,1.095,1.107,1.095,1.101,174353.7
