timestamp,open,high,low,close,volume
2024-01-01 23:00:00,39.492,39.943,39.378,39.649,5195.38573293
2024-01-02 00:00:00,39.73,39.75,38.988,39.477,6822.93070586
2024-01-02 01:00:00,39.458,39.828,39.107,39.358,8587.899339
2024-01-02 02:00:00,39.358,39.925,39.269,39.346,4237.79911413
2024-01-02 03:00:00,39.281,39.281,38.67,38.674,3116.96385142
2024-01-02 04:00:00,38.691,39.01,38.474,38.939,2258.55441169
2024-01-02 05:00:00,39.0,39.585,38.993,39.346,3188.5343438
2024-01-02 06:00:00,39.212,39.466,39.0,39.0,2063.44893517
2024-01-02 07:00:00,39.076,39.102,38.555,38.852,1447.28907483
2024-01-02 08:00:00,38.893,39.465,38.761,39.296,7364.69183656
2024-01-02 09:00:00,39.322,40.569,39.322,40.513,9547.45139357
2024-01-02 10:00:00,40.553,41.089,40.136,40.507,7203.51553104
2024-01-02 11:00:00,40.527,40.73,39.34,39.514,6923.67680429
2024-01-02 12:00:00,39.565,40.065,39.16,39.177,4857.27486866
2024-01-02 13:00:00,39.203,39.533,38.779,39.005,3147.61231226
2024-01-02 14:00:00,38.944,39.115,37.805,38.061,6680.31823762
2024-01-02 15:00:00,38.061,38.207,37.551,37.975,3771.68093458
2024-01-02 16:00:00,37.941,38.646,37.63,38.038,6466.16213843
2024-01-02 17:00:00,38.055,38.055,37.606,37.84,2350.15311473
2024-01-02 18:00:00,37.801,37.961,37.501,37.733,2616.7767482
2024-01-02 19:00:00,37.721,37.809,37.103,37.253,4078.34307925
2024-01-02 20:00:00,37.185,37.704,36.939,37.027,2188.45048479
2024-01-02 21:00:00,36.975,37.214,36.874,37.085,3126.28223986
2024-01-02 22:00:00,37.06,37.416,36.931,37.124,1894.81407463
2024-01-02 23:00:00,37.144,37.326,36.713,37.052,2359.48043577
2024-01-03 00:00:00,37.067,37.558,36.919,37.189,3637.79042013
2024-01-03 01:00:00,37.189,37.375,36.922,37.183,2103.94942145
2024-01-03 02:00:00,37.205,37.498,37.075,37.075,2297.79134399
2024-01-03 03:00:00,37.061,37.061,36.58,36.812,4164.30116525
2024-01-03 04:00:00,36.786,37.169,36.786,37.051,2057.18332416
2024-01-03 05:00:00,37.05,37.383,37.032,37.264,654.12790606
2024-01-03 06:00:00,37.284,37.696,37.195,37.671,2986.16587979
2024-01-03 07:00:00,37.671,37.821,36.82,36.822,2229.55872941
