timestamp,open,high,low,close,volume
2024-01-01 20:00:00,0.628,0.634,0.624,0.63,396322.34464722
2024-01-02 00:00:00,0.628,0.642,0.627,0.639,332702.3461348201
2024-01-02 04:00:00,0.64,0.647,0.637,0.638,116128.43872341
2024-01-02 08:00:00,0.64,0.646,0.636,0.641,85680.85131452
2024-01-02 12:00:00,0.641,0.641,0.622,0.626,115293.40432917
2024-01-02 16:00:00,0.62,0.632,0.617,0.632,206819.84031902
2024-01-02 20:00:00,0.632,0.633,0.626,0.626,18231.84717119
2024-01-03 00:00:00,0.63,0.636,0.629,0.629,10362.70446231
2024-01-03 04:00:00,0.633,0.638,0.632,0.632,8413.25223805
2024-01-03 08:00:00,0.632,0.64,0.605,0.612,199162.34777745
2024-01-03 12:00:00,0.605,0.605,0.46,0.563,661254.0241081298
2024-01-03 16:00:00,0.561,0.573,0.549,0.555,71844.85272653
2024-01-03 20:00:00,0.555,0.598,0.554,0.575,318345.0747330197
2024-01-04 00:00:00,0.583,0.585,0.57,0.582,37106.75891712
2024-01-04 04:00:00,0.58,0.595,0.578,0.595,33748.3645859
2024-01-04 08:00:00,0.594,0.594,0.582,0.593,113739.59071009
2024-01-04 12:00:00,0.593,0.594,0.588,0.589,55404.89777154
2024-01-04 16:00:00,0.591,0.591,0.581,0.583,159900.52640933
2024-01-04 20:00:00,0.585,0.59,0.582,0.583,22778.77805397
2024-01-05 00:00:00,0.59,0.591,0.562,0.574,80411.05658378
2024-01-05 04:00:00,0.574,0.58,0.571,0.579,26680.90265453
2024-01-05 08:00:00,0.579,0.584,0.564,0.567,35135.61043916
2024-01-05 12:00:00,0.562,0.572,0.556,0.561,24509.11264117
2024-01-05 16:00:00,0.564,0.565,0.553,0.561,28609.78541787
2024-01-05 20:00:00,0.563,0.576,0.563,0.575,58100.08602616
2024-01-06 00:00:00,0.575,0.575,0.562,0.566,36331.97681691
2024-01-06 04:00:00,0.565,0.565,0.529,0.541,62173.94721704
2024-01-06 08:00:00,0.537,0.546,0.536,0.542,9421.26113228
2024-01-06 12:00:00,0.541,0.548,0.537,0.548,1508.79905016
2024-01-06 16:00:00,0.55,0.551,0.545,0.545,16875.48532957
2024-01-06 20:00:00,0.548,0.548,0.537,0.544,17464.86407821
2024-01-07 00:00:00,0.544,0.549,0.544,0.547,38203.60904705
2024-01-07 04:00:00,0.548,0.554,0.548,0.554,19739.0531269
2024-01-07 08:00:00,0.552,0.553,0.54,0.543,30111.16085168
2024-01-07 12:00:00,0.541,0.548,0.528,0.528,28225.71018708
2024-01-07 16:00:00,0.531,0.533,0.524,0.532,22459.29946483
2024-01-07 20:00:00,0.533,0.533,0.511,0.514,65784.6357578
2024-01-08 00:00:00,0.519,0.519,0.49,0.499,86909.37005717
2024-01-08 04:00:00,0.501,0.518,0.501,0.512,23790.5777454
2024-01-08 08:00:00,0.52,0.523,0.517,0.523,26996.85273715
2024-01-08 12:00:00,0.526,0.533,0.526,0.533,41904.75036278
2024-01-08 16:00:00,0.535,0.551,0.53,0.551,44822.91992657
2024-01-08 20:00:00,0.551,0.551,0.547,0.549,49645.18831865
2024-01-09 00:00:00,0.548,0.55,0.539,0.54,91924.00422746
2024-01-09 04:00:00,0.539,0.539,0.532,0.532,251685.0484402801
2024-01-09 08:00:00,0.532,0.534,0.521,0.523,1437397.3102813812
2024-01-09 12:00:00,0.523,0.524,0.503,0.508,782573.6174786299
2024-01-09 16:00:00,0.508,0.509,0.5,0.504,107867.91427465
2024-01-09 20:00:00,0.504,0.521,0.497,0.521,97219.0823046299
2024-01-10 00:00:00,0.521,0.53,0.521,0.527,154862.0980722
2024-01-10 04:00:00,0.526,0.533,0.524,0.527,1362.16621051
2024-01-10 08:00:00,0.53,0.54,0.525,0.536,41686.40105847
2024-01-10 12:00:00,0.533,0.533,0.513,0.524,27084.00589628
2024-01-10 16:00:00,0.526,0.535,0.518,0.528,123022.04204468
2024-01-10 20:00:00,0.533,0.578,0.522,0.563,213205.6129139299
2024-01-11 00:00:00,0.563,0.579,0.562,0.579,153750.7776978799
2024-01-11 04:00:00,0.579,0.583,0.563,0.569,88131.83070458
2024-01-11 08:00:00,0.574,0.587,0.573,0.587,62716.20689117
2024-01-11 12:00:00,0.586,0.593,0.564,0.567,97071.98651711
2024-01-11 16:00:00,0.568,0.58,0.557,0.58,114527.07676593
2024-01-11 20:00:00,0.581,0.586,0.576,0.585,77121.51364389
2024-01-12 00:00:00,0.587,0.587,0.576,0.584,11170.32091963
