timestamp,open,high,low,close,volume
2021-03-03 18:00:00,5.9394,5.9899,5.7217,5.8481,268274.6
2021-03-03 20:00:00,5.8302,5.9922,5.6,5.8385,276574.66
2021-03-03 22:00:00,5.8347,5.9174,5.71,5.71,194026.16
2021-03-04 00:00:00,5.71,5.7133,5.56,5.7036,700271.31
2021-03-04 02:00:00,5.6901,5.75,5.3821,5.4008,385114.06
2021-03-04 04:00:00,5.4007,5.4782,5.3,5.4669,417445.24
2021-03-04 06:00:00,5.4668,5.4877,5.3531,5.4472,253802.03
2021-03-04 08:00:00,5.4471,5.8,5.2842,5.3524,609383.64
2021-03-04 10:00:00,5.3538,5.437,5.3215,5.4143,155336.79
2021-03-04 12:00:00,5.4046,5.5167,5.3504,5.4703,211227.06
2021-03-04 14:00:00,5.4652,5.632,5.4239,5.6045,366609.47
2021-03-04 16:00:00,5.6058,5.6617,5.4,5.4338,311720.06
2021-03-04 18:00:00,5.4383,5.4384,5.0808,5.2169,638743.23
2021-03-04 20:00:00,5.2169,5.2648,5.1268,5.1935,219622.24
2021-03-04 22:00:00,5.1766,5.3,5.147,5.2686,169182.89
2021-03-05 00:00:00,5.2567,5.2576,5.0428,5.0603,409408.89
2021-03-05 02:00:00,5.0667,5.2026,5.0,5.2001,195618.36
2021-03-05 04:00:00,5.1975,5.2121,5.12,5.17,75016.42
2021-03-05 06:00:00,5.17,5.314,5.1608,5.2336,227198.21
2021-03-05 08:00:00,5.2322,5.2481,4.95,5.0279,470209.4
2021-03-05 10:00:00,5.0281,5.1386,5.0264,5.1306,128683.53
2021-03-05 12:00:00,5.1225,5.2779,5.1,5.2507,302008.66
2021-03-05 14:00:00,5.2507,5.4222,5.2507,5.2873,430735.73
2021-03-05 16:00:00,5.2945,5.3678,5.2,5.3518,491409.78
2021-03-05 18:00:00,5.3644,5.5789,5.2155,5.5511,350014.4
2021-03-05 20:00:00,5.5498,5.5789,5.4919,5.5579,206040.03
2021-03-05 22:00:00,5.559,5.6611,5.465,5.5042,452613.3
2021-03-06 00:00:00,5.5134,5.5939,5.45,5.4834,153880.11
2021-03-06 02:00:00,5.4819,5.5309,5.43,5.5002,35360.5
2021-03-06 04:00:00,5.5072,5.7487,5.4566,5.693,252860.61
2021-03-06 06:00:00,5.692,5.9,5.6862,5.7545,283343.9
2021-03-06 08:00:00,5.7545,5.827,5.6564,5.6705,198192.63
2021-03-06 10:00:00,5.6635,5.9388,5.6561,5.7233,221417.45
2021-03-06 12:00:00,5.7213,5.8186,5.38,5.4413,415390.67
2021-03-06 14:00:00,5.4346,5.5469,5.4073,5.4907,216585.68
2021-03-06 16:00:00,5.4851,5.7237,5.46,5.7151,230414.01
2021-03-06 18:00:00,5.7222,5.8185,5.6905,5.786,168389.74
2021-03-06 20:00:00,5.7985,5.9142,5.6717,5.6885,337539.95
2021-03-06 22:00:00,5.6914,5.8193,5.63,5.6849,188198.05
2021-03-07 00:00:00,5.6842,5.8835,5.6842,5.8153,234184.68
2021-03-07 02:00:00,5.8268,5.8986,5.7346,5.7628,187569.88
2021-03-07 04:00:00,5.7713,5.833,5.7307,5.7731,69007.93
2021-03-07 06:00:00,5.7739,5.885,5.7443,5.8766,110606.36
2021-03-07 08:00:00,5.8768,5.9773,5.8472,5.9734,168293.44
2021-03-07 10:00:00,5.966,5.99,5.8646,5.9174,170841.71
2021-03-07 12:00:00,5.9084,5.92,5.7567,5.7889,178368.04
2021-03-07 14:00:00,5.7884,5.8369,5.6569,5.6741,230921.59
2021-03-07 16:00:00,5.6942,5.7565,5.6692,5.7345,223134.74
2021-03-07 18:00:00,5.7344,5.8599,5.5918,5.6352,306348.59
2021-03-07 20:00:00,5.6371,5.7357,5.5099,5.5985,222609.72
