timestamp,open,high,low,close,volume
2024-01-01 20:00:00,1.10246,1.10338,1.10197,1.10255,1754860.4724162095
2024-01-02 00:00:00,1.10259,1.10414,1.10118,1.10221,2573821.5157163227
2024-01-02 04:00:00,1.10221,1.1035,1.10102,1.10122,3955863.4099555775
2024-01-02 08:00:00,1.10122,1.1034,1.09637,1.09664,4839145.906638143
2024-01-02 12:00:00,1.09665,1.09682,1.09365,1.09391,5376333.152321192
2024-01-02 16:00:00,1.09386,1.09546,1.09357,1.09387,3753132.228387219
2024-01-02 20:00:00,1.09394,1.09438,1.08601,1.09359,4637233.0490055205
2024-01-03 00:00:00,1.09358,1.0957,1.09358,1.09557,789755.6489648488
2024-01-03 04:00:00,1.09559,1.09631,1.09462,1.09605,1684471.1032195806
2024-01-03 08:00:00,1.09607,1.0964,1.09087,1.09152,4636475.301008881
2024-01-03 12:00:00,1.09151,1.09264,1.086,1.08946,19681937.391224507
2024-01-03 16:00:00,1.08942,1.09135,1.08824,1.09092,5357638.822406539
2024-01-03 20:00:00,1.09083,1.0914,1.0903,1.09094,3229983.352594247
2024-01-04 00:00:00,1.09097,1.09198,1.09056,1.09176,1146682.3400224352
2024-01-04 04:00:00,1.09175,1.09369,1.09093,1.09253,2161411.813305076
2024-01-04 08:00:00,1.09267,1.09616,1.09218,1.09406,5029180.694224929
2024-01-04 12:00:00,1.09405,1.09598,1.09273,1.09472,8619009.176370572
2024-01-04 16:00:00,1.09473,1.09576,1.09355,1.09415,3657576.519848745
2024-01-04 20:00:00,1.09415,1.09443,1.09359,1.0939,1706959.6619969371
2024-01-05 00:00:00,1.09389,1.0948,1.09336,1.09338,1605173.1447968194
2024-01-05 04:00:00,1.09345,1.09365,1.09199,1.09212,1077667.7391614695
2024-01-05 08:00:00,1.09213,1.09222,1.08965,1.09062,3141823.7096324265
2024-01-05 12:00:00,1.09052,1.09934,1.08644,1.09732,7376333.4019149905
2024-01-05 16:00:00,1.09721,1.09735,1.09266,1.09343,5082766.0973323
2024-01-05 20:00:00,1.09342,1.09362,1.09254,1.09293,993142.6466174003
2024-01-06 00:00:00,1.09287,1.09312,1.09268,1.09297,336585.0987688003
2024-01-06 04:00:00,1.09304,1.0934,1.09222,1.09261,895226.7658596998
2024-01-06 08:00:00,1.09264,1.09271,1.09149,1.09244,871295.0845031379
2024-01-06 12:00:00,1.09245,1.09262,1.09236,1.09239,456258.6618958803
2024-01-06 16:00:00,1.09237,1.09318,1.09181,1.09264,796335.1770056306
