timestamp,open,high,low,close,volume
2025-04-03 23:30:00,4.0469,4.0584,4.0422,4.0584,2441.50552697
2025-04-04 00:00:00,4.059,4.0644,4.0443,4.0526,3338.12035294
2025-04-04 00:30:00,4.0531,4.0531,4.0209,4.0209,938.53041035
2025-04-04 01:00:00,4.0292,4.0292,4.0119,4.0119,791.04000298
2025-04-04 01:30:00,4.0164,4.0164,3.989,3.989,981.96707072
2025-04-04 02:00:00,3.9954,4.0476,3.9954,4.0227,2922.15375389
2025-04-04 02:30:00,4.0241,4.0293,4.0159,4.0215,685.29534361
2025-04-04 03:00:00,4.0202,4.0202,4.0054,4.0168,165.45829341
2025-04-04 03:30:00,4.0052,4.0192,4.0032,4.0184,654.72369681
2025-04-04 04:00:00,4.02,4.02,3.9998,4.011,167.25666357
2025-04-04 04:30:00,4.0024,4.0036,3.9945,3.9945,1343.07496255
2025-04-04 05:00:00,3.9913,4.0123,3.984,4.0123,129.47240961
2025-04-04 05:30:00,4.0138,4.0336,4.0125,4.0297,2056.5589722
2025-04-04 06:00:00,4.0393,4.0436,4.0372,4.0384,1035.01395898
2025-04-04 06:30:00,4.0411,4.0411,4.0235,4.0235,1441.4021495
2025-04-04 07:00:00,4.0229,4.0756,4.0229,4.0717,25990.11631826
2025-04-04 07:30:00,4.075,4.0909,4.0677,4.0808,9751.11221345
2025-04-04 08:00:00,4.0872,4.1302,4.0866,4.113,9743.80957329
2025-04-04 08:30:00,4.1086,4.1177,4.1054,4.1054,396.84051726
2025-04-04 09:00:00,4.1012,4.1145,4.1012,4.1123,873.09399969
2025-04-04 09:30:00,4.1044,4.1053,4.0999,4.105,228.13423439
2025-04-04 10:00:00,4.0854,4.0854,4.0144,4.0245,3738.85643716
2025-04-04 10:30:00,4.0285,4.0374,3.9889,3.9988,4018.41454646
2025-04-04 11:00:00,4.0043,4.0096,3.9508,3.9508,7703.66739533
2025-04-04 11:30:00,3.95,4.0143,3.9461,4.0143,12492.48803998
2025-04-04 12:00:00,4.0136,4.0259,3.996,4.0195,2521.89316015
2025-04-04 12:30:00,4.0144,4.0644,4.0107,4.0457,12307.88675041
2025-04-04 13:00:00,4.0515,4.0789,4.0385,4.0385,8103.39892842
2025-04-04 13:30:00,4.0349,4.0855,4.0187,4.0828,3670.98537018
2025-04-04 14:00:00,4.0882,4.0882,4.0496,4.0608,1518.58670543
2025-04-04 14:30:00,4.0492,4.059,4.0273,4.0558,816.73164021
2025-04-04 15:00:00,4.0678,4.1173,4.0678,4.103,3355.36911837
2025-04-04 15:30:00,4.0964,4.0964,4.0482,4.0547,12414.22303602
2025-04-04 16:00:00,4.0545,4.0799,4.0319,4.0319,11084.91279366
2025-04-04 16:30:00,4.0405,4.0544,4.0224,4.0436,1997.00840336
2025-04-04 17:00:00,4.0449,4.0502,4.0219,4.0502,321.69530458
2025-04-04 17:30:00,4.0485,4.0909,4.0406,4.0835,1795.51649383
2025-04-04 18:00:00,4.082,4.082,4.0572,4.0646,1878.62554237
2025-04-04 18:30:00,4.0647,4.0697,4.0538,4.061,3503.00023096
2025-04-04 19:00:00,4.038,4.0574,4.0334,4.0412,455.94596442
2025-04-04 19:30:00,4.0511,4.0524,4.0361,4.0377,4373.42831947
2025-04-04 20:00:00,4.0362,4.0388,4.027,4.031,26753.37915414
2025-04-04 20:30:00,4.0298,4.0513,4.0298,4.0509,5320.41383072
2025-04-04 21:00:00,4.0404,4.0581,4.0389,4.0572,175.76733902
2025-04-04 21:30:00,4.0562,4.0746,4.0438,4.0558,468.83220183
2025-04-04 22:00:00,4.0493,4.0559,4.0457,4.0553,1330.65517149
2025-04-04 22:30:00,4.0448,4.0449,4.0318,4.0332,1783.46557624
2025-04-04 23:00:00,4.0318,4.0318,4.011,4.0161,8138.47680244
2025-04-04 23:30:00,4.0238,4.0317,4.0228,4.0317,493.52306234
2025-04-05 00:00:00,4.0335,4.036,4.022,4.0309,1076.92116779
2025-04-05 00:30:00,4.0317,4.0338,4.0061,4.0305,28767.98623057
2025-04-05 01:00:00,4.0308,4.057,4.0308,4.057,1529.85583276
2025-04-05 01:30:00,4.061,4.0654,4.044,4.0488,1148.96434325
2025-04-05 02:00:00,4.0456,4.0456,4.0327,4.0337,192.74070004
2025-04-05 02:30:00,4.0325,4.0401,4.0299,4.034,490.07860092
2025-04-05 03:00:00,4.0308,4.0363,4.0255,4.0255,332.37225532
2025-04-05 03:30:00,4.0224,4.0275,4.0196,4.0231,5654.74357965
2025-04-05 04:00:00,4.0222,4.0271,4.0174,4.0189,3729.93771848
