timestamp,open,high,low,close,volume
2025-07-04 23:45:00,6.93,6.93,6.93,6.93,41.9274
2025-07-05 00:00:00,6.931,6.952,6.931,6.949,353.43122068
2025-07-05 00:15:00,6.959,6.996,6.956,6.988,2471.35525516
2025-07-05 00:30:00,6.983,6.983,6.958,6.978,590.18024061
2025-07-05 00:45:00,6.981,6.981,6.963,6.968,1538.57607415
2025-07-05 01:00:00,6.964,6.964,6.945,6.945,881.92395
2025-07-05 01:15:00,6.942,6.942,6.921,6.927,442.17755716
2025-07-05 01:30:00,6.919,6.931,6.919,6.923,238.26446643
2025-07-05 01:45:00,6.918,6.919,6.912,6.915,573.07642461
2025-07-05 02:00:00,6.922,6.922,6.908,6.908,245.54725482
2025-07-05 02:15:00,6.921,6.924,6.904,6.904,789.69086682
2025-07-05 02:30:00,6.909,6.909,6.83,6.88,24519.94366435
2025-07-05 02:45:00,6.882,6.911,6.882,6.911,855.21282969
2025-07-05 03:00:00,6.913,6.947,6.913,6.939,964.86187921
2025-07-05 03:15:00,6.921,6.938,6.921,6.937,1688.62747862
2025-07-05 03:30:00,6.934,6.959,6.929,6.93,11265.27658743
2025-07-05 03:45:00,6.935,6.942,6.932,6.932,1706.67109123
2025-07-05 04:00:00,6.9,6.9,6.896,6.896,740.80644118
2025-07-05 04:15:00,6.917,6.931,6.917,6.931,484.43932288
2025-07-05 04:30:00,6.925,6.925,6.914,6.914,235.79908389
2025-07-05 04:45:00,6.9,6.9,6.89,6.89,1383.25658825
2025-07-05 05:15:00,6.873,6.902,6.873,6.902,56.69119925
2025-07-05 05:30:00,6.881,6.891,6.881,6.889,51.76624831
2025-07-05 05:45:00,6.892,6.932,6.892,6.929,2464.41173465
2025-07-05 06:00:00,6.908,6.927,6.907,6.927,212.97437349
2025-07-05 06:15:00,6.93,6.976,6.93,6.976,450.45278011
2025-07-05 06:30:00,6.976,6.981,6.974,6.975,1442.17115083
2025-07-05 06:45:00,6.987,7.01,6.987,7.01,502.03421696
2025-07-05 07:00:00,7.005,7.026,7.005,7.009,1188.19373097
2025-07-05 07:15:00,7.008,7.029,7.008,7.023,37.39616594
2025-07-05 07:30:00,7.01,7.018,7.002,7.002,1592.60206706
2025-07-05 07:45:00,7.006,7.02,7.004,7.004,77.33802756
2025-07-05 08:00:00,7.003,7.014,6.996,7.014,766.97896172
2025-07-05 08:15:00,7.014,7.014,6.978,6.978,10.74786775
2025-07-05 08:30:00,6.968,6.968,6.962,6.962,200.66802885
2025-07-05 08:45:00,6.949,6.973,6.949,6.973,7.75222315
2025-07-05 09:00:00,6.973,6.973,6.948,6.948,274.17340052
2025-07-05 09:15:00,6.939,6.939,6.932,6.932,1491.70788047
2025-07-05 09:30:00,6.932,6.946,6.931,6.943,145.58649005
2025-07-05 09:45:00,6.955,6.971,6.955,6.971,10.57375888
2025-07-05 10:00:00,6.973,6.973,6.954,6.954,18.42906398
2025-07-05 10:15:00,6.957,6.964,6.956,6.963,283.56149671
2025-07-05 10:30:00,6.961,6.961,6.961,6.961,3.55074
2025-07-05 10:45:00,6.972,6.972,6.97,6.97,718.05469477
2025-07-05 11:00:00,6.96,6.968,6.96,6.968,16.80852457
2025-07-05 11:15:00,6.978,7.003,6.978,6.998,158.58460691
2025-07-05 11:30:00,7.013,7.027,7.013,7.026,2234.64841467
2025-07-05 11:45:00,7.02,7.024,7.004,7.004,567.7103838
2025-07-05 12:00:00,7.004,7.006,6.978,6.978,552.95538278
2025-07-05 12:15:00,6.979,6.984,6.968,6.969,1485.10823988
2025-07-05 12:30:00,6.968,6.968,6.953,6.963,510.37704136
2025-07-05 12:45:00,6.971,7.014,6.971,6.986,5961.94307636
2025-07-05 13:00:00,6.986,7.0,6.977,6.977,305.92198157
2025-07-05 13:15:00,6.971,6.982,6.964,6.979,934.78908526
2025-07-05 13:30:00,6.958,6.971,6.954,6.963,38.38014793
2025-07-05 13:45:00,6.949,6.953,6.949,6.951,1213.40372919
2025-07-05 14:00:00,6.953,6.964,6.925,6.932,866.69048488
2025-07-05 14:15:00,6.943,6.965,6.943,6.961,262.69717598
2025-07-05 14:30:00,6.936,6.947,6.936,6.947,7.08425289
2025-07-05 14:45:00,6.931,6.94,6.922,6.94,24.43817593
2025-07-05 15:00:00,6.945,6.969,6.945,6.962,20.79650646
2025-07-05 15:15:00,6.952,6.952,6.925,6.925,6195.55424414
2025-07-05 15:30:00,6.926,6.928,6.925,6.925,15813.93295595
2025-07-05 15:45:00,6.925,6.925,6.915,6.915,158.4119258
2025-07-05 16:00:00,6.925,6.936,6.919,6.936,62.47464445
2025-07-05 16:15:00,6.936,6.941,6.929,6.929,95.70465406
2025-07-05 16:30:00,6.919,6.919,6.894,6.9,1201.25209442
2025-07-05 16:45:00,6.905,6.94,6.897,6.94,327.33371855
2025-07-05 17:00:00,6.946,6.957,6.927,6.927,68.55928725
2025-07-05 17:15:00,6.919,6.92,6.903,6.908,961.57081448
2025-07-05 17:30:00,6.907,6.923,6.907,6.923,65.65081127
2025-07-05 17:45:00,6.91,6.91,6.908,6.908,1.73251747
2025-07-05 18:00:00,6.92,6.925,6.902,6.906,590.23783883
2025-07-05 18:15:00,6.892,6.893,6.883,6.893,5.83899083
2025-07-05 18:30:00,6.893,6.906,6.893,6.901,445.24677335
2025-07-05 18:45:00,6.898,6.899,6.883,6.883,20.13891853
2025-07-05 19:00:00,6.883,6.887,6.879,6.88,55.58851459
2025-07-05 19:15:00,6.897,6.915,6.896,6.915,9.59814147
2025-07-05 19:45:00,6.935,6.955,6.935,6.952,70.25639923
2025-07-05 20:00:00,6.952,6.96,6.95,6.96,2975.44731555
2025-07-05 20:15:00,6.957,6.961,6.942,6.942,428.03706473
2025-07-05 20:30:00,6.958,6.959,6.958,6.959,1.89030616
2025-07-05 20:45:00,6.959,7.033,6.959,7.028,905.09690923
2025-07-05 21:00:00,7.037,7.044,7.021,7.021,405.21927963
2025-07-05 21:15:00,7.035,7.044,7.029,7.029,111.16365725
2025-07-05 21:30:00,7.029,7.029,7.01,7.016,508.29596964
2025-07-05 21:45:00,7.02,7.02,7.019,7.019,2.83216623
2025-07-05 22:00:00,7.014,7.024,7.014,7.024,232.1381031
2025-07-05 22:30:00,7.025,7.211,7.025,7.179,23201.46569154
2025-07-05 22:45:00,7.202,7.403,7.144,7.368,161418.11870589
2025-07-05 23:00:00,7.363,7.412,7.285,7.285,19468.02353648
2025-07-05 23:15:00,7.279,7.279,7.241,7.246,1928.98161811
2025-07-05 23:30:00,7.24,7.24,7.218,7.222,871.53615923
2025-07-05 23:45:00,7.233,7.357,7.218,7.329,23794.7960639
2025-07-06 00:00:00,7.332,7.34,7.245,7.245,2593.87553118
2025-07-06 00:15:00,7.259,7.293,7.253,7.277,1364.36058978
2025-07-06 00:30:00,7.265,7.293,7.259,7.293,932.47105604
2025-07-06 00:45:00,7.295,7.432,7.295,7.424,8960.54203125
2025-07-06 01:00:00,7.419,7.419,7.326,7.331,3870.04795275
2025-07-06 01:15:00,7.351,7.365,7.305,7.305,808.86971123
2025-07-06 01:30:00,7.302,7.343,7.302,7.339,124.86276908
2025-07-06 01:45:00,7.309,7.319,7.304,7.311,89.80233752
2025-07-06 02:00:00,7.303,7.318,7.292,7.3,1330.64955282
2025-07-06 02:15:00,7.305,7.305,7.269,7.269,1543.06166183
2025-07-06 02:30:00,7.268,7.302,7.26,7.302,389.16287871
2025-07-06 02:45:00,7.302,7.302,7.252,7.252,646.75664809
2025-07-06 03:00:00,7.253,7.265,7.231,7.262,2147.33716766
2025-07-06 03:15:00,7.272,7.282,7.231,7.246,5541.96070337
2025-07-06 03:30:00,7.225,7.25,7.219,7.238,9649.96761902
2025-07-06 03:45:00,7.244,7.296,7.244,7.296,2259.80217061
2025-07-06 04:00:00,7.288,7.29,7.276,7.29,1114.75035537
2025-07-06 04:15:00,7.271,7.276,7.259,7.259,573.4558768
2025-07-06 04:30:00,7.262,7.263,7.24,7.249,217.66116556
2025-07-06 04:45:00,7.251,7.251,7.245,7.245,4.62892995
2025-07-06 05:15:00,7.237,7.253,7.233,7.253,160.97387611
2025-07-06 05:30:00,7.251,7.27,7.247,7.27,179.90786474
2025-07-06 05:45:00,7.271,7.276,7.271,7.274,74.53692662
2025-07-06 06:00:00,7.272,7.313,7.272,7.313,156.46201114
2025-07-06 06:15:00,7.303,7.343,7.303,7.325,538.69373361
2025-07-06 06:30:00,7.323,7.334,7.302,7.302,172.60255107
2025-07-06 06:45:00,7.298,7.299,7.291,7.291,21.89906864
2025-07-06 07:00:00,7.283,7.298,7.279,7.286,36.01939524
2025-07-06 07:15:00,7.296,7.296,7.264,7.277,32.99424052
2025-07-06 07:30:00,7.275,7.275,7.258,7.263,26.28335682
2025-07-06 07:45:00,7.268,7.271,7.261,7.261,112.59790925
2025-07-06 08:00:00,7.259,7.259,7.233,7.241,1391.18978644
2025-07-06 08:15:00,7.24,7.253,7.24,7.253,31.44038469
2025-07-06 08:30:00,7.243,7.274,7.243,7.274,172.27445064
2025-07-06 08:45:00,7.275,7.28,7.261,7.262,10907.80024051
2025-07-06 09:00:00,7.267,7.29,7.262,7.29,7470.32663927
2025-07-06 09:15:00,7.293,7.299,7.264,7.264,340.27817073
2025-07-06 09:30:00,7.268,7.268,7.252,7.252,194.46042297
2025-07-06 09:45:00,7.247,7.258,7.243,7.254,808.04073021
2025-07-06 10:00:00,7.243,7.246,7.24,7.24,861.97972573
2025-07-06 10:15:00,7.251,7.256,7.251,7.256,24.48901296
2025-07-06 10:30:00,7.274,7.277,7.274,7.277,3.06247219
2025-07-06 10:45:00,7.253,7.253,7.253,7.253,30.0
