timestamp,open,high,low,close,volume
2024-01-01 23:00:00,3.772,3.812,3.761,3.799,9981.63668494
2024-01-02 00:00:00,3.784,3.871,3.746,3.853,28456.0488738
2024-01-02 01:00:00,3.861,3.972,3.861,3.893,63367.93273726
2024-01-02 02:00:00,3.883,3.936,3.876,3.905,23903.63386287
2024-01-02 03:00:00,3.913,3.933,3.88,3.918,25406.31821284
2024-01-02 04:00:00,3.921,3.973,3.915,3.966,57463.6847187
2024-01-02 05:00:00,3.963,4.016,3.941,3.969,38178.9419155
2024-01-02 06:00:00,3.961,4.024,3.94,4.016,23908.24746226
2024-01-02 07:00:00,4.006,4.208,4.006,4.17,87156.04346555
2024-01-02 08:00:00,4.165,4.2,4.101,4.169,94251.0344643501
2024-01-02 09:00:00,4.158,4.295,4.158,4.272,80536.911925
2024-01-02 10:00:00,4.27,4.326,4.221,4.246,115455.54113404
2024-01-02 11:00:00,4.247,4.27,4.114,4.153,81017.04186498
2024-01-02 12:00:00,4.158,4.158,4.07,4.085,44735.04570606
2024-01-02 13:00:00,4.082,4.155,4.062,4.135,39596.5336198
2024-01-02 14:00:00,4.131,4.134,3.93,3.96,56795.89798384
2024-01-02 15:00:00,3.967,3.983,3.885,3.906,56015.45110123
2024-01-02 16:00:00,3.905,3.965,3.841,3.965,57263.95650031
2024-01-02 17:00:00,3.965,3.965,3.885,3.915,21541.46055576
2024-01-02 18:00:00,3.915,3.924,3.892,3.924,12660.04006864
2024-01-02 19:00:00,3.93,3.937,3.868,3.891,16672.89292755
2024-01-02 20:00:00,3.896,3.931,3.875,3.876,5586.15616864
2024-01-02 21:00:00,3.876,3.949,3.867,3.93,31058.14937683
2024-01-02 22:00:00,3.939,3.99,3.931,3.948,15694.99362309
2024-01-02 23:00:00,3.946,3.947,3.909,3.931,7392.02716018
2024-01-03 00:00:00,3.917,4.039,3.912,3.98,23820.15390766
2024-01-03 01:00:00,3.984,4.02,3.968,3.989,8924.18647197
2024-01-03 02:00:00,3.99,4.016,3.981,3.985,11035.32853788
2024-01-03 03:00:00,3.981,3.981,3.91,3.924,10994.53302805
2024-01-03 04:00:00,3.927,3.972,3.91,3.972,6868.14020633
2024-01-03 05:00:00,3.971,4.086,3.963,4.061,36136.2814996
2024-01-03 06:00:00,4.071,4.071,3.997,4.0,13786.06576196
2024-01-03 07:00:00,4.0,4.013,3.938,3.947,5840.21210816
2024-01-03 08:00:00,3.968,4.043,3.968,4.037,7269.16556382
2024-01-03 09:00:00,4.033,4.047,4.007,4.031,49243.11428921
2024-01-03 10:00:00,4.031,4.046,3.985,3.985,90708.2611699301
2024-01-03 11:00:00,3.993,3.993,3.8,3.822,288022.0337212307
2024-01-03 12:00:00,3.821,3.821,3.374,3.67,257882.1148578909
2024-01-03 13:00:00,3.672,3.673,3.461,3.474,38135.08096147
2024-01-03 14:00:00,3.474,3.497,3.401,3.448,69838.43576391
2024-01-03 15:00:00,3.45,3.614,3.445,3.614,87082.7300735101
2024-01-03 16:00:00,3.614,3.67,3.557,3.605,127210.1343441799
2024-01-03 17:00:00,3.611,3.712,3.594,3.712,86091.7043169501
2024-01-03 18:00:00,3.699,3.753,3.596,3.629,94477.3228116601
2024-01-03 19:00:00,3.631,3.697,3.623,3.628,9695.0348393
2024-01-03 20:00:00,3.637,3.841,3.633,3.821,38157.0322624
2024-01-03 21:00:00,3.821,3.989,3.807,3.899,138777.6333334703
2024-01-03 22:00:00,3.9,3.904,3.828,3.832,33856.82036447
2024-01-03 23:00:00,3.828,3.828,3.723,3.781,18035.63801074
2024-01-04 00:00:00,3.769,3.804,3.728,3.735,30534.74891064
2024-01-04 01:00:00,3.737,3.753,3.636,3.655,41816.43698608
2024-01-04 02:00:00,3.648,3.713,3.632,3.713,32199.12863428
2024-01-04 03:00:00,3.723,3.723,3.671,3.697,11882.33747743
2024-01-04 04:00:00,3.686,3.699,3.666,3.688,6327.58234749
2024-01-04 05:00:00,3.684,3.729,3.65,3.7,7955.09700969
2024-01-04 06:00:00,3.7,3.711,3.637,3.668,5099.53799868
2024-01-04 07:00:00,3.666,3.688,3.61,3.616,38993.8724195
2024-01-04 08:00:00,3.616,3.656,3.578,3.639,21611.73494857
2024-01-04 09:00:00,3.641,3.717,3.64,3.694,18404.16803041
2024-01-04 10:00:00,3.681,3.694,3.611,3.652,21399.18101973
2024-01-04 11:00:00,3.666,3.713,3.629,3.692,34087.80623895
2024-01-04 12:00:00,3.695,3.745,3.669,3.731,34805.87251416
2024-01-04 13:00:00,3.715,3.754,3.677,3.737,22010.78878286
2024-01-04 14:00:00,3.712,3.841,3.697,3.834,26556.84517274
2024-01-04 15:00:00,3.842,4.015,3.834,3.941,124403.6195719801
2024-01-04 16:00:00,3.947,3.947,3.828,3.849,50233.86011756
2024-01-04 17:00:00,3.853,3.915,3.829,3.853,39890.93246297
2024-01-04 18:00:00,3.861,3.911,3.861,3.896,77039.7388753901
2024-01-04 19:00:00,3.89,3.991,3.89,3.991,67798.01612538
2024-01-04 20:00:00,3.99,4.051,3.95,3.95,44220.11195388
2024-01-04 21:00:00,3.95,3.991,3.941,3.963,77881.47733967
2024-01-04 22:00:00,3.961,3.968,3.898,3.927,21649.68309519
2024-01-04 23:00:00,3.929,3.955,3.916,3.923,24362.30219266
2024-01-05 00:00:00,3.931,3.939,3.865,3.921,15938.64942091
2024-01-05 01:00:00,3.904,3.93,3.748,3.818,79091.4260787801
2024-01-05 02:00:00,3.825,3.866,3.76,3.785,25770.65083059
2024-01-05 03:00:00,3.82,3.822,3.759,3.775,4659.92810745
2024-01-05 04:00:00,3.787,3.787,3.728,3.756,15875.51385699
2024-01-05 05:00:00,3.765,3.769,3.737,3.737,3470.0807889
2024-01-05 06:00:00,3.755,3.777,3.709,3.722,59652.4114378
2024-01-05 07:00:00,3.736,3.738,3.698,3.707,13081.01646096
2024-01-05 08:00:00,3.704,3.747,3.704,3.723,2363.7466889
2024-01-05 09:00:00,3.727,3.766,3.71,3.732,21728.32435059
2024-01-05 10:00:00,3.739,3.739,3.616,3.635,66731.2795392701
2024-01-05 11:00:00,3.656,3.685,3.637,3.642,21400.93202366
2024-01-05 12:00:00,3.643,3.665,3.615,3.657,7586.85982157
2024-01-05 13:00:00,3.651,3.684,3.623,3.649,34117.96458602
2024-01-05 14:00:00,3.659,3.673,3.57,3.57,30490.49330105
2024-01-05 15:00:00,3.577,3.615,3.549,3.582,13797.18970341
2024-01-05 16:00:00,3.599,3.6,3.461,3.477,41100.71767716
2024-01-05 17:00:00,3.473,3.523,3.456,3.511,29638.66403072
2024-01-05 18:00:00,3.51,3.535,3.5,3.523,8478.89045053
2024-01-05 19:00:00,3.523,3.525,3.487,3.49,40569.33553754
2024-01-05 20:00:00,3.487,3.54,3.479,3.53,70518.69937325
2024-01-05 21:00:00,3.53,3.541,3.484,3.541,43047.90774217
2024-01-05 22:00:00,3.542,3.563,3.498,3.53,33999.47617452
2024-01-05 23:00:00,3.526,3.564,3.52,3.547,21365.16838393
2024-01-06 00:00:00,3.548,3.548,3.473,3.499,32482.6604537
2024-01-06 01:00:00,3.494,3.494,3.395,3.409,74328.15641631
2024-01-06 02:00:00,3.409,3.422,3.385,3.388,40003.04318715
2024-01-06 03:00:00,3.384,3.397,3.355,3.375,35858.3733488
2024-01-06 04:00:00,3.375,3.384,3.331,3.331,22374.37541482
2024-01-06 05:00:00,3.33,3.346,3.218,3.255,77762.98956327
2024-01-06 06:00:00,3.254,3.263,3.169,3.188,92133.5957009401
2024-01-06 07:00:00,3.204,3.292,3.18,3.29,24508.68388093
2024-01-06 08:00:00,3.295,3.356,3.261,3.356,8611.12051078
2024-01-06 09:00:00,3.356,3.372,3.319,3.322,6757.09140745
2024-01-06 10:00:00,3.319,3.354,3.305,3.341,8006.85973999
2024-01-06 11:00:00,3.339,3.345,3.315,3.335,4397.141212
2024-01-06 12:00:00,3.334,3.345,3.3,3.31,11785.78390809
