timestamp,open,high,low,close,volume
2025-04-03 23:30:00,214.94,215.64,214.39,215.58,248.24616678
2025-04-04 00:00:00,215.4,215.96,214.58,215.91,109.95513968
2025-04-04 00:30:00,216.06,216.59,216.06,216.25,29.48166534
2025-04-04 01:00:00,216.41,216.41,213.62,213.62,105.79762331
2025-04-04 01:30:00,213.71,213.78,213.02,213.21,105.31166697
2025-04-04 02:00:00,213.25,215.08,213.19,214.78,172.76524156
2025-04-04 02:30:00,214.75,216.37,214.74,216.32,96.32993883
2025-04-04 03:00:00,216.24,216.66,214.12,214.12,153.29506807
2025-04-04 03:30:00,214.36,216.09,214.12,215.26,126.47391185
2025-04-04 04:00:00,215.26,215.91,215.07,215.7,25.95127848
2025-04-04 04:30:00,215.59,216.69,215.59,216.53,196.18257813
2025-04-04 05:00:00,216.44,217.92,216.44,217.75,123.73865625
2025-04-04 05:30:00,217.87,217.87,216.74,217.68,18.16414084
2025-04-04 06:00:00,217.27,217.27,215.37,215.87,95.29013141
2025-04-04 06:30:00,215.73,216.01,215.34,216.01,18.66436985
2025-04-04 07:00:00,216.0,216.41,215.31,215.76,38.24651974
2025-04-04 07:30:00,215.36,216.78,215.36,216.78,41.14697708
2025-04-04 08:00:00,216.85,218.49,216.33,218.49,133.76765472
2025-04-04 08:30:00,218.49,219.09,218.33,219.09,63.40478339
2025-04-04 09:00:00,218.76,218.81,217.37,217.37,32.38242019
2025-04-04 09:30:00,217.23,217.56,217.07,217.48,9.76195198
2025-04-04 10:00:00,217.5,218.02,216.17,216.18,55.50326445
2025-04-04 10:30:00,216.17,216.72,215.61,216.04,64.69594078
2025-04-04 11:00:00,216.05,217.68,215.0,215.11,1318.83197902
2025-04-04 11:30:00,215.08,216.2,215.01,215.44,49.21389138
2025-04-04 12:00:00,215.01,215.18,214.31,215.18,101.25161703
2025-04-04 12:30:00,215.14,215.44,214.11,214.58,154.20418809
2025-04-04 13:00:00,214.86,215.83,214.68,215.16,95.83216791
2025-04-04 13:30:00,214.84,214.99,214.14,214.8,69.40268981
2025-04-04 14:00:00,214.85,215.71,214.6,215.71,30.87839507
2025-04-04 14:30:00,215.87,216.39,214.28,215.13,153.40100067
2025-04-04 15:00:00,215.12,215.33,214.72,214.8,37.51460593
2025-04-04 15:30:00,214.56,215.29,214.01,214.67,70.79625371
2025-04-04 16:00:00,215.0,216.74,214.89,216.73,56.55953646
2025-04-04 16:30:00,216.75,216.89,215.1,215.96,78.90664741
2025-04-04 17:00:00,215.6,215.96,214.55,214.55,111.95437918
2025-04-04 17:30:00,214.65,216.52,214.0,216.52,266.93404964
2025-04-04 18:00:00,216.58,216.65,214.48,215.59,225.22088066
2025-04-04 18:30:00,215.53,215.97,214.85,215.83,11.99156565
2025-04-04 19:00:00,215.86,216.0,215.02,215.7,244.71446397
2025-04-04 19:30:00,215.75,215.75,214.33,214.77,87.89525393
