timestamp,open,high,low,close,volume
2024-01-01 20:00:00,27.74,27.85,27.6,27.82,735.50276905
2024-01-02 00:00:00,27.81,28.31,27.81,28.07,2723.31286949
2024-01-02 04:00:00,28.04,28.06,27.84,27.87,472.94292056
2024-01-02 08:00:00,27.87,28.15,27.87,27.9,892.30006814
2024-01-02 12:00:00,27.99,28.01,27.33,27.48,1182.21517836
2024-01-02 16:00:00,27.52,27.7,27.25,27.29,793.80586022
2024-01-02 20:00:00,27.46,27.56,27.17,27.56,268.34243192
2024-01-03 00:00:00,27.7,27.97,27.7,27.72,700.22678697
2024-01-03 04:00:00,27.8,28.03,27.68,27.72,866.1524241
2024-01-03 08:00:00,27.76,28.25,26.81,26.98,1123.35371806
2024-01-03 12:00:00,26.97,26.97,22.6,24.6,9485.27075566
2024-01-03 16:00:00,24.61,25.09,24.34,24.79,1565.92541689
2024-01-03 20:00:00,24.86,25.53,24.81,25.14,1473.12612306
2024-01-04 00:00:00,25.11,25.28,24.79,25.13,968.68394716
2024-01-04 04:00:00,25.09,25.35,24.82,24.85,684.69973917
2024-01-04 08:00:00,24.91,24.91,24.08,24.1,767.09289145
2024-01-04 12:00:00,24.12,25.02,24.11,24.88,1820.73723627
2024-01-04 16:00:00,24.78,24.86,24.55,24.59,1152.20230011
2024-01-04 20:00:00,24.61,24.8,24.05,24.15,3657.98664505
2024-01-05 00:00:00,24.21,24.4,22.63,23.62,3631.8465847
2024-01-05 04:00:00,23.63,23.86,23.43,23.53,2100.08172813
2024-01-05 08:00:00,23.56,23.78,23.2,23.27,2137.38143445
2024-01-05 12:00:00,23.2,23.62,23.12,23.31,1764.74536805
2024-01-05 16:00:00,23.33,23.44,22.76,23.3,2018.96994197
2024-01-05 20:00:00,23.36,23.68,23.24,23.59,1511.37538419
2024-01-06 00:00:00,23.6,23.6,23.1,23.1,999.9993833
2024-01-06 04:00:00,23.12,23.14,22.18,22.49,1495.41616534
2024-01-06 08:00:00,22.58,22.84,22.5,22.76,972.74119087
2024-01-06 12:00:00,22.76,23.17,22.6,23.07,601.69549237
2024-01-06 16:00:00,23.05,23.31,23.0,23.0,1530.52411097
2024-01-06 20:00:00,23.17,23.17,22.82,23.04,1131.97084603
2024-01-07 00:00:00,23.03,23.41,22.97,23.16,11659.41215418
2024-01-07 04:00:00,23.24,23.31,23.09,23.27,940.16420546
2024-01-07 08:00:00,23.27,23.3,22.79,22.91,461.28806605
2024-01-07 12:00:00,22.78,23.09,22.39,22.39,866.10321739
2024-01-07 16:00:00,22.46,22.65,22.14,22.59,1808.62458474
2024-01-07 20:00:00,22.61,22.71,21.67,21.91,1851.78386118
2024-01-08 00:00:00,21.94,21.94,20.29,20.86,1907.38798723
2024-01-08 04:00:00,20.76,21.7,20.72,21.22,832.76486858
2024-01-08 08:00:00,21.3,21.36,21.21,21.35,393.48433158
2024-01-08 12:00:00,21.36,21.72,20.88,21.16,2164.51929449
2024-01-08 16:00:00,21.13,21.62,20.77,21.58,5006.29494243
2024-01-08 20:00:00,21.57,21.57,21.18,21.33,3331.8768267
2024-01-09 00:00:00,21.27,21.36,20.57,20.93,3090.5695186
2024-01-09 04:00:00,20.99,21.21,20.71,20.77,371.43130568
2024-01-09 08:00:00,20.75,20.96,19.63,20.02,3278.72593073
2024-01-09 12:00:00,20.03,20.18,18.98,19.32,5354.65352143
2024-01-09 16:00:00,19.25,19.49,19.02,19.18,3938.02011535
2024-01-09 20:00:00,19.19,19.82,18.9,19.72,5621.75190252
2024-01-10 00:00:00,19.75,20.7,19.7,20.23,2755.15500431
2024-01-10 04:00:00,20.23,20.39,20.15,20.16,2531.59026547
2024-01-10 08:00:00,20.18,20.74,20.01,20.35,1387.64092044
2024-01-10 12:00:00,20.41,20.66,19.51,20.58,2763.271045
2024-01-10 16:00:00,20.61,21.21,20.53,20.88,1997.30897068
2024-01-10 20:00:00,20.86,22.7,20.48,22.3,4244.43864721
2024-01-11 00:00:00,22.32,23.65,22.08,23.47,4502.79631789
2024-01-11 04:00:00,23.48,24.41,23.03,23.72,2897.39915307
2024-01-11 08:00:00,23.69,24.68,23.54,24.53,2363.42746829
2024-01-11 12:00:00,24.58,24.59,23.58,23.94,5273.96379664
2024-01-11 16:00:00,23.92,24.6,23.28,24.44,4977.51897055
2024-01-11 20:00:00,24.44,24.51,23.89,24.51,940.21041953
2024-01-12 00:00:00,24.5,24.64,23.96,24.58,3915.45385856
2024-01-12 04:00:00,24.43,24.88,24.18,24.18,2611.37776068
2024-01-12 08:00:00,24.25,25.16,24.01,25.1,2437.23233468
2024-01-12 12:00:00,25.08,25.62,24.39,24.5,7546.37344778
2024-01-12 16:00:00,24.44,24.75,23.51,24.08,5295.30658397
2024-01-12 20:00:00,24.06,24.44,22.72,23.85,2228.72165411
2024-01-13 00:00:00,23.85,23.89,22.9,23.45,788.70850284
2024-01-13 04:00:00,23.55,23.72,23.39,23.62,1155.43340961
2024-01-13 08:00:00,23.7,23.7,23.22,23.49,260.89931547
2024-01-13 12:00:00,23.52,23.78,23.37,23.52,217.3973798
2024-01-13 16:00:00,23.44,23.66,23.31,23.62,345.85465182
2024-01-13 20:00:00,23.66,23.66,23.38,23.38,462.35841129
2024-01-14 00:00:00,23.39,23.39,23.01,23.12,66.73108761
2024-01-14 04:00:00,23.04,23.67,23.04,23.45,227.6036632
2024-01-14 08:00:00,23.49,24.03,23.49,23.57,2137.47010419
2024-01-14 12:00:00,23.56,23.79,23.2,23.79,615.8111212
2024-01-14 16:00:00,23.68,23.72,23.08,23.08,1404.75838034
2024-01-14 20:00:00,23.01,23.41,22.69,22.73,2148.92706505
2024-01-15 00:00:00,22.79,23.38,22.79,23.29,226.40791835
2024-01-15 04:00:00,23.26,23.35,23.04,23.1,922.68457214
2024-01-15 08:00:00,23.06,23.55,23.01,23.51,448.20222053
2024-01-15 12:00:00,23.39,23.54,22.9,22.97,1198.09163132
2024-01-15 16:00:00,22.95,24.47,22.95,23.79,10600.00692854
2024-01-15 20:00:00,23.82,23.93,23.5,23.63,919.45294297
2024-01-16 00:00:00,23.65,23.78,23.44,23.44,697.89995438
2024-01-16 04:00:00,23.52,23.63,23.2,23.32,108.57191529
2024-01-16 08:00:00,23.25,23.72,23.25,23.47,124.81465702
2024-01-16 12:00:00,23.58,23.64,22.79,23.36,581.62030965
2024-01-16 16:00:00,23.43,23.43,23.11,23.16,570.87560309
2024-01-16 20:00:00,23.16,23.47,23.16,23.16,729.94615118
2024-01-17 00:00:00,23.15,23.33,23.11,23.13,2030.20385781
2024-01-17 04:00:00,23.18,23.22,22.76,22.78,258.04769957
2024-01-17 08:00:00,22.75,23.04,22.69,23.0,1391.34954028
2024-01-17 12:00:00,22.92,23.14,22.7,22.74,1447.12220114
2024-01-17 16:00:00,22.78,22.94,22.54,22.82,1062.40407802
2024-01-17 20:00:00,22.81,22.96,22.79,22.9,128.84985891
2024-01-18 00:00:00,22.94,22.96,22.65,22.82,172.82024288
2024-01-18 04:00:00,22.8,23.25,22.79,23.16,202.7049542
2024-01-18 08:00:00,23.08,23.08,22.67,22.67,248.50932676
2024-01-18 12:00:00,22.74,22.99,22.49,22.99,2191.76801862
2024-01-18 16:00:00,23.01,23.12,22.0,22.04,2316.51471112
2024-01-18 20:00:00,22.04,22.53,21.92,22.48,807.83636028
2024-01-19 00:00:00,22.42,22.42,21.71,22.18,191.7429308
2024-01-19 04:00:00,22.28,22.52,22.28,22.43,516.00292872
2024-01-19 08:00:00,22.37,22.97,22.37,22.77,609.35887762
2024-01-19 12:00:00,22.72,22.9,22.41,22.54,703.08981436
2024-01-19 16:00:00,22.4,23.18,21.68,23.14,2233.90643016
2024-01-19 20:00:00,23.15,23.67,23.01,23.56,1233.17099241
2024-01-20 00:00:00,23.59,23.96,23.38,23.79,640.94291901
2024-01-20 04:00:00,23.77,23.77,23.34,23.34,157.47019622
2024-01-20 08:00:00,23.34,23.54,23.27,23.38,118.47897151
2024-01-20 12:00:00,23.3,23.57,23.3,23.47,833.58743368
2024-01-20 20:00:00,23.43,24.42,23.43,23.55,189.0434198
2024-01-21 00:00:00,23.56,24.12,23.35,24.1,850.09137765
2024-01-21 04:00:00,24.1,24.23,23.7,23.81,410.12516009
