timestamp,open,high,low,close,volume
2016-10-29,12001.0,30000.0,2000.0003,2000.00042,0.57652702
2016-10-30,2000.0,2000.0,475.00102,650.0,3.84747064
2016-10-31,650.0,2999.99997,475.00068,1600.0,30.9399397
2016-11-01,1600.0,2174.99999,1200.00038,1400.0,5.25601128
2016-11-02,1500.0,1500.0,840.00342,1000.0,18.97401007
2016-11-03,950.00155,1099.98736,835.00031,835.01646,50.2227239
2016-11-04,835.02398,899.99984,547.5,601.00011,66.75946685
2016-11-05,601.00011,624.34378,501.01131,503.00001,18.29931074
2016-11-06,503.00001,515.98999,275.0,309.11731,26.99273925
2016-11-07,309.13792,334.82146,229.0044,229.0044,12.80866345
2016-11-08,229.00638,300.00004,166.78898,300.00004,46.78226127
2016-11-09,315.0,400.0,210.0525,240.03306,60.46820767
2016-11-10,278.86168,278.86168,210.05131,212.09167,77.6073442
2016-11-11,220.0,229.93174,179.0143,181.23168,12.5286957
2016-11-12,181.2173,198.98153,139.00136,140.96354,20.88407019
2016-11-13,139.01243,162.51653,110.00178,120.0,40.64660021
2016-11-14,111.05916,111.05916,89.24182,105.10205,43.1575683
2016-11-15,100.0,134.97509,90.0644,113.89629,12.6618492
2016-11-16,107.00011,118.0,93.50304,93.55775,50.64588032
2016-11-17,93.57164,98.98176,84.47437,84.47437,46.86260985
2016-11-18,86.0,86.20388,68.07337,68.07337,126.63320542
2016-11-19,68.10395,70.92445,62.85775,63.09867,26.35757125
2016-11-20,63.60457,74.75112,60.65831,60.65831,44.50604952
2016-11-21,60.0,60.0,55.00115,55.00723,40.64505785
2016-11-22,55.00603,73.42037,55.0,57.0,82.83511815
2016-11-23,57.0,99.72322,56.19499,77.53707,288.60513
2016-11-24,80.33727,105.46436,69.84976,100.0,194.36667045
2016-11-25,99.99682,123.0,83.78926,90.53967,272.45007184
2016-11-26,89.61151,93.99978,75.00001,77.41193,197.17661423
2016-11-27,76.35277,77.94656,66.1001,67.75597,142.92312242
2016-11-28,66.69111,75.31492,65.05206,74.82206,210.97570741
2016-11-29,73.50995,77.37462,65.0,68.0,186.05250893
2016-11-30,68.0001,73.30393,65.00016,67.20703,209.23841364
2016-12-01,68.16396,68.59181,62.16125,63.0,195.23049636
2016-12-02,61.28506,65.13906,60.0,60.0,98.62538315
2016-12-03,58.99,67.2,57.41127,58.00512,121.88380632
2016-12-04,60.0,62.30933,57.38314,57.85,243.01130756
2016-12-05,57.16595,57.20698,50.0,50.00073,172.72143866
2016-12-06,50.00139,52.0,46.74243,49.24514,498.69169845
2016-12-07,47.19077,62.35891,46.07924,54.00045,239.10246258
2016-12-08,54.25,56.9308,52.20893,53.99013,68.11404414
2016-12-09,52.37164,53.13816,49.47875,49.47876,94.80870224
2016-12-10,49.49788,52.52853,47.44407,49.47322,37.01255941
2016-12-11,48.9,50.64952,47.13972,47.78822,73.36655419
2016-12-12,48.3,50.49152,47.97704,48.38701,79.29858003
2016-12-13,49.29999,49.70485,46.68768,46.68935,22.64217112
2016-12-14,46.01333,46.44449,42.54512,44.0,106.69898968
2016-12-15,43.81491,43.99883,39.43546,41.31168,62.61205487
2016-12-16,41.28018,42.18364,39.50837,39.6463,84.11743494
2016-12-17,39.62102,40.46781,35.68306,35.9,330.68234512
2016-12-18,35.9,41.35351,35.00012,36.05565,224.99770939
2016-12-19,36.05,36.88923,33.44182,34.98007,71.67382757
2016-12-20,33.88659,39.99414,33.88659,35.97997,234.18794231
2016-12-21,35.39099,38.93815,35.2,35.44053,211.80113898
2016-12-22,36.81481,48.98985,36.10209,46.96465,246.22405755
2016-12-23,46.00181,62.81547,45.2506,51.5001,272.92784554
2016-12-24,50.15628,54.4055,46.77468,46.77468,204.93515722
2016-12-25,47.99204,48.78448,42.71906,45.56,77.59028448
2016-12-26,45.17532,45.17532,41.99323,43.0,110.61754463
2016-12-27,42.47883,47.33095,35.0,44.01,183.38253124
2016-12-28,43.01693,54.21951,43.01692,48.8691,230.15944403
2016-12-29,49.01,54.99408,47.98371,51.49872,89.01869184
2016-12-30,51.09569,52.7728,49.548,52.00272,56.6762566
2016-12-31,50.5,51.01,48.0,48.61947,414.44558553
2017-01-01,48.0,49.01,47.38352,48.99999,327.11860554
2017-01-02,48.01,53.01,47.41061,50.08482,112.85788572
2017-01-03,50.08482,55.3,47.50069,49.99895,164.65201111
2017-01-04,49.11026,55.01,49.11,55.01,492.46344486
2017-01-05,55.1999,58.00999,44.01003,49.98783,815.67518725
2017-01-06,49.89071,51.01,45.65,46.28505,187.36460807
2017-01-07,47.25,48.00049,44.44809,47.01,677.30839536
2017-01-08,47.8352,47.877,45.14921,45.14921,70.33656704
2017-01-09,45.30693,47.5,45.16188,45.49439,41.84022002
2017-01-10,45.82659,47.00977,45.3,45.3,82.34063908
2017-01-11,45.31159,45.6,38.84553,40.03749,246.91326885
2017-01-12,40.2931,47.877,39.83515,43.00001,96.21457808
2017-01-13,43.61336,45.01,42.20752,43.0351,202.94990098
2017-01-14,43.20768,50.0,43.14023,44.97785,55.59888177
2017-01-15,44.49966,45.01,43.40002,44.21917,19.58047848
2017-01-16,45.17173,50.0,43.40469,43.42319,68.16714326
2017-01-17,43.40774,45.86891,43.40774,44.10603,105.06891711
2017-01-18,45.0,45.0,42.5,43.24417,120.05585173
2017-01-19,43.65003,44.39409,43.0603,43.99,292.99363029
2017-01-20,43.32183,44.49877,43.01115,43.28,59.64048337
2017-01-21,44.0,44.99961,43.0743,43.25821,236.37764874
2017-01-22,43.39356,44.59348,42.90326,42.91617,131.01519253
2017-01-23,43.5,43.97764,42.55786,42.56319,92.45592741
2017-01-24,42.49152,43.89989,41.04267,41.05002,46.30516884
2017-01-25,41.11174,41.14075,39.01886,39.13821,77.21050416
2017-01-26,39.20341,41.97456,37.11071,38.08881,135.44319742
2017-01-27,38.45001,40.3502,37.65799,38.81177,118.39668078
2017-01-28,37.86342,38.36933,37.86342,38.00162,8.61582
2017-01-29,37.97063,40.9,37.97063,38.72196,35.08630492
2017-01-30,38.16419,40.4,38.16419,39.8,30.25593777
2017-01-31,39.24527,40.4,38.0,39.72103,302.06352767
2017-02-01,39.04901,40.39298,38.93351,40.39298,62.38033304
2017-02-02,40.23541,40.23541,38.7476,39.78408,216.15705569
2017-02-03,39.56756,39.56756,37.24647,38.75651,137.50928243
2017-02-04,38.12026,39.41064,37.8564,39.0,47.00590074
2017-02-05,38.40008,39.1319,37.52174,38.0,34.78553607
2017-02-06,37.52,37.70694,37.00001,37.1,44.480767
2017-02-07,37.1,37.1,34.88539,36.28889,127.20957867
2017-02-08,36.0,36.55923,34.32827,34.58287,250.97488499
2017-02-09,35.45261,35.52068,32.0,32.78356,269.67013798
2017-02-10,32.67126,33.23981,32.1,32.50722,39.29191415
2017-02-11,32.56348,33.9495,32.38181,32.57757,29.6390081
2017-02-12,32.3501,32.89804,31.04077,31.04077,286.34594341
2017-02-13,31.67751,31.67751,30.02743,30.71181,450.75525571
2017-02-14,30.23971,33.14727,30.23971,32.99907,387.86680846
2017-02-15,32.5,34.08371,31.21589,33.67246,215.17572917
2017-02-16,33.31777,34.35383,32.65485,33.0,402.99650611
2017-02-17,33.44213,33.44213,31.63122,32.0,108.53730974
2017-02-18,32.0,32.0,30.61627,30.61627,48.25201056
2017-02-19,30.83509,30.83509,30.17881,30.28291,31.47943087
2017-02-20,30.65,31.525,30.31602,31.12944,450.20103022
2017-02-21,31.0784,31.0784,22.00001,30.21143,426.50668591
2017-02-22,29.70038,30.21155,27.0,27.0,330.58509953
2017-02-23,26.88799,33.01,26.43317,30.01,447.32473963
2017-02-24,30.67581,32.01,28.01007,30.349,432.57416398
2017-02-25,30.1,30.72004,28.57944,29.01551,136.93257302
2017-02-26,28.9699,30.01,28.01002,29.24364,119.17959375
2017-02-27,29.26679,38.9369,29.26679,36.16226,423.35728007
2017-02-28,34.89152,38.52452,34.70061,36.87479,477.83245304
2017-03-01,36.91646,42.00984,36.91646,41.65,672.64604969
2017-03-02,40.91483,42.9,35.001,39.69651,1133.25363564
2017-03-03,39.80999,42.2,37.71199,41.3835,874.64841396
2017-03-04,41.52136,43.01075,35.001,41.5,359.43219933
2017-03-05,41.35302,41.35402,38.83009,39.40339,181.93318945
2017-03-06,39.73088,40.03161,37.66817,39.48723,374.52010086
2017-03-07,39.50841,40.62902,37.4,37.8302,205.31435543
2017-03-08,37.8302,37.8302,34.87619,36.00062,375.66647856
2017-03-09,34.87622,37.48987,34.14611,36.55,200.18095796
2017-03-10,37.77822,39.01,32.01006,34.4032,1161.80955752
2017-03-11,35.00989,39.44051,35.00989,38.91075,574.32849086
2017-03-12,39.84067,44.0,37.26636,39.14341,444.13313453
2017-03-13,39.80602,48.98996,39.74941,48.0,1327.00603469
2017-03-14,48.18877,49.0,42.89358,44.02673,786.64843876
