timestamp,open,high,low,close,volume
2025-04-03 23:30:00,46.74,46.95,46.69,46.69,4.73368323
2025-04-04 00:00:00,46.82,47.56,46.46,47.01,72.52993033
2025-04-04 00:30:00,47.07,47.51,46.59,46.64,182.69768478
2025-04-04 01:00:00,46.51,46.51,45.49,45.57,87.59769896
2025-04-04 01:30:00,45.61,45.72,45.21,45.24,7.39787669
2025-04-04 02:00:00,45.41,45.92,45.35,45.35,8.66157603
2025-04-04 02:30:00,45.3,45.4,45.2,45.25,5.75877085
2025-04-04 03:00:00,45.16,45.17,44.87,45.12,39.61305889
2025-04-04 03:30:00,45.08,45.12,44.5,44.93,1160.36693791
2025-04-04 04:00:00,44.99,45.16,44.92,44.98,30.17289195
2025-04-04 04:30:00,44.99,45.21,44.86,44.96,33.19750415
2025-04-04 05:00:00,45.15,45.34,45.0,45.22,344.37808687
2025-04-04 05:30:00,45.06,45.55,45.06,45.2,21.18297399
2025-04-04 06:00:00,45.25,45.68,45.25,45.68,15.90650556
2025-04-04 06:30:00,45.72,45.81,45.3,45.3,5.19502627
2025-04-04 07:00:00,45.19,45.61,45.19,45.33,211.63176462
2025-04-04 07:30:00,45.23,45.23,44.86,44.87,232.78608819
2025-04-04 08:00:00,44.95,45.46,44.95,45.31,14.78673986
2025-04-04 08:30:00,45.32,45.39,45.07,45.15,6.48227804
2025-04-04 09:00:00,45.3,45.71,45.11,45.57,210.42855837
2025-04-04 09:30:00,45.64,45.7,45.32,45.41,191.65030878
2025-04-04 10:00:00,45.32,45.39,44.63,44.75,28.34269359
2025-04-04 10:30:00,44.74,44.85,44.57,44.74,13.3083277
2025-04-04 11:00:00,44.94,45.24,44.05,44.05,191.25290329
2025-04-04 11:30:00,43.99,44.25,43.8,44.04,47.99283518
2025-04-04 12:00:00,44.06,44.11,43.69,43.82,129.24584295
2025-04-04 12:30:00,44.04,44.13,43.77,44.05,5.86463022
2025-04-04 13:00:00,44.13,44.57,43.87,43.87,249.91111495
2025-04-04 13:30:00,43.92,44.41,43.64,44.36,1.49646898
2025-04-04 14:00:00,44.57,44.82,43.98,44.04,160.73938666
2025-04-04 14:30:00,43.88,44.07,43.62,44.01,33.83060722
2025-04-04 15:00:00,44.01,45.13,44.01,44.74,335.38976862
2025-04-04 15:30:00,44.77,45.05,44.35,44.9,46.74533854
2025-04-04 16:00:00,44.98,45.11,44.55,44.68,90.18639331
2025-04-04 16:30:00,44.67,44.87,44.48,44.78,30.03624457
2025-04-04 17:00:00,44.89,44.89,44.37,44.37,16.30133394
2025-04-04 17:30:00,44.67,45.3,44.67,45.28,7.85526114
2025-04-04 18:00:00,45.19,45.19,44.9,44.9,6.4551779
2025-04-04 18:30:00,44.97,45.15,44.92,45.15,0.99971674
2025-04-04 19:00:00,44.82,45.29,44.74,45.25,1.88451094
2025-04-04 19:30:00,45.22,45.5,45.03,45.19,21.17331365
2025-04-04 20:00:00,45.27,45.27,44.88,44.88,1.81002707
