timestamp,open,high,low,close,volume
2025-04-03 23:30:00,2.501,2.504,2.495,2.504,165.95464
2025-04-04 00:00:00,2.508,2.516,2.508,2.516,96.51752113
2025-04-04 00:30:00,2.507,2.507,2.493,2.493,211.12476348
2025-04-04 01:00:00,2.497,2.5,2.491,2.497,452.06850118
2025-04-04 01:30:00,2.48,2.48,2.46,2.46,718.33841651
2025-04-04 02:00:00,2.483,2.504,2.483,2.495,79.58880236
2025-04-04 02:30:00,2.494,2.495,2.481,2.481,1465.14737339
2025-04-04 03:00:00,2.491,2.493,2.477,2.477,19.49933935
2025-04-04 03:30:00,2.471,2.481,2.466,2.481,2232.44105498
2025-04-04 04:00:00,2.485,2.485,2.465,2.474,222.49722309
2025-04-04 04:30:00,2.475,2.475,2.449,2.449,833.02759702
2025-04-04 05:00:00,2.449,2.483,2.448,2.483,101.97284861
2025-04-04 05:30:00,2.479,2.502,2.479,2.494,135.6232209
2025-04-04 06:00:00,2.503,2.515,2.501,2.515,937.89881888
2025-04-04 06:30:00,2.515,2.518,2.507,2.507,222.10699276
2025-04-04 07:00:00,2.518,2.538,2.517,2.536,1661.48869023
2025-04-04 07:30:00,2.533,2.549,2.533,2.549,721.87590283
2025-04-04 08:00:00,2.55,2.563,2.541,2.562,898.25452889
2025-04-04 08:30:00,2.559,2.57,2.559,2.56,2983.32997206
2025-04-04 09:00:00,2.555,2.561,2.55,2.552,710.49095449
2025-04-04 09:30:00,2.552,2.561,2.551,2.559,6358.62294
2025-04-04 10:00:00,2.544,2.544,2.489,2.489,2765.68881294
2025-04-04 10:30:00,2.492,2.495,2.453,2.457,2123.72688357
2025-04-04 11:00:00,2.458,2.459,2.404,2.404,23942.23485597
2025-04-04 11:30:00,2.408,2.431,2.403,2.431,3841.16523308
2025-04-04 12:00:00,2.432,2.439,2.424,2.432,2673.69329316
2025-04-04 12:30:00,2.442,2.472,2.437,2.466,3228.88258069
2025-04-04 13:00:00,2.466,2.485,2.447,2.447,1540.77523804
2025-04-04 13:30:00,2.46,2.477,2.426,2.474,6055.20006604
2025-04-04 14:00:00,2.476,2.478,2.443,2.453,2839.22854174
2025-04-04 14:30:00,2.454,2.463,2.432,2.457,3707.17776689
2025-04-04 15:00:00,2.472,2.513,2.472,2.501,1241.34331597
2025-04-04 15:30:00,2.506,2.507,2.464,2.464,1318.45599197
2025-04-04 16:00:00,2.46,2.488,2.444,2.446,4293.2950142
2025-04-04 16:30:00,2.446,2.453,2.438,2.444,3046.0088519
2025-04-04 17:00:00,2.44,2.461,2.432,2.461,1149.84139978
2025-04-04 17:30:00,2.458,2.537,2.458,2.505,91334.93714055
