timestamp,open,high,low,close,volume
2023-09-29,1.5,1.6063,1.3156,1.3754,18201.60426
2023-09-30,1.3764,1.4599,1.3196,1.3837,13639.64384
2023-10-01,1.3451,1.4597,1.345,1.4597,17801.95374
2023-10-02,1.4592,1.7088,1.3691,1.4212,49450.61908
2023-10-03,1.4265,1.43,1.3046,1.3231,35170.01636
2023-10-04,1.3229,1.3498,1.2609,1.3277,46844.51931
2023-10-05,1.3255,1.3419,1.2946,1.3033,28144.8709
2023-10-06,1.3085,1.3294,1.2942,1.3092,9297.23497
2023-10-07,1.3245,1.3245,1.2714,1.2941,10338.35282
2023-10-08,1.3022,1.3022,1.2407,1.2735,11379.57154
2023-10-09,1.2835,1.2887,1.1872,1.2325,12262.26739
2023-10-10,1.2297,1.2602,1.2154,1.2506,13918.12279
2023-10-11,1.2397,1.2693,1.2162,1.2463,16400.7943
2023-10-12,1.2494,1.2509,1.1686,1.1875,16875.94859
2023-10-13,1.1854,1.2347,1.1853,1.2192,10028.84732
2023-10-14,1.2163,1.281,1.1856,1.2423,6601.12588
2023-10-15,1.1951,1.2357,1.1732,1.2113,7428.17511
2023-10-16,1.2189,1.2693,1.2028,1.2378,23822.30701
2023-10-17,1.2378,1.2443,1.1822,1.1994,12556.60346
2023-10-18,1.1974,1.2164,1.1769,1.1904,8738.0581
2023-10-19,1.1822,1.1911,1.155,1.1691,7475.91133
2023-10-20,1.1679,1.2576,1.1657,1.2276,16531.49585
2023-10-21,1.2562,1.3054,1.2172,1.2653,98471.72483
2023-10-22,1.2602,1.3141,1.23,1.3141,45874.5397
2023-10-23,1.3204,1.5785,1.277,1.3456,55762.27133
2023-10-24,1.3776,1.4462,1.3377,1.3943,76198.63433
2023-10-25,1.398,1.4632,1.343,1.3828,80874.7686199999
2023-10-26,1.3844,1.4935,1.36,1.4069,77433.4393399999
2023-10-27,1.4167,1.42,1.3429,1.3687,61435.84726
2023-10-28,1.3677,1.4043,1.3673,1.3779,38813.61318
2023-10-29,1.3796,1.4794,1.3581,1.4182,41316.96568
2023-10-30,1.4282,1.446,1.367,1.4291,57788.99414
2023-10-31,1.4297,1.446,1.3543,1.3944,137414.8766600001
2023-11-01,1.397,1.4634,1.33,1.4411,100668.7881699999
2023-11-02,1.4438,1.4879,1.3429,1.3636,133141.53276
2023-11-03,1.3627,1.4281,1.3186,1.4169,55035.36819
2023-11-04,1.4202,1.5425,1.417,1.504,296498.6700900003
2023-11-05,1.4981,1.6171,1.4819,1.5428,99391.0169099999
2023-11-06,1.5416,1.584,1.4977,1.568,317888.7587500006
2023-11-07,1.5719,1.5732,1.4102,1.5096,300574.5037899998
2023-11-08,1.5111,1.55,1.4834,1.5334,1218175.4304699977
2023-11-09,1.5226,1.7492,1.3888,1.7399,860881.2209800006
2023-11-10,1.745,1.8036,1.6338,1.7242,630972.05487
2023-11-11,1.7355,1.7536,1.6494,1.69,123414.11008
2023-11-12,1.6968,1.8498,1.6142,1.8184,177670.4880200001
2023-11-13,1.8231,1.9532,1.7615,1.7909,255727.8808400004
2023-11-14,1.7883,1.8486,1.635,1.7918,414866.5066399995
2023-11-15,1.8115,1.9,1.7961,1.8611,153681.6018300001
2023-11-16,1.86,1.9,1.75,1.8117,712708.2135299989
2023-11-17,1.8093,1.845,1.6,1.7125,173555.6049300001
2023-11-18,1.7073,1.76,1.6052,1.7413,174568.76459
2023-11-19,1.7401,1.7953,1.7036,1.7808,102302.2807700001
2023-11-20,1.7727,1.8094,1.5006,1.7276,146742.13949
2023-11-21,1.7232,1.7548,1.5728,1.5952,331548.0279699995
2023-11-22,1.5882,1.7576,1.5882,1.7357,303793.57935
2023-11-23,1.7393,1.8481,1.7295,1.8216,109564.1033499999
2023-11-24,1.8221,1.8751,1.7883,1.794,74711.57399
2023-11-25,1.798,1.8528,1.7663,1.7849,51023.3219
2023-11-26,1.7846,1.83,1.7276,1.8144,89135.78263
2023-11-27,1.8175,1.8175,1.6701,1.7247,217542.8123
