timestamp,open,high,low,close,volume
2020-09-17,10.0,10.0,4.433,4.551,32727.54896457
2020-09-18,4.6,4.919,4.41,4.744,53924.18098963
2020-09-19,4.67,4.97,4.275,4.5,11386.81772739
2020-09-20,4.43,4.788,4.051,4.15,10662.98997392
2020-09-21,4.18,4.319,3.511,3.61,71937.20396207
2020-09-22,3.665,4.311,3.665,4.292,43639.58033446
2020-09-23,4.252,4.419,3.689,3.707,34960.02940228
2020-09-24,3.686,6.0,3.686,4.451,105974.6396169898
2020-09-25,4.452,5.167,4.312,4.976,81747.1646788
2020-09-26,4.978,5.323,4.87,5.323,18795.11400223
2020-09-27,5.368,5.496,4.602,5.139,13001.88094181
2020-09-28,5.218,5.479,4.851,4.955,32920.24526155
2020-09-29,4.902,5.009,4.699,4.97,31063.74276873
2020-09-30,4.951,4.951,4.434,4.75,73170.72833012
2020-10-01,4.752,4.991,4.44,4.499,17322.05208194
2020-10-02,4.667,4.667,4.0,4.353,55897.61125677
2020-10-03,4.42,4.575,4.387,4.392,8825.0049243
2020-10-04,4.384,4.535,4.281,4.414,15412.6476715
2020-10-05,4.383,4.459,4.15,4.177,6947.79466922
2020-10-06,4.159,4.159,3.58,3.58,113274.5417180598
2020-10-07,3.58,3.925,3.466,3.925,68349.66515344
2020-10-08,3.841,4.056,3.615,4.018,12226.220837
2020-10-09,3.94,4.375,3.777,4.295,29341.5394177
2020-10-10,4.331,4.5,4.198,4.325,11017.22019404
2020-10-11,4.267,4.268,4.08,4.087,12949.40935064
2020-10-12,4.189,4.742,4.131,4.671,15979.8351688
2020-10-13,4.683,4.707,4.369,4.52,9977.22222985
2020-10-14,4.519,4.59,4.259,4.298,5319.15206538
2020-10-15,4.276,4.276,3.9,3.9,87104.58440363
2020-10-16,3.914,4.139,3.746,3.9,39805.66507283
2020-10-17,3.872,4.004,3.872,3.949,30331.28109221
2020-10-18,3.944,4.028,3.902,3.939,6789.10150196
2020-10-19,3.97,3.97,3.7,3.7,12746.95086958
2020-10-20,3.727,3.727,3.355,3.675,36910.29836573
2020-10-21,3.693,3.781,3.5,3.524,33044.71419658
2020-10-22,3.557,4.1,3.555,3.92,64452.41577604
2020-10-23,3.851,3.932,3.699,3.75,58709.13101622
2020-10-24,3.788,3.86,3.733,3.76,6053.75805269
2020-10-25,3.733,3.76,3.568,3.653,15705.4751304
2020-10-26,3.65,3.713,3.5,3.601,6078.12910177
2020-10-27,3.575,3.693,3.464,3.527,13329.12695543
2020-10-28,3.588,3.7,3.35,3.618,20088.1563915
2020-10-29,3.621,3.78,3.248,3.248,18533.79609442
2020-10-30,3.21,3.24,2.957,3.108,59058.04729251
2020-10-31,3.092,3.131,3.019,3.019,12438.41676164
2020-11-01,3.016,3.024,2.799,2.916,13233.4005467
2020-11-02,2.95,3.002,2.625,2.63,40723.77339333
2020-11-03,2.611,2.612,2.488,2.567,20364.71769212
2020-11-04,2.557,3.11,2.491,2.742,30781.42778507
2020-11-05,2.76,3.251,2.564,3.208,98235.91931717
2020-11-06,3.178,3.675,3.178,3.544,111838.5283005298
2020-11-07,3.549,4.605,3.546,3.81,173303.36394219
2020-11-08,3.75,4.5,3.725,4.404,124820.7717469901
2020-11-09,4.423,4.59,3.981,4.184,29332.36882877
2020-11-10,4.157,4.924,4.123,4.675,59042.02495668
2020-11-11,4.677,4.748,4.012,4.012,29799.70598594
2020-11-12,4.012,4.266,3.72,3.772,38378.5498972
2020-11-13,3.77,4.465,3.449,4.207,113819.6743389898
2020-11-14,4.181,4.499,3.881,4.316,34930.9712534
2020-11-15,4.319,4.55,3.978,4.122,33161.97466043
2020-11-16,4.106,4.55,4.09,4.431,46673.2464268
2020-11-17,4.466,5.281,4.461,5.16,55715.43109447
2020-11-18,5.08,5.2,4.501,4.923,68527.61187405
2020-11-19,4.911,5.245,4.596,4.982,90397.50169523
2020-11-20,4.952,5.692,4.952,5.13,97574.2035171401
2020-11-21,5.171,5.563,5.096,5.221,45456.10875773
2020-11-22,5.257,5.484,4.5,5.02,87378.5117957401
2020-11-23,5.022,5.549,4.51,5.404,42277.84882167
2020-11-24,5.46,5.841,4.5,5.211,61590.0993167499
2020-11-25,5.254,5.349,4.6,4.829,52924.27557114
2020-11-26,4.829,4.837,3.414,4.315,174074.5559980501
2020-11-27,4.294,4.597,3.924,4.103,74863.9672904
2020-11-28,4.076,4.412,4.013,4.266,33248.25707667
2020-11-29,4.25,4.572,4.12,4.562,37771.81509183
2020-11-30,4.588,4.919,3.7,4.748,69909.3454472
2020-12-01,4.752,5.278,4.55,4.753,79346.14668944
2020-12-02,4.729,5.478,4.726,5.276,102497.94021652
2020-12-03,5.278,5.295,5.034,5.234,52161.77435175
2020-12-04,5.269,5.339,4.855,4.993,85290.26069143
2020-12-05,4.914,5.331,4.8,5.258,84050.91894256
2020-12-06,5.265,5.354,4.98,5.162,51029.45453088
2020-12-07,5.116,5.33,5.055,5.2,88791.7823633099
2020-12-08,5.182,5.5,4.6,4.68,87557.58920034
2020-12-09,4.672,4.97,4.32,4.833,79740.3162098695
2020-12-10,4.854,4.897,4.446,4.608,36098.6392750301
2020-12-11,4.649,4.65,4.14,4.361,41680.6471261901
2020-12-12,4.348,4.622,4.347,4.456,42512.31411987
2020-12-13,4.477,4.776,4.391,4.74,7882.10592981
2020-12-14,4.715,5.429,4.6,5.234,128312.42946534
2020-12-15,5.256,5.596,5.05,5.467,90977.0003794095
2020-12-16,5.463,5.463,4.951,5.29,132393.8360473
2020-12-17,5.288,5.595,5.05,5.247,58536.09361084
2020-12-18,5.201,6.599,5.16,6.118,141207.7800427998
2020-12-19,6.128,6.508,5.963,6.11,59657.2666222301
2020-12-20,6.1,6.348,5.775,5.948,35761.42840099
2020-12-21,5.929,6.4,5.623,6.153,135143.7540465001
2020-12-22,6.153,7.719,5.729,7.259,188988.0353791399
2020-12-23,7.248,8.429,6.228,7.09,178782.81050268
2020-12-24,7.155,7.83,6.6,7.461,86363.80540503
2020-12-25,7.424,8.0,7.056,7.386,46610.78235473
2020-12-26,7.337,8.799,7.312,8.029,142550.0499723201
2020-12-27,8.07,8.486,7.414,8.03,74223.7555881499
2020-12-28,8.091,8.46,7.828,8.013,46907.4424641801
2020-12-29,8.014,8.132,7.353,7.811,61672.5798289699
