timestamp,open,high,low,close,volume
2024-12-31 23:00:00,4.471,4.483,4.457,4.469,5230.59531241
2025-01-01 00:00:00,4.471,4.533,4.471,4.533,11226.59265368
2025-01-01 01:00:00,4.531,4.532,4.483,4.483,466.7099764
2025-01-01 02:00:00,4.492,4.492,4.49,4.49,518.08872503
2025-01-01 03:00:00,4.497,4.498,4.467,4.479,2012.91164053
2025-01-01 04:00:00,4.46,4.46,4.418,4.446,7875.32031272
2025-01-01 05:00:00,4.437,4.466,4.437,4.466,105.77808
2025-01-01 06:00:00,4.454,4.454,4.434,4.439,868.26500167
2025-01-01 07:00:00,4.44,4.445,4.439,4.445,58.72437
2025-01-01 08:00:00,4.447,4.447,4.4,4.4,2425.23890232
2025-01-01 09:00:00,4.403,4.406,4.37,4.385,3275.23927533
2025-01-01 10:00:00,4.399,4.411,4.394,4.394,9369.37985537
2025-01-01 11:00:00,4.388,4.419,4.379,4.419,2332.71151736
2025-01-01 12:00:00,4.433,4.467,4.433,4.461,1149.36931899
2025-01-01 13:00:00,4.47,4.485,4.462,4.469,1134.7961636
2025-01-01 14:00:00,4.509,4.51,4.474,4.474,406.08348456
2025-01-01 15:00:00,4.483,4.485,4.468,4.479,1234.32081202
2025-01-01 16:00:00,4.512,4.533,4.494,4.501,1323.85754416
2025-01-01 17:00:00,4.513,4.524,4.478,4.522,2553.72024216
2025-01-01 18:00:00,4.527,4.567,4.508,4.563,3581.16233919
2025-01-01 19:00:00,4.571,4.608,4.533,4.582,6558.24838673
2025-01-01 20:00:00,4.601,4.613,4.588,4.608,3492.42215312
2025-01-01 21:00:00,4.619,4.625,4.603,4.605,1860.95761219
2025-01-01 22:00:00,4.615,4.615,4.592,4.595,17109.76358302
2025-01-01 23:00:00,4.595,4.595,4.572,4.58,9591.96180922
2025-01-02 00:00:00,4.588,4.666,4.577,4.659,1732.06122781
2025-01-02 01:00:00,4.659,4.671,4.638,4.643,2179.76874406
2025-01-02 02:00:00,4.66,4.704,4.66,4.704,4909.73346966
2025-01-02 03:00:00,4.721,4.733,4.695,4.707,2036.74195313
2025-01-02 04:00:00,4.723,4.775,4.716,4.755,1983.2704347
2025-01-02 05:00:00,4.758,4.758,4.723,4.726,4738.1012409
2025-01-02 06:00:00,4.748,4.754,4.697,4.72,9652.95220994
2025-01-02 07:00:00,4.72,4.78,4.72,4.78,12514.87041185
2025-01-02 08:00:00,4.781,4.8,4.749,4.8,4540.75904418
2025-01-02 09:00:00,4.802,4.857,4.802,4.857,1731.00878056
2025-01-02 10:00:00,4.848,4.865,4.83,4.861,1099.54197555
2025-01-02 11:00:00,4.855,4.867,4.828,4.865,1121.61304748
2025-01-02 12:00:00,4.868,4.89,4.855,4.884,1206.71834221
2025-01-02 13:00:00,4.884,4.897,4.861,4.873,18549.81901083
2025-01-02 14:00:00,4.873,4.928,4.821,4.891,6353.51274593
2025-01-02 15:00:00,4.883,4.889,4.829,4.846,13764.85434618
2025-01-02 16:00:00,4.831,4.899,4.814,4.871,4743.71589167
2025-01-02 17:00:00,4.866,4.89,4.825,4.832,6618.30370452
2025-01-02 18:00:00,4.842,4.847,4.832,4.846,2761.81804007
2025-01-02 19:00:00,4.863,4.873,4.833,4.833,1704.01011089
2025-01-02 20:00:00,4.833,4.845,4.8,4.81,5055.24090867
2025-01-02 21:00:00,4.802,4.802,4.787,4.799,1707.32016596
2025-01-02 22:00:00,4.799,4.799,4.76,4.791,1347.02935966
2025-01-02 23:00:00,4.787,4.816,4.776,4.816,903.84269135
2025-01-03 00:00:00,4.809,4.813,4.802,4.809,1031.14943446
2025-01-03 01:00:00,4.804,4.829,4.78,4.825,317.04307708
2025-01-03 02:00:00,4.816,4.869,4.816,4.856,1431.28386544
2025-01-03 03:00:00,4.841,4.859,4.826,4.859,1317.76031891
2025-01-03 04:00:00,4.859,4.859,4.81,4.818,374.47422618
2025-01-03 05:00:00,4.801,4.806,4.785,4.806,674.99171326
