timestamp,open,high,low,close,volume
2021-06-17 12:00:00,40.23,40.57,38.3,39.13,6007.61849007
2021-06-18 00:00:00,39.14,39.36,38.0,38.14,3389.25510283
2021-06-18 12:00:00,38.25,38.25,35.0,36.62,10168.10209329
2021-06-19 00:00:00,36.82,37.35,35.11,36.31,7146.86311356
2021-06-19 12:00:00,36.24,36.87,35.0,35.45,9839.30060218
2021-06-20 00:00:00,35.09,35.58,32.43,32.5,15743.70964074
2021-06-20 12:00:00,32.49,35.89,31.48,35.28,22937.55613412
2021-06-21 00:00:00,35.08,35.08,28.41,30.53,20702.53486675
2021-06-21 12:00:00,30.39,31.2,26.0,26.55,21201.07835775
2021-06-22 00:00:00,26.43,28.69,22.0,22.05,16109.69883456
2021-06-22 12:00:00,22.06,28.23,20.2,26.18,27596.52114521
2021-06-23 00:00:00,26.79,31.93,26.79,31.11,28095.12209717
2021-06-23 12:00:00,31.03,32.71,28.25,30.0,9195.32248359
2021-06-24 00:00:00,30.27,30.62,28.64,30.62,4199.51895089
2021-06-24 12:00:00,30.82,33.56,30.2,32.6,4575.29090582
2021-06-25 12:00:00,29.47,29.47,28.37,29.03,4162.9562963
2021-06-26 00:00:00,28.69,30.02,26.7,28.71,16436.15198144
2021-06-26 12:00:00,28.77,29.38,27.16,29.38,9777.0039437
2021-06-27 00:00:00,29.75,30.8,29.22,30.66,4427.25019952
2021-06-27 12:00:00,30.52,31.86,29.68,31.75,4343.54957246
2021-06-28 00:00:00,31.85,39.02,31.27,31.63,7502.42857926
2021-06-28 12:00:00,31.51,34.13,31.35,32.98,24320.11536464
2021-06-29 00:00:00,32.98,40.0,32.87,34.23,13324.80777552
2021-06-29 12:00:00,34.51,35.79,33.78,33.78,28496.46412984
2021-06-30 00:00:00,33.88,34.07,31.32,33.08,16187.80930211
2021-06-30 12:00:00,33.19,35.83,31.68,35.83,63025.80489315
2021-07-01 00:00:00,35.57,35.57,32.4,34.25,10786.19530882
2021-07-01 12:00:00,34.1,34.35,33.0,33.4,26138.64788079
2021-07-02 00:00:00,33.24,33.99,31.44,31.92,16526.22092892
2021-07-02 12:00:00,32.02,34.07,31.8,34.07,28683.26784628
2021-07-03 00:00:00,34.05,35.35,33.34,35.06,23497.83672534
2021-07-03 12:00:00,35.11,35.26,34.0,34.53,14712.61158782
2021-07-04 00:00:00,34.43,35.54,33.61,35.17,15733.20663661
2021-07-04 12:00:00,35.17,35.32,34.16,34.36,35866.4969224501
2021-07-05 00:00:00,34.33,34.47,33.0,33.28,15346.8022898
2021-07-05 12:00:00,33.2,33.61,32.46,32.91,18931.91961003
2021-07-06 00:00:00,33.05,35.0,33.02,33.83,25945.54040214
2021-07-06 12:00:00,33.61,34.54,33.27,34.29,26685.68203532
2021-07-07 00:00:00,34.16,40.0,33.89,37.0,58771.7508263901
2021-07-07 12:00:00,36.95,38.07,36.14,36.5,46275.31215086
2021-07-08 00:00:00,36.6,36.99,33.81,34.84,38410.1955314099
2021-07-08 12:00:00,34.72,35.29,32.75,33.19,83335.5343745801
2021-07-09 00:00:00,33.19,33.79,32.01,32.45,33366.24024224
2021-07-09 12:00:00,32.58,34.41,32.25,33.33,22178.16413023
2021-07-10 00:00:00,33.34,34.16,32.5,32.79,6112.53291673
2021-07-10 12:00:00,32.75,33.29,31.09,31.72,24185.2099857
2021-07-11 00:00:00,31.72,32.29,31.42,32.05,8768.81180229
2021-07-11 12:00:00,32.24,32.57,31.89,32.06,15169.234166
2021-07-12 00:00:00,32.17,32.62,31.31,31.43,11914.43786157
2021-07-12 12:00:00,31.38,31.63,30.09,30.96,34307.3373634
2021-07-13 00:00:00,30.65,31.03,30.07,30.17,38915.37573196
2021-07-13 12:00:00,30.1,30.3,28.87,29.16,18042.14648215
2021-07-14 00:00:00,29.08,29.37,27.45,28.99,28329.04418316
2021-07-14 12:00:00,29.06,31.43,28.87,31.32,28782.02782932
2021-07-15 00:00:00,31.32,31.41,29.16,29.17,40234.66099899
2021-07-15 12:00:00,29.09,29.46,28.07,28.51,52485.39368102
2021-07-16 00:00:00,28.53,29.4,27.07,27.24,35028.33777451
2021-07-16 12:00:00,27.19,28.35,26.19,26.29,58655.7734720799
2021-07-17 00:00:00,26.27,27.11,26.01,26.39,47184.94492046
2021-07-17 12:00:00,26.46,27.77,26.27,26.73,15533.60142247
2021-07-18 00:00:00,26.78,27.72,26.74,27.32,5712.37480528
