timestamp,open,high,low,close,volume
2025-05-05 15:00:00,0.522,0.5249,0.51,0.5115,314678.5996700001
2025-05-05 16:00:00,0.5105,0.5205,0.5101,0.5197,10607.51016
2025-05-05 17:00:00,0.5145,0.519,0.5124,0.5164,1928.44108
2025-05-05 18:00:00,0.5149,0.5257,0.5149,0.5169,33927.0192
2025-05-05 19:00:00,0.5178,0.5241,0.5125,0.5125,10081.09484
2025-05-05 20:00:00,0.5175,0.5175,0.5014,0.5093,12984.107
2025-05-05 21:00:00,0.513,0.5187,0.5119,0.5175,5890.57796
2025-05-05 22:00:00,0.514,0.5147,0.5112,0.5145,4492.79394
2025-05-05 23:00:00,0.5144,0.5171,0.5112,0.5128,7118.53096
2025-05-06 00:00:00,0.5391,0.5393,0.5113,0.5117,8628.57723
2025-05-06 01:00:00,0.5135,0.5169,0.5039,0.5098,11436.53593
2025-05-06 02:00:00,0.5089,0.5146,0.5049,0.5126,4281.76846
2025-05-06 03:00:00,0.5061,0.5176,0.5055,0.5118,1040.21834
2025-05-06 04:00:00,0.5118,0.5203,0.5106,0.5149,2801.10637
2025-05-06 05:00:00,0.5143,0.5143,0.5105,0.5121,202.7936
2025-05-06 06:00:00,0.5126,0.5175,0.5119,0.5136,2656.349
2025-05-06 07:00:00,0.5147,0.5195,0.5098,0.5098,1136.10097
2025-05-06 08:00:00,0.509,0.5152,0.5024,0.5024,6016.65031
2025-05-06 09:00:00,0.508,0.5132,0.5003,0.5003,9561.55856
2025-05-06 10:00:00,0.506,0.506,0.5001,0.5001,28893.15056
2025-05-06 11:00:00,0.501,0.5044,0.4938,0.4943,17723.75343
2025-05-06 12:00:00,0.4957,0.5007,0.4924,0.4998,9112.37178
2025-05-06 13:00:00,0.4964,0.4978,0.4915,0.4936,3308.94565
2025-05-06 14:00:00,0.5023,0.5077,0.4988,0.4988,10167.80385
2025-05-06 15:00:00,0.4984,0.5006,0.4967,0.498,1480.98722
2025-05-06 16:00:00,0.4975,0.4996,0.495,0.495,8560.63296
2025-05-06 17:00:00,0.4995,0.5,0.4988,0.4988,500.59058
2025-05-06 18:00:00,0.5002,0.5023,0.5002,0.5023,434.06
2025-05-06 19:00:00,0.5057,0.5059,0.5037,0.5042,4082.39356
2025-05-06 20:00:00,0.5031,0.5033,0.4962,0.4962,4970.55388
2025-05-06 21:00:00,0.4979,0.5005,0.49,0.495,52996.87308
2025-05-06 22:00:00,0.5019,0.5067,0.5019,0.5067,3197.08168
2025-05-06 23:00:00,0.5071,0.5117,0.5052,0.5109,17416.48948
2025-05-07 00:00:00,0.5108,0.5155,0.5106,0.5155,7483.90999
2025-05-07 01:00:00,0.5175,0.5184,0.5157,0.5177,11191.93946
2025-05-07 02:00:00,0.5152,0.5152,0.5084,0.5088,5687.73387
2025-05-07 03:00:00,0.5085,0.5106,0.5057,0.5095,829.79815
2025-05-07 04:00:00,0.5102,0.5108,0.5101,0.5108,19229.18819
2025-05-07 05:00:00,0.5108,0.5133,0.5108,0.5112,2699.55032
2025-05-07 06:00:00,0.5117,0.5119,0.5093,0.5093,4112.44396
2025-05-07 07:00:00,0.5109,0.5159,0.5109,0.5155,3182.51585
2025-05-07 08:00:00,0.514,0.52,0.5137,0.5148,31491.9784
2025-05-07 09:00:00,0.5138,0.5159,0.5129,0.5156,11279.42325
2025-05-07 10:00:00,0.5162,0.5162,0.513,0.5145,7240.33851
2025-05-07 11:00:00,0.5119,0.5197,0.5119,0.5143,2133.16556
2025-05-07 12:00:00,0.5149,0.5165,0.5099,0.5101,9310.18744
2025-05-07 13:00:00,0.5092,0.5114,0.5075,0.5114,1445.668
2025-05-07 14:00:00,0.5122,0.5129,0.45,0.5076,311777.24797
2025-05-07 15:00:00,0.5032,0.5046,0.5003,0.5018,15556.46618
2025-05-07 16:00:00,0.5004,0.5049,0.4987,0.5049,9193.01934
2025-05-07 17:00:00,0.5042,0.505,0.5015,0.5015,8617.02964
2025-05-07 18:00:00,0.5046,0.5062,0.499,0.503,11256.40035
2025-05-07 19:00:00,0.5034,0.5043,0.497,0.5011,25569.41812
2025-05-07 20:00:00,0.498,0.4989,0.4966,0.4979,7998.4363
2025-05-07 21:00:00,0.5,0.5051,0.5,0.5045,3073.74397
2025-05-07 22:00:00,0.5071,0.5101,0.5071,0.5101,7896.17732
