timestamp,open,high,low,close,volume
2025-04-03 23:30:00,1.115,1.119,1.114,1.118,7553.36781296
2025-04-04 00:30:00,1.113,1.113,1.113,1.113,919.02329749
2025-04-04 01:30:00,1.113,1.113,1.108,1.108,42.461815
2025-04-04 02:00:00,1.107,1.116,1.107,1.116,94.40474395
2025-04-04 02:30:00,1.111,1.112,1.11,1.112,618.80108396
2025-04-04 03:00:00,1.109,1.109,1.109,1.109,4.79926
2025-04-04 03:30:00,1.11,1.11,1.11,1.11,4.36272
2025-04-04 04:00:00,1.108,1.108,1.108,1.108,6.62941611
2025-04-04 05:00:00,1.108,1.112,1.107,1.111,3255.97201247
2025-04-04 05:30:00,1.118,1.118,1.117,1.117,20.0
2025-04-04 06:00:00,1.12,1.12,1.117,1.117,233.6135957
2025-04-04 06:30:00,1.12,1.121,1.12,1.121,245.34275171
2025-04-04 07:00:00,1.122,1.137,1.122,1.137,1129.97800359
2025-04-04 07:30:00,1.135,1.138,1.133,1.138,3118.16639061
2025-04-04 08:00:00,1.139,1.15,1.139,1.15,13553.3523757
2025-04-04 08:30:00,1.149,1.15,1.148,1.148,180.30016389
2025-04-04 09:00:00,1.145,1.148,1.145,1.148,1215.67371301
2025-04-04 09:30:00,1.146,1.146,1.146,1.146,5.51913352
2025-04-04 10:00:00,1.138,1.138,1.123,1.123,74.32788889
2025-04-04 10:30:00,1.119,1.119,1.111,1.111,10179.49096909
2025-04-04 11:00:00,1.109,1.109,1.096,1.096,17154.73715199
2025-04-04 11:30:00,1.092,1.095,1.092,1.095,789.66582574
2025-04-04 12:00:00,1.104,1.104,1.097,1.097,164.77659042
2025-04-04 12:30:00,1.099,1.114,1.099,1.102,3038.9161509
2025-04-04 13:00:00,1.121,1.122,1.113,1.113,537.75377
2025-04-04 13:30:00,1.12,1.12,1.12,1.12,187.5836397
2025-04-04 14:00:00,1.123,1.123,1.114,1.118,366.73175623
2025-04-04 14:30:00,1.111,1.114,1.109,1.109,4538.765585
2025-04-04 15:00:00,1.123,1.134,1.123,1.132,7934.54201246
2025-04-04 15:30:00,1.129,1.129,1.116,1.118,25624.27712038
2025-04-04 16:00:00,1.116,1.126,1.116,1.117,17786.98873224
2025-04-04 16:30:00,1.122,1.123,1.121,1.121,20.0
2025-04-04 17:00:00,1.123,1.123,1.117,1.121,362.28264086
2025-04-04 17:30:00,1.135,1.139,1.134,1.137,1673.72019073
2025-04-04 18:00:00,1.136,1.136,1.131,1.131,712.73868807
2025-04-04 18:30:00,1.127,1.128,1.127,1.127,172.95365416
2025-04-04 19:00:00,1.125,1.129,1.123,1.129,45.02767889
2025-04-04 19:30:00,1.128,1.129,1.126,1.127,635.59813588
2025-04-04 20:00:00,1.126,1.126,1.126,1.126,1531.08697
2025-04-04 21:00:00,1.131,1.131,1.13,1.13,1260.68407
2025-04-04 21:30:00,1.132,1.134,1.132,1.134,6737.76013887
