timestamp,open,high,low,close,volume
2025-07-04 23:45:00,3.3551,3.3586,3.354,3.3586,10726.47634107
2025-07-05 00:00:00,3.3591,3.3633,3.3583,3.3633,161.97312831
2025-07-05 00:15:00,3.3633,3.3772,3.3633,3.3772,765.12992876
2025-07-05 00:30:00,3.3772,3.3777,3.3731,3.3777,141.99733701
2025-07-05 00:45:00,3.3798,3.3825,3.3798,3.3825,4.93868047
2025-07-05 01:00:00,3.3789,3.3799,3.3712,3.3712,459.24692631
2025-07-05 01:15:00,3.3683,3.3683,3.3669,3.3669,48.30648416
2025-07-05 01:30:00,3.3606,3.3607,3.3533,3.3533,2280.31568868
2025-07-05 01:45:00,3.3544,3.3544,3.3544,3.3544,48.0
2025-07-05 02:00:00,3.3599,3.3599,3.3515,3.353,59.27876083
2025-07-05 02:15:00,3.3583,3.3591,3.3583,3.3591,15.17469834
2025-07-05 02:30:00,3.3473,3.3619,3.3405,3.3619,186.46833836
2025-07-05 02:45:00,3.3613,3.3678,3.3574,3.3574,31731.39068693
2025-07-05 03:00:00,3.3649,3.3705,3.3648,3.3687,211.99029623
2025-07-05 03:15:00,3.369,3.3705,3.369,3.3703,112.62742952
2025-07-05 03:30:00,3.3721,3.3721,3.3672,3.3672,314.80431457
2025-07-05 03:45:00,3.3662,3.3702,3.3662,3.3684,72.69282425
2025-07-05 04:00:00,3.3592,3.3607,3.3564,3.3607,57.9178589
2025-07-05 04:15:00,3.3665,3.3735,3.3663,3.3735,849.38840422
2025-07-05 04:30:00,3.3671,3.3671,3.3635,3.3635,473.98213708
2025-07-05 04:45:00,3.3611,3.3611,3.3528,3.3528,36.06750914
2025-07-05 05:00:00,3.3511,3.3511,3.3463,3.3499,160.52685264
2025-07-05 05:15:00,3.3484,3.3558,3.3484,3.3558,98.21032719
2025-07-05 05:30:00,3.358,3.3589,3.355,3.355,10632.3859593
2025-07-05 05:45:00,3.355,3.3693,3.355,3.3693,1511.10805856
2025-07-05 06:00:00,3.3692,3.3692,3.3692,3.3692,21.0
2025-07-05 06:15:00,3.3673,3.3763,3.3673,3.3763,185.51411498
2025-07-05 06:30:00,3.3791,3.3794,3.3782,3.3794,1586.30721834
2025-07-05 06:45:00,3.3809,3.3865,3.3809,3.3865,390.16577018
2025-07-05 07:15:00,3.3794,3.3827,3.3789,3.3805,5728.53334782
2025-07-05 07:30:00,3.3818,3.3818,3.3759,3.376,5540.76990085
2025-07-05 07:45:00,3.3718,3.3718,3.3718,3.3718,1.86557472
2025-07-05 08:00:00,3.376,3.3784,3.376,3.3784,19.91742186
2025-07-05 08:15:00,3.3784,3.3833,3.3733,3.3741,298.93641231
2025-07-05 08:30:00,3.3701,3.3701,3.362,3.3658,2119.04193752
2025-07-05 08:45:00,3.3598,3.3654,3.3566,3.3654,664.29312886
2025-07-05 09:00:00,3.3653,3.3653,3.3653,3.3653,26.52315267
2025-07-05 09:15:00,3.3509,3.3509,3.3503,3.3503,5.19524642
2025-07-05 09:30:00,3.3529,3.3529,3.3497,3.3497,467.12571878
2025-07-05 09:45:00,3.3557,3.3618,3.3557,3.3614,98.67633225
2025-07-05 10:00:00,3.3688,3.3689,3.3688,3.3689,45.37408913
2025-07-05 10:15:00,3.3692,3.3692,3.3692,3.3692,2.51765658
2025-07-05 10:30:00,3.3684,3.3684,3.3658,3.3658,174.47430914
2025-07-05 10:45:00,3.3661,3.3676,3.3593,3.3593,270.8342048
