timestamp,open,high,low,close,volume
2024-12-31 23:00:00,3.0598e-05,3.064e-05,3.0401e-05,3.0518e-05,1334324015.7905998
2025-01-01 00:00:00,3.0559e-05,3.0808e-05,3.0559e-05,3.077e-05,424534932.49422
2025-01-01 01:00:00,3.079e-05,3.0795e-05,3.0278e-05,3.0278e-05,762875093.1847596
2025-01-01 02:00:00,3.0326e-05,3.0422e-05,3.0054e-05,3.0097e-05,638846970.9025903
2025-01-01 03:00:00,3.0032e-05,3.0085e-05,2.9815e-05,2.9881e-05,361493554.63755006
2025-01-01 04:00:00,2.9923e-05,2.9923e-05,2.9677e-05,2.9858e-05,632138458.6697699
2025-01-01 05:00:00,2.9766e-05,3.002e-05,2.9745e-05,2.9965e-05,1014256731.58651
2025-01-01 06:00:00,2.99e-05,2.99e-05,2.9676e-05,2.9867e-05,527126689.3317299
2025-01-01 07:00:00,2.9859e-05,2.9952e-05,2.9442e-05,2.994e-05,13592931806.380775
2025-01-01 08:00:00,2.9929e-05,3.0387e-05,2.9645e-05,2.9645e-05,720722749.2384899
2025-01-01 09:00:00,2.9631e-05,2.9685e-05,2.8929e-05,2.9229e-05,5922820806.8639
2025-01-01 10:00:00,2.9281e-05,2.9544e-05,2.9281e-05,2.937e-05,472604793.7263599
2025-01-01 11:00:00,2.9331e-05,2.952e-05,2.9331e-05,2.9417e-05,421038005.80846006
2025-01-01 12:00:00,2.9473e-05,2.9513e-05,2.9375e-05,2.9452e-05,693373235.7042999
2025-01-01 13:00:00,2.9492e-05,2.9513e-05,2.9215e-05,2.9336e-05,586260577.68435
2025-01-01 14:00:00,2.9426e-05,2.9572e-05,2.9185e-05,2.945e-05,788363990.0876896
2025-01-01 15:00:00,2.9452e-05,2.9514e-05,2.8911e-05,2.9427e-05,1438017330.8828895
2025-01-01 16:00:00,2.9452e-05,2.9509e-05,2.9057e-05,2.916e-05,1073156549.1441996
2025-01-01 17:00:00,2.9198e-05,2.9507e-05,2.9071e-05,2.9506e-05,3146940579.0621104
2025-01-01 18:00:00,2.9509e-05,2.9837e-05,2.9342e-05,2.9804e-05,1352276932.7492695
2025-01-01 19:00:00,2.9825e-05,3.0075e-05,2.954e-05,2.9952e-05,1170423385.65093
2025-01-01 20:00:00,3.0029e-05,3.037e-05,3.0025e-05,3.0219e-05,665398011.9419698
2025-01-01 21:00:00,3.0245e-05,3.04e-05,3.0033e-05,3.01e-05,1737347794.85121
2025-01-01 22:00:00,3.0168e-05,3.0168e-05,2.9878e-05,2.9881e-05,1334489627.8424597
2025-01-01 23:00:00,2.9871e-05,2.9986e-05,2.9599e-05,2.9639e-05,17685842683.75111
2025-01-02 00:00:00,2.964e-05,3.0331e-05,2.955e-05,3.0149e-05,2154520490.6786294
2025-01-02 01:00:00,3.0262e-05,3.0377e-05,3.0041e-05,3.0251e-05,2181670192.18031
2025-01-02 02:00:00,3.027e-05,3.0581e-05,3.0251e-05,3.0557e-05,1943138335.0038805
2025-01-02 03:00:00,3.0583e-05,3.0589e-05,3.0157e-05,3.0209e-05,764861396.2790501
2025-01-02 04:00:00,3.0335e-05,3.117e-05,3e-05,3.089e-05,28632236361.045883
2025-01-02 05:00:00,3.0882e-05,3.0882e-05,3.051e-05,3.0569e-05,1271850885.2496498
2025-01-02 06:00:00,3.0611e-05,3.1335e-05,3.0366e-05,3.1209e-05,2409152626.411531
2025-01-02 07:00:00,3.1049e-05,3.1981e-05,3.1049e-05,3.1519e-05,3500335970.141169
2025-01-02 08:00:00,3.1526e-05,3.2395e-05,3.1319e-05,3.2258e-05,4516253402.021178
2025-01-02 09:00:00,3.2205e-05,3.2218e-05,3.171e-05,3.1943e-05,4451730867.771158
2025-01-02 10:00:00,3.195e-05,3.2121e-05,3.1822e-05,3.1974e-05,1600025646.4727
2025-01-02 11:00:00,3.1962e-05,3.2373e-05,3.1875e-05,3.2296e-05,719511603.9712503
2025-01-02 12:00:00,3.2258e-05,3.2703e-05,3.224e-05,3.2408e-05,1179672586.56978
2025-01-02 13:00:00,3.2374e-05,3.2374e-05,3.177e-05,3.1914e-05,9206122116.89611
2025-01-02 14:00:00,3.1916e-05,3.2156e-05,3.1578e-05,3.1867e-05,3358561655.586328
2025-01-02 15:00:00,3.186e-05,3.2065e-05,3.1569e-05,3.1817e-05,1340475147.94932
2025-01-02 16:00:00,3.1868e-05,3.2153e-05,3.1585e-05,3.1976e-05,1821535313.7584205
2025-01-02 17:00:00,3.1974e-05,3.2219e-05,3.15e-05,3.1605e-05,2758070680.0450897
2025-01-02 18:00:00,3.1669e-05,3.1804e-05,3.146e-05,3.1804e-05,1490544267.03398
2025-01-02 19:00:00,3.1752e-05,3.1838e-05,3.149e-05,3.1535e-05,186950590.50339
2025-01-02 20:00:00,3.168e-05,3.1886e-05,3.1508e-05,3.1693e-05,1082779149.99934
2025-01-02 21:00:00,3.1753e-05,3.1753e-05,3.1339e-05,3.1406e-05,816589900.0695499
