timestamp,open,high,low,close,volume
2020-07-15,198.0,198.0,160.0,161.15,120.98016742
2020-07-16,161.2,174.5,152.0,154.95,613.66824601
2020-07-17,155.09,177.98,154.34,168.52,1273.29320574
2020-07-18,166.7,167.03,161.55,163.4199,479.8019631
2020-07-19,164.88,164.8899,160.32,163.1,245.63830617
2020-07-20,163.52,174.08,151.5,159.33,1240.17808599
2020-07-21,158.02,178.0,157.59,159.57,266.90631282
2020-07-22,158.12,159.68,153.98,157.82,738.24956503
2020-07-23,157.84,173.0,155.24,156.76,453.06987232
2020-07-24,156.64,157.6,154.91,155.63,86.57865378
2020-07-25,156.01,157.38,154.99,155.95,118.35612412
2020-07-26,156.39,163.34,153.98,158.03,575.1835722
2020-07-27,158.44,158.44,111.01,137.27,1791.11493211
2020-07-28,136.29,140.37,130.0,136.87,333.99520704
2020-07-29,136.9199,140.0,131.57,134.76,240.4676168
2020-07-30,132.86,139.96,131.74,133.5,196.66463031
2020-07-31,136.31,139.0,129.3899,135.1,111.87120819
2020-08-01,135.8899,143.75,135.8899,139.12,263.07897386
2020-08-02,138.44,138.98,121.0,126.93,783.54599618
2020-08-03,126.57,132.33,125.0,125.0,279.16175934
2020-08-04,129.07,134.0,127.4,132.25,177.88660705
2020-08-05,130.62,141.1,129.63,135.47,339.58253457
2020-08-06,136.0,142.25,132.98,136.67,685.17534119
2020-08-07,136.93,156.12,136.49,154.74,2440.58275476
2020-08-08,155.84,229.99,148.0,151.43,1564.58652644
2020-08-09,152.21,175.16,147.29,170.53,1812.90535772
2020-08-10,171.32,187.69,165.2,177.24,2387.4430915
2020-08-11,176.97,198.0,155.0,195.22,3064.5078259
2020-08-12,195.22,295.0,192.05,216.48,7853.42893092
2020-08-13,218.71,233.81,187.55,204.75,9769.49415951
2020-08-14,204.17,220.89,192.54,196.32,4410.47228917
2020-08-15,196.64,211.38,181.11,196.5,4278.63272375
2020-08-16,196.25,208.48,191.45,201.44,1499.07719661
2020-08-17,199.82,202.0,183.6,185.41,2246.91000732
2020-08-18,185.27,198.99,175.11,186.65,4254.66031696
2020-08-19,187.87,210.0,177.02,181.69,3754.50764155
2020-08-20,182.73,186.78,177.01,178.48,989.15843318
2020-08-21,180.15,189.14,163.12,169.32,2630.59841788
2020-08-22,169.18,175.18,160.41,174.12,1525.16287387
2020-08-23,174.87,175.36,165.01,170.02,905.96155216
2020-08-24,169.25,187.8,167.33,180.67,1559.81235179
2020-08-25,181.59,187.99,161.57,165.33,1848.72065173
2020-08-26,164.31,185.95,162.4,179.91,1404.38504928
2020-08-27,179.3,179.68,163.89,171.5,558.19749948
2020-08-28,171.1,209.0,169.88,189.26,2359.08530126
2020-08-29,189.03,199.72,185.95,193.02,610.81400563
2020-08-30,193.56,224.0,193.55,216.0,2414.26221179
2020-08-31,218.46,248.9,208.87,243.3,2605.07785267
2020-09-01,242.24,271.99,235.02,257.67,3426.35125597
2020-09-02,257.17,257.18,203.61,226.82,2474.90962231
2020-09-03,227.62,242.6,184.1699,188.38,6046.74311726
2020-09-04,187.0,201.19,180.0,187.42,1792.61498065
2020-09-05,188.46,196.81,150.01,154.13,1682.35757591
2020-09-06,157.56,177.72,145.94,173.0,2062.96154442
2020-09-07,172.93,179.87,154.85,178.86,1601.5307043
2020-09-08,179.31,184.0,167.57,173.7,1115.42368998
2020-09-09,174.98,184.28,167.4,178.32,1499.95472424
2020-09-10,177.48,186.17,170.55,171.23,837.73419949
2020-09-11,174.0,177.36,161.84,174.32,781.85546528
2020-09-12,173.39,180.77,169.7,180.77,783.6312355
2020-09-13,180.81,184.57,162.0,164.92,862.48309224
2020-09-14,163.26,170.32,160.01,165.03,564.25431765
2020-09-15,167.63,169.36,151.43,152.21,1069.15805023
2020-09-16,152.0,154.5,147.12,151.71,631.14481071
2020-09-17,154.21,160.88,148.0,158.01,801.36545289
2020-09-18,158.01,167.3,151.41,152.91,973.09333894
2020-09-19,153.32,155.65,151.4,151.46,352.91047324
2020-09-20,151.77,152.4,140.35,144.01,545.08234102
2020-09-21,143.01,145.75,125.0,129.45,904.72257247
