timestamp,open,high,low,close,volume
2024-01-01 20:00:00,114.23,116.27,113.24,116.2,753.26670752
2024-01-02 00:00:00,116.29,119.92,115.72,118.08,2693.47495993
2024-01-02 04:00:00,118.07,118.87,115.87,116.1,534.77793676
2024-01-02 08:00:00,116.09,118.85,115.41,116.1,1059.3676293
2024-01-02 12:00:00,116.36,116.61,111.53,112.65,1197.41856704
2024-01-02 16:00:00,112.88,113.2,111.02,111.56,2923.87570632
2024-01-02 20:00:00,111.57,112.47,108.97,110.31,2121.85608465
2024-01-03 00:00:00,110.46,111.64,109.89,110.54,678.88842555
2024-01-03 04:00:00,110.52,112.85,110.52,110.87,805.99720575
2024-01-03 08:00:00,111.25,113.04,107.78,108.23,1171.90926804
2024-01-03 12:00:00,108.39,108.39,91.0,101.55,9390.83570816
2024-01-03 16:00:00,101.51,102.52,99.02,100.38,1362.20016448
2024-01-03 20:00:00,100.59,103.61,100.59,102.72,968.23606775
2024-01-04 00:00:00,102.68,103.91,101.71,103.42,1229.0798274
2024-01-04 04:00:00,103.15,103.92,102.4,102.4,378.22686399
2024-01-04 08:00:00,102.66,103.06,101.41,102.8,449.9027787
2024-01-04 12:00:00,102.89,105.29,102.7,105.29,986.02742543
2024-01-04 16:00:00,105.3,105.45,104.0,104.11,507.32580307
2024-01-04 20:00:00,104.35,105.5,103.76,104.04,1100.80775673
2024-01-05 00:00:00,104.08,108.97,101.97,102.92,2387.64743635
2024-01-05 04:00:00,102.78,105.08,102.29,104.85,464.99602147
2024-01-05 08:00:00,104.42,105.53,102.55,102.73,334.82398041
2024-01-05 12:00:00,102.77,103.07,100.01,101.7,1662.57743405
2024-01-05 16:00:00,101.8,102.4,99.34,101.63,534.0301564
2024-01-05 20:00:00,101.02,103.0,101.02,103.0,796.27867647
2024-01-06 00:00:00,103.05,103.31,101.05,101.42,327.16854654
2024-01-06 04:00:00,101.59,101.68,97.12,99.13,723.50379708
2024-01-06 08:00:00,99.12,99.97,98.54,99.97,134.39589609
2024-01-06 12:00:00,99.86,100.57,99.04,99.99,126.42777894
2024-01-06 16:00:00,100.09,100.83,99.55,100.06,215.18830256
2024-01-06 20:00:00,100.14,100.33,98.18,99.32,415.87833617
2024-01-07 00:00:00,99.27,100.49,98.98,99.22,80.7648929
2024-01-07 04:00:00,99.33,100.23,99.17,99.9,121.13293491
2024-01-07 08:00:00,99.91,100.15,97.76,98.94,101.25372419
2024-01-07 12:00:00,98.48,99.7,97.61,98.18,205.49878991
2024-01-07 16:00:00,98.05,98.72,96.7,98.51,644.88743384
2024-01-07 20:00:00,98.5,98.57,93.77,94.82,709.36865135
2024-01-08 00:00:00,94.44,94.44,88.6,90.68,1264.58547609
2024-01-08 04:00:00,90.41,94.83,90.41,93.87,719.98298578
2024-01-08 08:00:00,93.87,95.39,93.85,95.39,369.69897612
2024-01-08 12:00:00,95.4,97.23,95.18,95.87,982.72556449
2024-01-08 16:00:00,95.75,100.1,94.86,99.5,735.88403071
2024-01-08 20:00:00,99.73,99.74,97.89,99.06,640.63951516
2024-01-09 00:00:00,99.11,99.29,96.7,97.18,593.27402704
2024-01-09 04:00:00,97.27,98.31,97.01,97.41,584.23956772
2024-01-09 08:00:00,97.13,97.42,94.86,95.25,329.19741249
2024-01-09 12:00:00,95.27,95.7,92.81,93.69,839.38208278
2024-01-09 16:00:00,93.55,95.33,92.75,94.39,392.03175848
2024-01-09 20:00:00,94.29,96.93,92.52,96.53,1174.68877079
2024-01-10 00:00:00,96.31,99.0,96.31,98.05,547.0631462
2024-01-10 04:00:00,98.07,99.4,97.63,99.07,310.42414443
2024-01-10 08:00:00,98.78,103.81,97.54,101.8,2045.60077553
2024-01-10 12:00:00,101.67,102.59,97.9,102.59,1460.67166025
2024-01-10 16:00:00,102.16,103.81,100.4,103.75,2427.01101974
2024-01-10 20:00:00,103.61,110.19,101.67,107.03,7757.4014786501
2024-01-11 00:00:00,107.17,111.04,106.39,109.61,2146.56988986
2024-01-11 04:00:00,109.77,111.61,107.68,108.85,2178.5427061
2024-01-11 08:00:00,108.86,116.5,108.86,116.44,2365.65405355
2024-01-11 12:00:00,116.5,118.0,108.01,109.39,3456.46398189
2024-01-11 16:00:00,109.45,110.57,106.64,110.22,2459.15185558
2024-01-11 20:00:00,110.27,110.46,107.95,109.7,780.64992913
2024-01-12 00:00:00,109.71,110.04,107.52,108.65,344.25112172
2024-01-12 04:00:00,108.2,110.36,107.83,109.01,304.8611027
2024-01-12 08:00:00,108.98,111.51,107.73,111.22,1251.79732448
2024-01-12 12:00:00,111.5,113.87,108.51,108.92,1980.82040213
2024-01-12 16:00:00,108.92,110.13,103.94,105.51,1821.68072186
2024-01-12 20:00:00,105.57,106.21,99.83,102.99,2680.51529631
2024-01-13 00:00:00,103.05,103.61,100.75,102.94,733.81441001
2024-01-13 04:00:00,102.92,104.68,102.92,104.31,570.84144652
2024-01-13 08:00:00,104.34,105.4,103.74,104.03,230.26408211
2024-01-13 12:00:00,104.03,106.02,103.96,106.02,641.45027053
2024-01-13 16:00:00,105.93,107.6,105.39,106.58,663.02034263
2024-01-13 20:00:00,106.53,106.82,105.95,106.03,886.53239726
2024-01-14 00:00:00,106.05,106.05,103.5,103.5,427.24115664
2024-01-14 04:00:00,103.34,104.16,102.57,103.79,680.23261021
2024-01-14 08:00:00,103.37,103.94,102.74,102.95,572.37546819
2024-01-14 12:00:00,102.92,103.6,102.46,103.6,416.82083241
2024-01-14 16:00:00,103.64,103.87,100.93,101.13,379.0662486
2024-01-14 20:00:00,100.89,102.35,99.18,99.27,1135.4829204
2024-01-15 00:00:00,99.44,101.6,99.44,101.56,217.5086361
2024-01-15 04:00:00,101.38,101.96,101.05,101.41,273.53118839
2024-01-15 08:00:00,101.22,102.54,101.04,102.31,527.10262277
2024-01-15 12:00:00,102.23,102.8,100.49,101.12,733.56510935
2024-01-15 16:00:00,101.32,103.13,101.32,102.35,440.53290731
2024-01-15 20:00:00,102.4,102.93,101.3,101.83,225.57690697
2024-01-16 00:00:00,101.85,110.82,101.85,108.23,4110.83479938
2024-01-16 04:00:00,108.25,108.86,105.24,106.16,1447.8517036
2024-01-16 08:00:00,106.25,107.26,105.36,105.76,1290.92236746
2024-01-16 12:00:00,105.51,106.2,102.22,104.98,1199.4892681
