timestamp,open,high,low,close,volume
2024-12-31 23:00:00,4.922,4.948,4.922,4.944,3504.29657567
2025-01-01 00:00:00,4.943,5.02,4.943,5.012,10241.4899622
2025-01-01 01:00:00,5.012,5.012,4.991,4.991,12.1487685
2025-01-01 02:00:00,4.993,4.994,4.978,4.981,2118.44794004
2025-01-01 03:00:00,4.97,4.97,4.952,4.952,4068.82836373
2025-01-01 04:00:00,4.947,4.947,4.931,4.939,2434.76004081
2025-01-01 05:00:00,4.943,4.97,4.942,4.955,7476.91307055
2025-01-01 06:00:00,4.953,4.953,4.919,4.934,12185.51785888
2025-01-01 07:00:00,4.928,4.934,4.927,4.933,331.68650232
2025-01-01 08:00:00,4.933,4.941,4.86,4.877,52843.11082687
2025-01-01 09:00:00,4.878,4.893,4.84,4.871,14045.80162534
2025-01-01 10:00:00,4.886,4.894,4.877,4.877,11751.09734474
2025-01-01 11:00:00,4.878,4.95,4.866,4.93,48387.71822091
2025-01-01 12:00:00,4.934,4.971,4.934,4.971,13035.50591978
2025-01-01 13:00:00,4.983,5.007,4.951,4.961,464.33697655
2025-01-01 14:00:00,5.005,5.005,4.919,4.943,51961.15670511
2025-01-01 15:00:00,4.965,5.051,4.965,5.051,37678.81624708
2025-01-01 16:00:00,5.048,5.101,5.037,5.065,30773.51140383
2025-01-01 17:00:00,5.055,5.055,4.991,5.02,30659.89315519
2025-01-01 18:00:00,5.033,5.14,5.033,5.14,13299.5221071
2025-01-01 19:00:00,5.143,5.178,5.115,5.151,11620.57913705
2025-01-01 20:00:00,5.18,5.181,5.158,5.162,10474.7321633
2025-01-01 21:00:00,5.153,5.153,5.133,5.133,2438.93635165
2025-01-01 22:00:00,5.134,5.141,5.105,5.129,48754.17484787
2025-01-01 23:00:00,5.119,5.125,5.092,5.108,58313.53265514
2025-01-02 00:00:00,5.133,5.222,5.114,5.195,33557.97145416
2025-01-02 01:00:00,5.213,5.223,5.161,5.161,2958.37376027
2025-01-02 02:00:00,5.178,5.188,5.166,5.18,1492.06292787
2025-01-02 03:00:00,5.174,5.182,5.167,5.177,643.56096745
2025-01-02 04:00:00,5.182,5.244,5.174,5.231,2754.68131004
2025-01-02 05:00:00,5.206,5.206,5.178,5.178,4593.29666988
2025-01-02 06:00:00,5.179,5.179,5.139,5.154,4469.75295279
2025-01-02 07:00:00,5.156,5.157,5.154,5.154,33.64315568
2025-01-02 08:00:00,5.206,5.231,5.182,5.231,9920.28033853
2025-01-02 09:00:00,5.229,5.283,5.22,5.283,6974.38742311
2025-01-02 10:00:00,5.275,5.298,5.257,5.277,16991.20522431
2025-01-02 11:00:00,5.264,5.265,5.242,5.26,1077.81796215
2025-01-02 12:00:00,5.277,5.285,5.241,5.249,6440.18891514
2025-01-02 13:00:00,5.267,5.284,5.249,5.273,1806.02922565
2025-01-02 14:00:00,5.275,5.355,5.223,5.288,5638.23406633
2025-01-02 15:00:00,5.291,5.293,5.223,5.238,4873.75030278
2025-01-02 16:00:00,5.239,5.275,5.212,5.263,4184.32563095
2025-01-02 17:00:00,5.261,5.302,5.197,5.224,2883.48834272
2025-01-02 18:00:00,5.228,5.26,5.228,5.26,333.12711816
2025-01-02 19:00:00,5.274,5.29,5.255,5.255,2159.79387002
2025-01-02 20:00:00,5.264,5.28,5.246,5.246,869.56784577
2025-01-02 21:00:00,5.244,5.256,5.236,5.236,567.4634169
2025-01-02 22:00:00,5.288,5.323,5.259,5.323,15312.58526175
2025-01-02 23:00:00,5.294,5.319,5.294,5.306,14468.59112031
2025-01-03 00:00:00,5.304,5.325,5.262,5.264,17063.53020291
2025-01-03 01:00:00,5.258,5.289,5.255,5.287,4155.00046773
2025-01-03 02:00:00,5.313,5.383,5.311,5.355,9505.02722949
2025-01-03 03:00:00,5.351,5.424,5.35,5.424,80534.06130908
2025-01-03 04:00:00,5.41,5.41,5.323,5.323,2663.7755994
2025-01-03 05:00:00,5.331,5.331,5.296,5.313,1449.45743901
2025-01-03 06:00:00,5.311,5.347,5.283,5.294,3834.2860447
2025-01-03 07:00:00,5.288,5.288,5.247,5.247,5886.06781147
2025-01-03 08:00:00,5.267,5.285,5.25,5.284,6981.59925866
2025-01-03 09:00:00,5.317,5.367,5.316,5.354,1928.12962517
2025-01-03 10:00:00,5.338,5.376,5.335,5.371,25395.18420708
2025-01-03 11:00:00,5.369,5.427,5.369,5.406,3393.14929912
2025-01-03 12:00:00,5.435,5.511,5.435,5.472,12768.98938321
2025-01-03 13:00:00,5.489,5.53,5.474,5.5,34724.13843938
2025-01-03 14:00:00,5.513,5.64,5.505,5.616,23684.16564389
2025-01-03 15:00:00,5.607,5.651,5.59,5.634,4012.22151516
2025-01-03 16:00:00,5.631,5.746,5.628,5.745,9721.41126977
2025-01-03 17:00:00,5.728,5.728,5.652,5.661,6345.02664939
2025-01-03 18:00:00,5.659,5.673,5.655,5.655,6638.75979793
2025-01-03 19:00:00,5.649,5.664,5.642,5.643,2036.91207532
2025-01-03 20:00:00,5.634,5.655,5.617,5.654,6083.77729362
2025-01-03 21:00:00,5.651,5.662,5.633,5.644,9189.59117451
2025-01-03 22:00:00,5.658,5.658,5.634,5.644,2390.93993382
2025-01-03 23:00:00,5.647,5.665,5.636,5.665,7171.18348832
2025-01-04 00:00:00,5.667,5.67,5.6,5.615,51448.17526281
2025-01-04 01:00:00,5.6,5.613,5.565,5.613,32617.78435275
2025-01-04 02:00:00,5.614,5.666,5.614,5.657,8051.82453086
2025-01-04 03:00:00,5.66,5.671,5.643,5.658,32585.38332661
2025-01-04 04:00:00,5.649,5.649,5.619,5.636,234.62589623
2025-01-04 05:00:00,5.638,5.64,5.621,5.634,228.4200308
2025-01-04 06:00:00,5.638,5.675,5.638,5.672,3325.767537
2025-01-04 07:00:00,5.669,5.67,5.65,5.654,6077.53903883
2025-01-04 08:00:00,5.653,5.653,5.591,5.603,3111.74104898
2025-01-04 09:00:00,5.608,5.631,5.608,5.615,4386.84198311
2025-01-04 10:00:00,5.62,5.62,5.586,5.599,273.41544816
2025-01-04 11:00:00,5.616,5.62,5.606,5.611,1271.78892971
2025-01-04 12:00:00,5.617,5.685,5.616,5.685,14931.86898484
2025-01-04 13:00:00,5.676,5.705,5.67,5.705,7439.15747199
2025-01-04 14:00:00,5.7,5.722,5.68,5.715,7423.244271
2025-01-04 15:00:00,5.715,5.715,5.566,5.585,62671.84977628
2025-01-04 16:00:00,5.581,5.617,5.571,5.599,3988.02352228
2025-01-04 17:00:00,5.6,5.621,5.592,5.621,1596.53612766
2025-01-04 18:00:00,5.616,5.632,5.59,5.596,4287.71122256
2025-01-04 19:00:00,5.599,5.626,5.594,5.622,354.15128673
2025-01-04 20:00:00,5.62,5.654,5.615,5.649,953.049368
2025-01-04 21:00:00,5.653,5.661,5.622,5.624,2620.55403773
2025-01-04 22:00:00,5.627,5.633,5.608,5.633,713.4904157
2025-01-04 23:00:00,5.641,5.655,5.627,5.639,1698.58318116
2025-01-05 00:00:00,5.633,5.654,5.62,5.621,16190.165182
2025-01-05 01:00:00,5.623,5.623,5.576,5.591,20605.94880583
2025-01-05 02:00:00,5.597,5.606,5.59,5.606,417.51102014
2025-01-05 03:00:00,5.604,5.604,5.598,5.599,76.26451166
2025-01-05 04:00:00,5.617,5.643,5.617,5.637,826.53814052
2025-01-05 05:00:00,5.644,5.644,5.606,5.619,490.95493813
2025-01-05 06:00:00,5.625,5.658,5.625,5.655,1240.56015075
2025-01-05 07:00:00,5.657,5.673,5.657,5.673,96.27305217
2025-01-05 08:00:00,5.634,5.634,5.583,5.625,5173.43329501
2025-01-05 09:00:00,5.649,5.652,5.6,5.6,22618.2316082
2025-01-05 10:00:00,5.582,5.61,5.575,5.61,1196.51803689
2025-01-05 11:00:00,5.62,5.631,5.6,5.602,15372.67365395
2025-01-05 12:00:00,5.596,5.611,5.574,5.602,4911.11364624
2025-01-05 13:00:00,5.602,5.622,5.576,5.578,3436.70250564
2025-01-05 14:00:00,5.591,5.591,5.504,5.586,18465.64755603
2025-01-05 15:00:00,5.592,5.639,5.571,5.63,5247.51863503
2025-01-05 16:00:00,5.622,5.653,5.585,5.617,1645.12938646
2025-01-05 17:00:00,5.62,5.667,5.62,5.637,12698.97485738
2025-01-05 18:00:00,5.652,5.726,5.613,5.715,25732.13261468
2025-01-05 19:00:00,5.691,5.84,5.688,5.825,48519.06709269
2025-01-05 20:00:00,5.83,5.891,5.732,5.742,26789.17962386
2025-01-05 21:00:00,5.751,5.821,5.745,5.821,3527.38726345
2025-01-05 22:00:00,5.819,5.955,5.819,5.955,17739.07705711
2025-01-05 23:00:00,5.956,5.962,5.876,5.913,6368.60500494
2025-01-06 00:00:00,5.905,5.905,5.815,5.819,5160.04595862
2025-01-06 01:00:00,5.82,6.08,5.785,6.074,94944.2410008999
2025-01-06 02:00:00,6.063,6.286,6.063,6.284,31447.30149567
2025-01-06 03:00:00,6.247,6.267,6.189,6.254,9611.26659753
2025-01-06 04:00:00,6.256,6.257,6.161,6.22,21133.69568812
2025-01-06 05:00:00,6.22,6.22,6.169,6.17,9688.16116549
2025-01-06 06:00:00,6.205,6.205,6.144,6.17,7149.83779845
2025-01-06 07:00:00,6.187,6.22,6.106,6.106,6636.26208686
2025-01-06 08:00:00,6.108,6.129,6.019,6.042,34473.1493567
2025-01-06 09:00:00,6.038,6.048,6.009,6.021,23971.14654075
2025-01-06 10:00:00,6.022,6.065,5.994,6.056,10307.0836898
2025-01-06 11:00:00,6.077,6.101,6.042,6.084,2935.65361694
2025-01-06 12:00:00,6.078,6.088,6.021,6.022,9086.19243341
2025-01-06 13:00:00,6.033,6.06,6.01,6.05,4555.04899385
2025-01-06 14:00:00,6.042,6.064,5.95,6.045,21577.62361206
2025-01-06 15:00:00,6.057,6.139,6.029,6.09,44889.90220547
2025-01-06 16:00:00,6.094,6.155,6.03,6.064,10752.9849772
2025-01-06 17:00:00,6.044,6.05,5.978,6.027,7562.25437041
2025-01-06 18:00:00,6.0,6.02,5.998,6.003,1495.17530274
2025-01-06 19:00:00,5.996,6.021,5.996,6.013,799.22618062
2025-01-06 20:00:00,6.009,6.028,6.007,6.028,1397.6987624
2025-01-06 21:00:00,6.007,6.007,5.952,5.98,8447.12189614
2025-01-06 22:00:00,5.986,5.986,5.955,5.955,3760.81207673
2025-01-06 23:00:00,5.955,5.99,5.916,5.987,4245.36011941
2025-01-07 00:00:00,5.974,5.988,5.935,5.935,4250.69374143
2025-01-07 01:00:00,5.942,5.99,5.907,5.99,7037.96340351
2025-01-07 02:00:00,5.988,5.99,5.925,5.925,254.5434817
2025-01-07 03:00:00,5.935,5.971,5.935,5.965,1572.26069826
2025-01-07 04:00:00,5.957,5.969,5.922,5.943,2627.77638212
2025-01-07 05:00:00,5.94,5.956,5.935,5.956,1161.61378101
2025-01-07 06:00:00,5.954,6.07,5.953,6.07,1630.21165956
2025-01-07 07:00:00,6.069,6.097,6.03,6.036,11609.85612647
2025-01-07 08:00:00,6.035,6.108,6.035,6.093,6461.03881302
2025-01-07 09:00:00,6.057,6.057,6.012,6.032,6681.02760077
2025-01-07 10:00:00,6.032,6.048,6.011,6.048,2381.06954256
2025-01-07 11:00:00,6.033,6.051,5.941,5.98,12316.44562
2025-01-07 12:00:00,5.985,6.014,5.97,5.985,1347.55279653
2025-01-07 13:00:00,5.99,6.031,5.981,6.031,1776.42968792
