timestamp,open,high,low,close,volume
2021-03-03 07:00:00,40.715,41.04,40.008,40.187,23168.61860919
2021-03-03 08:00:00,40.231,40.786,39.9,40.786,26784.07731715
2021-03-03 09:00:00,40.786,41.301,40.608,40.956,21390.45147599
2021-03-03 10:00:00,40.958,42.035,40.905,41.733,42297.43973999
2021-03-03 11:00:00,41.729,42.084,41.007,41.554,32724.45955011
2021-03-03 12:00:00,41.578,41.934,41.073,41.724,23365.7995683
2021-03-03 13:00:00,41.736,41.745,40.41,40.633,34659.68466143
2021-03-03 14:00:00,40.624,41.365,39.938,41.26,46297.43612607
2021-03-03 15:00:00,41.275,43.761,41.158,43.75,88632.5068663
2021-03-03 16:00:00,43.823,44.996,42.616,43.12,73297.51748623
2021-03-03 17:00:00,43.136,44.161,42.856,43.202,32602.38292453
2021-03-03 18:00:00,43.185,43.378,42.765,42.96,11068.60042478
2021-03-03 19:00:00,42.903,42.921,42.085,42.561,19446.82770142
2021-03-03 20:00:00,42.551,42.658,41.646,41.681,26878.74581673
2021-03-03 21:00:00,41.687,42.417,41.538,42.41,21926.27500224
2021-03-03 22:00:00,42.376,42.475,41.886,41.981,9802.24511727
2021-03-03 23:00:00,41.969,43.232,41.862,42.123,18714.86788988
2021-03-04 00:00:00,42.101,42.894,41.613,42.689,14977.35572759
2021-03-04 01:00:00,42.673,43.354,42.568,42.663,13543.04182281
2021-03-04 02:00:00,42.636,42.858,42.145,42.193,13385.74395775
2021-03-04 03:00:00,42.145,42.437,40.821,40.921,51139.49203974
2021-03-04 04:00:00,40.921,41.528,40.53,40.87,36380.66894019
2021-03-04 05:00:00,40.886,41.232,40.886,41.171,26839.48354712
2021-03-04 06:00:00,41.154,41.199,40.725,40.944,21474.04568542
2021-03-04 07:00:00,40.889,41.865,40.831,41.865,23677.70792511
2021-03-04 08:00:00,41.826,42.244,41.193,41.694,27289.70644148
2021-03-04 09:00:00,41.677,41.724,40.705,40.982,24723.7184071
2021-03-04 10:00:00,41.009,41.441,40.938,41.322,10654.47301759
2021-03-04 11:00:00,41.309,41.53,41.02,41.283,11678.69323485
2021-03-04 12:00:00,41.27,41.968,41.142,41.858,17408.74820079
2021-03-04 13:00:00,41.818,41.864,41.23,41.648,14323.7311396
2021-03-04 14:00:00,41.648,42.778,41.629,42.161,35468.40365163
2021-03-04 15:00:00,42.177,42.358,41.661,42.15,29760.40900455
2021-03-04 16:00:00,42.139,42.152,41.259,41.456,23967.554189
2021-03-04 17:00:00,41.45,41.612,40.609,40.807,47213.38914691
2021-03-04 18:00:00,40.8,40.997,39.52,40.072,60009.27882101
2021-03-04 19:00:00,40.083,40.61,40.083,40.424,20418.61001905
2021-03-04 20:00:00,40.453,40.478,40.009,40.321,16257.64448489
2021-03-04 21:00:00,40.324,40.596,40.135,40.275,8958.5627462
2021-03-04 22:00:00,40.262,40.948,40.211,40.808,10470.31603257
2021-03-04 23:00:00,40.811,41.111,40.6,40.779,15220.18371465
2021-03-05 00:00:00,40.805,40.824,38.65,39.022,52213.1664723
2021-03-05 01:00:00,39.019,39.484,38.29,39.346,46111.05037704
2021-03-05 02:00:00,39.316,39.719,38.952,39.649,38670.37923104
2021-03-05 03:00:00,39.629,39.662,39.097,39.539,14211.03782397
2021-03-05 04:00:00,39.515,39.515,38.927,38.937,15174.87180817
2021-03-05 05:00:00,38.944,39.609,38.93,39.604,10116.02189857
2021-03-05 06:00:00,39.6,39.875,39.448,39.858,9179.39139931
2021-03-05 07:00:00,39.874,40.128,39.484,39.815,12914.91765972
2021-03-05 08:00:00,39.809,39.834,39.02,39.103,14217.22642761
2021-03-05 09:00:00,39.099,39.601,39.083,39.479,13206.70102302
2021-03-05 10:00:00,39.446,39.624,39.01,39.284,13259.53194744
2021-03-05 11:00:00,39.306,39.605,39.306,39.574,5730.70248894
2021-03-05 12:00:00,39.592,39.851,39.508,39.629,9577.26553561
2021-03-05 13:00:00,39.65,40.035,39.542,39.937,10919.95882994
2021-03-05 14:00:00,39.936,40.5,39.825,39.87,19711.35291511
2021-03-05 15:00:00,39.867,40.22,39.057,39.193,16344.79223238
2021-03-05 16:00:00,39.17,39.305,38.433,39.09,35369.35525277
2021-03-05 17:00:00,39.085,39.889,39.073,39.866,17840.70848782
2021-03-05 18:00:00,39.867,40.215,39.661,40.092,10354.84497898
2021-03-05 19:00:00,40.108,40.273,39.847,40.141,9439.58580446
2021-03-05 20:00:00,40.157,40.288,39.94,40.235,10144.7117668
2021-03-05 21:00:00,40.267,40.675,40.232,40.553,6724.62911269
2021-03-05 22:00:00,40.553,40.678,40.283,40.518,10898.02951573
2021-03-05 23:00:00,40.548,40.613,40.318,40.504,6883.88467976
2021-03-06 00:00:00,40.499,40.855,40.347,40.64,8173.26224533
2021-03-06 01:00:00,40.655,40.741,40.326,40.741,9398.60138583
2021-03-06 02:00:00,40.745,40.94,40.604,40.753,5240.44497497
2021-03-06 03:00:00,40.735,40.735,40.305,40.435,7452.35707973
2021-03-06 04:00:00,40.48,40.572,40.014,40.395,25939.10552758
2021-03-06 05:00:00,40.407,40.51,40.209,40.386,7129.50801868
2021-03-06 06:00:00,40.379,40.761,40.379,40.722,8924.0489576
2021-03-06 07:00:00,40.733,40.772,40.462,40.538,7778.66760727
2021-03-06 08:00:00,40.533,40.663,40.27,40.27,6029.01518029
2021-03-06 09:00:00,40.253,40.388,39.976,40.029,9134.61578004
2021-03-06 10:00:00,40.031,40.16,39.527,39.741,15482.12271347
2021-03-06 11:00:00,39.729,40.314,39.693,40.216,13590.4739887
2021-03-06 12:00:00,40.217,40.217,39.19,39.423,31670.70835693
2021-03-06 13:00:00,39.364,39.969,38.921,39.803,28130.14709542
2021-03-06 14:00:00,39.792,40.209,39.69,40.062,39488.10516785
2021-03-06 15:00:00,40.07,40.143,39.87,39.994,8621.97687618
2021-03-06 16:00:00,40.01,40.85,39.97,40.511,48051.51427332
2021-03-06 17:00:00,40.51,40.905,40.428,40.594,10914.05788978
2021-03-06 18:00:00,40.578,40.857,40.468,40.824,6351.40021866
2021-03-06 19:00:00,40.795,40.795,40.478,40.668,5254.87748301
2021-03-06 20:00:00,40.739,40.763,40.231,40.359,6814.55787424
2021-03-06 21:00:00,40.361,40.513,40.245,40.279,5134.11703561
2021-03-06 22:00:00,40.281,40.768,40.259,40.75,7021.89899171
2021-03-06 23:00:00,40.723,40.79,40.393,40.418,8864.5482268
2021-03-07 00:00:00,40.456,41.0,40.44,40.88,10531.70091211
2021-03-07 01:00:00,40.9,40.961,40.765,40.808,13507.40418392
2021-03-07 02:00:00,40.817,41.771,40.817,41.553,21541.3307498
