timestamp,open,high,low,close,volume
2024-01-01 20:00:00,74.22,74.77,74.02,74.73,9218.05774668
2024-01-02 00:00:00,74.74,75.88,74.59,75.12,16825.60749582
2024-01-02 04:00:00,75.12,75.23,74.58,74.74,3244.37075698
2024-01-02 08:00:00,74.76,75.55,74.65,74.89,2290.01129202
2024-01-02 12:00:00,74.92,74.95,73.12,73.41,10852.91221777
2024-01-02 16:00:00,73.51,73.57,72.93,73.13,3401.00418261
2024-01-02 20:00:00,73.1,73.41,72.56,72.98,4311.77534894
2024-01-03 00:00:00,73.0,73.57,72.87,73.1,1579.86304967
2024-01-03 04:00:00,73.14,73.65,73.03,73.08,1576.17056673
2024-01-03 08:00:00,73.09,73.54,71.3,71.8,4792.43669754
2024-01-03 12:00:00,71.9,72.0,58.61,65.89,36505.23022883
2024-01-03 16:00:00,65.83,66.16,64.5,65.04,13336.20190239
2024-01-03 20:00:00,65.04,65.84,64.96,65.29,4864.74902276
2024-01-04 00:00:00,65.29,65.93,64.71,65.13,3713.10752347
2024-01-04 04:00:00,65.12,65.89,65.04,65.09,3117.18905964
2024-01-04 08:00:00,65.09,65.42,64.59,65.26,4396.06383846
2024-01-04 12:00:00,65.24,66.7,65.08,66.37,5425.32384175
2024-01-04 16:00:00,66.38,66.69,65.88,66.26,8688.50778226
2024-01-04 20:00:00,66.24,67.16,66.22,66.49,4451.26450822
2024-01-05 00:00:00,66.49,66.79,63.66,65.29,6318.28668819
2024-01-05 04:00:00,65.28,65.95,64.81,65.85,2699.75209505
2024-01-05 08:00:00,65.85,66.08,64.81,65.15,2615.12751604
2024-01-05 12:00:00,65.16,65.72,64.28,64.97,4906.47716224
2024-01-05 16:00:00,65.02,66.13,64.42,65.64,6044.69562552
2024-01-05 20:00:00,65.68,66.45,65.29,66.04,5228.64038325
2024-01-06 00:00:00,66.03,66.13,65.28,65.45,2472.45740538
2024-01-06 04:00:00,65.45,65.55,63.33,64.52,3724.19615843
2024-01-06 08:00:00,64.53,65.15,64.23,65.15,1425.57939257
2024-01-06 12:00:00,65.15,65.69,65.05,65.53,4487.61464702
2024-01-06 16:00:00,65.54,65.87,65.43,65.69,4845.72331837
2024-01-06 20:00:00,65.69,65.76,65.26,65.67,8542.10323789
2024-01-07 00:00:00,65.68,65.89,65.4,65.71,2287.21958161
2024-01-07 04:00:00,65.71,66.35,65.7,65.81,8462.49969555
2024-01-07 08:00:00,65.81,66.08,65.33,65.38,1790.11529541
2024-01-07 12:00:00,65.38,65.76,64.8,65.06,6467.0706968
2024-01-07 16:00:00,65.06,65.38,64.35,65.33,9623.26547791
2024-01-07 20:00:00,65.36,65.41,63.75,64.28,5417.74339793
2024-01-08 00:00:00,64.28,64.52,61.12,62.42,6250.96208992
2024-01-08 04:00:00,62.41,64.81,62.33,64.73,5797.38958738
2024-01-08 08:00:00,64.47,64.73,63.79,64.6,3462.82454089
2024-01-08 12:00:00,64.59,65.99,64.59,65.72,14960.78653687
2024-01-08 16:00:00,65.75,67.26,65.29,67.26,12491.29459259
2024-01-08 20:00:00,67.26,68.39,66.74,67.75,9736.71912156
2024-01-09 00:00:00,67.76,67.86,66.61,66.93,8306.06621817
2024-01-09 04:00:00,66.93,67.45,66.7,66.96,3139.80252018
2024-01-09 08:00:00,66.96,67.08,65.84,66.04,6707.83878533
2024-01-09 12:00:00,66.0,66.09,64.3,65.09,7174.55469699
2024-01-09 16:00:00,65.1,66.67,64.71,65.82,4863.07875632
2024-01-09 20:00:00,65.83,67.03,64.77,67.0,9546.55771118
2024-01-10 00:00:00,67.02,67.58,66.74,67.56,6057.71197037
2024-01-10 04:00:00,67.56,67.79,66.57,66.7,3223.99789958
2024-01-10 08:00:00,66.71,67.76,66.48,67.21,4854.88711324
2024-01-10 12:00:00,67.16,67.35,65.02,67.18,6149.5812878
2024-01-10 16:00:00,67.29,68.15,66.81,68.05,7551.01061209
