timestamp,open,high,low,close,volume
2022-06-02 12:00:00,0.4,0.4,0.3,0.382,72863.78138604
2022-06-03 00:00:00,0.376,0.406,0.35,0.358,36169.59126776
2022-06-03 12:00:00,0.357,0.4,0.349,0.357,32092.03666628
2022-06-04 00:00:00,0.356,0.51,0.344,0.3493,74083.29646872
2022-06-04 12:00:00,0.3519,0.358,0.342,0.353,28435.53806751
2022-06-05 00:00:00,0.356,0.356,0.343,0.349,14654.49383561
2022-06-05 12:00:00,0.347,0.359,0.345,0.353,89056.67195685
2022-06-06 00:00:00,0.352,0.388,0.3492,0.377,146582.0972684
2022-06-06 12:00:00,0.378,0.381,0.3595,0.363,75454.95386319
2022-06-07 00:00:00,0.3611,0.365,0.339,0.344,66535.41180925
2022-06-07 12:00:00,0.3439,0.3625,0.343,0.354,79471.23546343
2022-06-08 00:00:00,0.354,0.359,0.342,0.352,109349.59776297
2022-06-08 12:00:00,0.3507,0.353,0.335,0.339,88435.17102676
2022-06-09 00:00:00,0.3341,0.346,0.33,0.342,16864.73278912
2022-06-09 12:00:00,0.341,0.351,0.3327,0.3351,35765.23781295
2022-06-10 00:00:00,0.3312,0.341,0.3273,0.333,173518.8751359198
2022-06-10 12:00:00,0.335,0.335,0.304,0.3072,306998.63740244
2022-06-11 00:00:00,0.3067,0.3166,0.2932,0.295,37246.58825495
2022-06-11 12:00:00,0.2968,0.2977,0.2744,0.2776,115847.60343885
2022-06-12 00:00:00,0.2768,0.2796,0.225,0.2319,316863.1897865801
2022-06-12 12:00:00,0.2378,0.2499,0.2241,0.227,284716.5615160899
2022-06-13 00:00:00,0.225,0.314,0.198,0.205,457249.3745200502
2022-06-13 12:00:00,0.2075,0.25,0.201,0.239,451607.5095002998
2022-06-14 00:00:00,0.2389,0.2687,0.2267,0.2376,315998.7481172
2022-06-14 12:00:00,0.2363,0.37,0.224,0.2389,390569.9359525401
2022-06-15 00:00:00,0.2322,0.2403,0.21,0.2254,231736.8017671201
2022-06-15 12:00:00,0.2254,0.26,0.2161,0.2531,552828.2611685101
2022-06-16 00:00:00,0.2587,0.262,0.225,0.225,374641.48047438
2022-06-16 12:00:00,0.2261,0.3368,0.2201,0.225,310323.8715132701
2022-06-17 00:00:00,0.2284,0.2525,0.224,0.241,128577.62335714
2022-06-17 12:00:00,0.2405,0.27,0.233,0.2423,147730.81153679
2022-06-18 00:00:00,0.2439,0.32,0.2178,0.2256,257776.0536106901
2022-06-18 12:00:00,0.2255,0.2348,0.204,0.22,402725.9956365802
2022-06-19 00:00:00,0.22,0.2444,0.2113,0.2285,120000.8161122
