timestamp,open,high,low,close,volume
2025-07-04 23:45:00,2.128,2.134,2.128,2.134,1754.73668232
2025-07-05 00:00:00,2.134,2.134,2.127,2.127,42.49371008
2025-07-05 00:15:00,2.142,2.143,2.142,2.143,466.69774313
2025-07-05 00:30:00,2.142,2.146,2.141,2.146,35.43044046
2025-07-05 00:45:00,2.147,2.152,2.147,2.148,913.88566387
2025-07-05 01:00:00,2.144,2.144,2.137,2.137,93.24716919
2025-07-05 01:15:00,2.129,2.129,2.129,2.129,6.55594405
2025-07-05 01:30:00,2.126,2.129,2.119,2.119,370.37671219
2025-07-05 01:45:00,2.118,2.122,2.118,2.122,542.89284223
2025-07-05 02:00:00,2.122,2.122,2.122,2.122,25.2409027
2025-07-05 02:30:00,2.12,2.12,2.117,2.117,190.71989242
2025-07-05 03:00:00,2.135,2.143,2.135,2.142,291.16166142
2025-07-05 03:15:00,2.141,2.143,2.141,2.143,115.30510861
2025-07-05 03:30:00,2.139,2.139,2.139,2.139,156.69013
2025-07-05 04:00:00,2.136,2.136,2.127,2.127,1029.05363839
2025-07-05 04:15:00,2.132,2.132,2.132,2.132,270.11448
2025-07-05 04:30:00,2.13,2.13,2.13,2.13,2.07309759
2025-07-05 04:45:00,2.131,2.131,2.124,2.124,61.21124389
2025-07-05 05:15:00,2.114,2.114,2.114,2.114,38.81041694
2025-07-05 05:30:00,2.122,2.122,2.119,2.119,68.44144652
2025-07-05 05:45:00,2.124,2.124,2.124,2.124,42.22980479
2025-07-05 06:00:00,2.127,2.127,2.127,2.127,49.96256
2025-07-05 06:15:00,2.121,2.136,2.121,2.136,45.0754945
2025-07-05 06:30:00,2.134,2.138,2.129,2.129,3490.29538682
2025-07-05 06:45:00,2.136,2.139,2.136,2.139,192.64159772
2025-07-05 07:00:00,2.139,2.139,2.139,2.139,19.89403382
2025-07-05 07:15:00,2.134,2.134,2.132,2.132,28.53237456
2025-07-05 07:30:00,2.134,2.134,2.131,2.131,43.80320362
2025-07-05 07:45:00,2.129,2.129,2.127,2.127,49.31316778
2025-07-05 08:00:00,2.131,2.131,2.131,2.131,26.35261276
2025-07-05 08:15:00,2.131,2.131,2.131,2.131,0.46233
2025-07-05 08:30:00,2.126,2.127,2.119,2.122,36.60647173
2025-07-05 08:45:00,2.118,2.119,2.117,2.118,501.37554848
2025-07-05 09:00:00,2.118,2.118,2.118,2.118,121.48933
2025-07-05 09:15:00,2.116,2.116,2.114,2.116,331.86076247
2025-07-05 09:30:00,2.117,2.12,2.115,2.115,157.59060879
2025-07-05 09:45:00,2.128,2.128,2.128,2.128,33.00314307
2025-07-05 10:00:00,2.128,2.129,2.128,2.129,234.77248929
2025-07-05 10:15:00,2.129,2.129,2.129,2.129,20.78440582
2025-07-05 10:30:00,2.127,2.127,2.127,2.127,29.37509342
2025-07-05 11:00:00,2.128,2.128,2.127,2.127,156.09183
2025-07-05 11:15:00,2.129,2.132,2.129,2.132,119.42976489
2025-07-05 11:30:00,2.134,2.141,2.134,2.14,701.5426883
2025-07-05 11:45:00,2.138,2.138,2.138,2.138,13.64887
2025-07-05 12:00:00,2.133,2.133,2.13,2.13,376.07916853
2025-07-05 12:15:00,2.129,2.129,2.129,2.129,310.0
2025-07-05 12:30:00,2.123,2.123,2.119,2.122,490.97884032
2025-07-05 12:45:00,2.119,2.125,2.119,2.122,2970.75795703
2025-07-05 13:00:00,2.124,2.124,2.124,2.124,30.54152815
2025-07-05 13:15:00,2.124,2.13,2.124,2.13,84.51993608
2025-07-05 13:30:00,2.129,2.129,2.122,2.122,96.78638224
2025-07-05 13:45:00,2.127,2.127,2.126,2.126,76.28999853
2025-07-05 14:00:00,2.122,2.123,2.12,2.12,58.99655256
2025-07-05 14:15:00,2.127,2.13,2.126,2.13,682.50236195
2025-07-05 14:30:00,2.129,2.132,2.124,2.132,163.3792208
2025-07-05 14:45:00,2.128,2.135,2.128,2.135,2042.63086327
2025-07-05 15:00:00,2.136,2.136,2.136,2.136,418.12298
2025-07-05 15:15:00,2.135,2.135,2.133,2.134,638.70657261
2025-07-05 15:30:00,2.132,2.132,2.129,2.129,631.0552341
2025-07-05 15:45:00,2.121,2.126,2.12,2.126,2018.97867365
2025-07-05 16:00:00,2.127,2.127,2.127,2.127,30.12021196
2025-07-05 16:15:00,2.128,2.132,2.128,2.132,141.4962406
2025-07-05 16:30:00,2.124,2.124,2.116,2.117,1637.76715807
2025-07-05 16:45:00,2.119,2.122,2.118,2.121,911.5381939
2025-07-05 17:00:00,2.129,2.135,2.129,2.133,867.29869523
2025-07-05 17:15:00,2.114,2.114,2.114,2.114,100.04983754
2025-07-05 17:30:00,2.119,2.12,2.116,2.119,738.2549629
2025-07-05 17:45:00,2.123,2.123,2.123,2.123,23.43441
2025-07-05 18:00:00,2.113,2.113,2.111,2.111,6.54150489
2025-07-05 18:15:00,2.11,2.11,2.102,2.103,280.80589925
2025-07-05 18:30:00,2.107,2.107,2.101,2.106,876.83650502
2025-07-05 19:00:00,2.102,2.102,2.1,2.1,389.6576838
2025-07-05 19:15:00,2.101,2.114,2.101,2.114,4291.71033596
2025-07-05 19:30:00,2.116,2.122,2.114,2.122,1234.81121345
2025-07-05 19:45:00,2.12,2.123,2.12,2.122,159.78830291
2025-07-05 20:00:00,2.124,2.124,2.121,2.121,142.18108407
2025-07-05 20:15:00,2.125,2.125,2.118,2.118,1644.28881021
2025-07-05 20:30:00,2.124,2.125,2.124,2.125,1732.62872907
2025-07-05 20:45:00,2.13,2.136,2.13,2.135,186.50413612
2025-07-05 21:00:00,2.138,2.138,2.138,2.138,5.72715089
2025-07-05 21:15:00,2.137,2.142,2.137,2.142,19.68821884
2025-07-05 21:30:00,2.135,2.135,2.134,2.134,52.55242481
2025-07-05 21:45:00,2.138,2.138,2.137,2.137,35.72092592
2025-07-05 22:15:00,2.139,2.14,2.139,2.139,286.65586
2025-07-05 22:30:00,2.136,2.136,2.136,2.136,13.20086
2025-07-05 22:45:00,2.146,2.152,2.146,2.152,8.11309363
2025-07-05 23:00:00,2.153,2.16,2.153,2.16,421.51527729
2025-07-05 23:15:00,2.151,2.152,2.151,2.152,1763.40013291
2025-07-05 23:30:00,2.156,2.156,2.148,2.148,842.97661352
2025-07-05 23:45:00,2.149,2.151,2.147,2.15,102.81285395
2025-07-06 00:00:00,2.149,2.15,2.146,2.146,492.34982
2025-07-06 00:30:00,2.141,2.141,2.141,2.141,10.32186
2025-07-06 01:00:00,2.139,2.14,2.138,2.138,563.77186091
2025-07-06 01:15:00,2.136,2.136,2.131,2.133,32.57373125
2025-07-06 01:30:00,2.135,2.135,2.135,2.135,24.42724611
2025-07-06 01:45:00,2.138,2.138,2.138,2.138,10.0
2025-07-06 02:00:00,2.138,2.138,2.138,2.138,31.67592764
2025-07-06 02:30:00,2.132,2.132,2.13,2.13,608.54309984
2025-07-06 02:45:00,2.127,2.128,2.126,2.126,1004.42710343
2025-07-06 03:00:00,2.126,2.126,2.126,2.126,4.63416
2025-07-06 03:15:00,2.123,2.123,2.123,2.123,30.05258172
2025-07-06 03:30:00,2.122,2.122,2.121,2.122,61.20422628
2025-07-06 03:45:00,2.124,2.125,2.121,2.125,281.13041
2025-07-06 04:00:00,2.125,2.128,2.125,2.128,58.64500629
2025-07-06 04:15:00,2.128,2.128,2.125,2.125,5087.71169
2025-07-06 04:30:00,2.123,2.123,2.123,2.123,25.1369
2025-07-06 05:00:00,2.12,2.12,2.117,2.117,608.13228226
2025-07-06 05:15:00,2.117,2.118,2.117,2.118,104.73814983
2025-07-06 05:30:00,2.119,2.119,2.116,2.116,539.06554019
2025-07-06 06:00:00,2.117,2.121,2.117,2.121,803.29862485
2025-07-06 06:15:00,2.127,2.127,2.127,2.127,0.46781
2025-07-06 06:30:00,2.125,2.125,2.125,2.125,31.47607729
2025-07-06 07:00:00,2.129,2.129,2.129,2.129,24.20264509
2025-07-06 07:15:00,2.131,2.131,2.131,2.131,9.57233463
2025-07-06 07:45:00,2.127,2.127,2.127,2.127,0.94029
2025-07-06 08:00:00,2.124,2.124,2.124,2.124,37.14165031
2025-07-06 08:15:00,2.124,2.124,2.121,2.121,221.78927
2025-07-06 08:30:00,2.125,2.127,2.125,2.126,1145.68553129
2025-07-06 08:45:00,2.129,2.135,2.129,2.133,172.28892662
2025-07-06 09:15:00,2.131,2.136,2.131,2.135,607.44583366
2025-07-06 09:30:00,2.136,2.137,2.136,2.137,60.84771056
2025-07-06 09:45:00,2.132,2.132,2.128,2.128,730.02737341
2025-07-06 10:00:00,2.124,2.124,2.124,2.124,29.33499136
2025-07-06 10:15:00,2.126,2.133,2.126,2.133,745.97784149
2025-07-06 10:30:00,2.142,2.142,2.135,2.135,3024.04347
2025-07-06 11:00:00,2.132,2.132,2.13,2.13,664.46634
2025-07-06 11:30:00,2.135,2.135,2.134,2.134,140.48034
2025-07-06 12:00:00,2.14,2.14,2.14,2.14,4.67071462
2025-07-06 12:15:00,2.135,2.135,2.135,2.135,9.184
2025-07-06 12:45:00,2.146,2.152,2.146,2.152,173.68937351
2025-07-06 13:00:00,2.153,2.155,2.152,2.155,842.23123033
2025-07-06 13:15:00,2.159,2.164,2.156,2.164,490.88460264
2025-07-06 13:30:00,2.166,2.193,2.166,2.193,1159.66471977
2025-07-06 13:45:00,2.193,2.197,2.189,2.197,12554.35501961
2025-07-06 14:15:00,2.185,2.19,2.173,2.174,538.11789026
2025-07-06 14:30:00,2.177,2.181,2.158,2.158,1702.14604205
2025-07-06 14:45:00,2.171,2.171,2.17,2.17,167.38704049
2025-07-06 15:15:00,2.172,2.172,2.165,2.172,98.73028899
2025-07-06 15:30:00,2.17,2.17,2.17,2.17,20.42344485
2025-07-06 16:00:00,2.176,2.184,2.176,2.177,1826.85087898
2025-07-06 16:15:00,2.186,2.191,2.186,2.189,79.98985004
2025-07-06 16:30:00,2.191,2.193,2.182,2.186,4732.40563928
2025-07-06 16:45:00,2.18,2.182,2.18,2.181,3655.32171242
2025-07-06 17:00:00,2.193,2.193,2.191,2.191,4094.52913603
2025-07-06 17:15:00,2.184,2.188,2.178,2.186,2208.51287833
2025-07-06 17:30:00,2.186,2.19,2.186,2.19,402.22427606
2025-07-06 17:45:00,2.191,2.191,2.186,2.187,395.89002901
2025-07-06 18:00:00,2.188,2.188,2.182,2.182,6356.52223434
2025-07-06 18:15:00,2.181,2.181,2.172,2.173,831.56356184
2025-07-06 18:30:00,2.172,2.172,2.162,2.162,57.90567355
2025-07-06 18:45:00,2.159,2.17,2.157,2.166,8757.8690999
2025-07-06 19:00:00,2.174,2.174,2.174,2.174,229.99080037
2025-07-06 19:15:00,2.175,2.175,2.175,2.175,4.78695
2025-07-06 19:30:00,2.173,2.173,2.168,2.169,638.56847792
2025-07-06 19:45:00,2.171,2.171,2.166,2.168,935.87442996
2025-07-06 20:00:00,2.18,2.186,2.176,2.186,629.55538574
2025-07-06 20:15:00,2.185,2.185,2.185,2.185,134.5113
2025-07-06 20:30:00,2.187,2.188,2.187,2.188,435.66073204
2025-07-06 20:45:00,2.189,2.191,2.185,2.185,69.24856327
2025-07-06 21:00:00,2.19,2.19,2.19,2.19,88.49
2025-07-06 21:15:00,2.193,2.205,2.193,2.205,125.54200971
2025-07-06 21:30:00,2.205,2.219,2.205,2.213,2066.50208984
2025-07-06 21:45:00,2.217,2.217,2.198,2.198,1241.8928153
2025-07-06 22:00:00,2.204,2.226,2.204,2.221,2170.2422094
2025-07-06 22:15:00,2.223,2.224,2.214,2.216,3222.30739606
2025-07-06 22:30:00,2.213,2.213,2.207,2.207,65.25004275
2025-07-06 22:45:00,2.201,2.201,2.201,2.201,4.28904993
2025-07-06 23:00:00,2.199,2.199,2.188,2.188,971.88253689
2025-07-06 23:15:00,2.185,2.185,2.175,2.175,2149.57446603
2025-07-06 23:30:00,2.178,2.178,2.174,2.177,1197.72829013
2025-07-06 23:45:00,2.181,2.182,2.181,2.182,126.94739
2025-07-07 00:00:00,2.181,2.189,2.181,2.185,7177.43793666
2025-07-07 00:15:00,2.186,2.186,2.181,2.181,1163.31809813
2025-07-07 00:30:00,2.181,2.181,2.176,2.178,218.22770908
