timestamp,open,high,low,close,volume
2024-01-01 12:00:00,39.55,42.07,39.38,41.97,82263.75830048
2024-01-02 00:00:00,41.96,43.42,41.65,42.29,84054.0004086799
2024-01-02 12:00:00,42.29,42.47,40.34,40.62,63515.95247317
2024-01-03 00:00:00,40.61,41.43,39.08,39.35,41984.11018359
2024-01-03 12:00:00,39.31,39.31,32.09,36.84,296863.1399322023
2024-01-04 00:00:00,36.8,37.42,36.15,37.08,60017.3297982999
2024-01-04 12:00:00,37.08,39.46,36.87,38.73,78219.1414072699
2024-01-05 00:00:00,38.85,38.94,36.38,36.43,46033.42076837
2024-01-05 12:00:00,36.47,36.99,35.0,36.45,92078.2103849201
2024-01-06 00:00:00,36.39,36.54,33.32,34.79,66673.89138472
2024-01-06 12:00:00,34.81,35.41,33.71,34.66,27182.1327167
2024-01-07 00:00:00,34.65,35.78,34.3,34.88,25120.03210998
2024-01-07 12:00:00,34.92,35.73,33.15,33.63,65542.3944312399
2024-01-08 00:00:00,33.63,33.96,31.0,33.69,128026.9436248703
2024-01-08 12:00:00,33.73,36.49,33.65,36.09,150077.4746146999
2024-01-09 00:00:00,36.08,37.61,35.05,36.5,61514.68700888
2024-01-09 12:00:00,36.47,36.56,33.78,34.69,99508.2129461601
2024-01-10 00:00:00,34.62,35.23,33.72,35.01,62157.55286541
2024-01-10 12:00:00,34.96,39.56,33.37,38.5,164374.2536178494
2024-01-11 00:00:00,38.56,39.78,37.56,39.78,80250.7644640098
2024-01-11 12:00:00,39.74,41.8,38.36,39.31,124170.4178750001
2024-01-12 00:00:00,39.34,39.57,38.22,38.61,23552.5158127999
2024-01-12 12:00:00,38.64,38.94,34.36,35.92,125714.30577579
2024-01-13 00:00:00,36.0,36.11,34.71,35.85,31397.30432966
2024-01-13 12:00:00,35.93,36.61,35.67,36.49,32438.94198314
2024-01-14 00:00:00,36.5,37.2,35.83,36.42,41000.63617426
2024-01-14 12:00:00,36.39,37.86,35.26,35.26,49377.4294379499
2024-01-15 00:00:00,35.27,36.5,35.24,36.3,17127.63231211
2024-01-15 12:00:00,36.36,36.76,35.16,35.6,37175.34958109
2024-01-16 00:00:00,35.6,36.51,35.51,35.73,12794.29402442
2024-01-16 12:00:00,35.86,36.22,34.78,35.59,37862.53462961
2024-01-17 00:00:00,35.67,36.44,35.32,36.24,34211.86410756
2024-01-17 12:00:00,36.23,36.44,35.25,36.06,34610.3391517
2024-01-18 00:00:00,36.06,36.12,35.04,35.21,31397.15076774
2024-01-18 12:00:00,35.2,35.31,32.71,33.52,68764.7037786
2024-01-19 00:00:00,33.55,33.71,32.58,33.67,25914.32973898
2024-01-19 12:00:00,33.63,33.63,31.17,32.7,113430.0372892399
2024-01-20 00:00:00,32.69,32.93,32.01,32.37,24941.41712667
2024-01-20 12:00:00,32.34,33.0,32.27,32.84,34979.25435372
2024-01-21 00:00:00,32.87,35.5,32.44,33.29,41449.94200716
2024-01-21 12:00:00,33.36,33.46,32.47,32.47,38667.54818051
2024-01-22 00:00:00,32.49,32.67,30.68,31.25,80810.79264711
2024-01-22 12:00:00,31.13,31.57,29.31,29.46,227915.5761129596
2024-01-23 00:00:00,29.45,30.25,27.36,27.91,106199.2666997102
2024-01-23 12:00:00,27.86,30.69,27.23,30.69,139014.61201343
2024-01-24 00:00:00,30.58,31.75,29.5,31.18,48708.0120496599
2024-01-24 12:00:00,31.31,31.87,30.05,31.19,90723.9959500699
2024-01-25 00:00:00,31.19,31.33,30.04,30.31,34524.42017499
2024-01-25 12:00:00,30.32,31.0,29.62,30.48,52839.27956512
2024-01-26 00:00:00,30.49,32.3,30.14,32.26,32034.85810143
2024-01-26 12:00:00,32.29,33.07,31.52,32.24,69940.17022957
2024-01-27 00:00:00,32.23,32.85,31.88,32.3,28605.39045182
2024-01-27 12:00:00,32.28,33.3,32.28,33.26,33677.9102913799
2024-01-28 00:00:00,33.3,37.23,33.23,36.15,186147.8590487405
2024-01-28 12:00:00,36.23,36.32,34.41,34.81,84580.91080096
2024-01-29 00:00:00,34.8,35.76,34.59,34.88,39100.33939158
2024-01-29 12:00:00,34.93,36.51,34.36,36.08,77055.0001128501
2024-01-30 00:00:00,36.09,37.14,35.51,37.01,53785.67918087
2024-01-30 12:00:00,36.99,36.99,34.99,35.14,86558.9232200503
2024-01-31 00:00:00,35.23,35.32,34.02,34.67,35408.06776691
2024-01-31 12:00:00,34.69,35.48,33.12,33.17,81433.8411735401
2024-02-01 00:00:00,33.2,33.51,32.31,33.02,32219.12906656
2024-02-01 12:00:00,33.04,33.98,32.83,33.83,93500.4461707902
2024-02-02 00:00:00,33.87,36.28,33.82,36.22,40371.9236806399
2024-02-02 12:00:00,36.29,36.95,35.4,36.75,127022.7099038402
2024-02-03 00:00:00,36.77,37.57,35.6,35.69,66377.3230206798
2024-02-03 12:00:00,35.72,36.63,35.43,35.94,29901.03728713
2024-02-04 00:00:00,35.91,36.51,35.37,35.97,24171.26391901
2024-02-04 12:00:00,35.97,36.25,34.72,34.84,35648.5404656799
2024-02-05 00:00:00,34.84,35.73,34.34,35.6,20836.23429894
2024-02-05 12:00:00,35.6,35.85,34.1,34.5,21486.0914138
2024-02-06 00:00:00,34.47,34.67,33.72,33.94,24032.84552467
2024-02-06 12:00:00,33.97,34.45,33.73,34.18,44326.05623752
2024-02-07 00:00:00,34.12,34.43,33.61,34.15,20478.08078681
2024-02-07 12:00:00,34.2,35.48,34.17,35.28,82897.7797986801
2024-02-08 00:00:00,35.32,35.7,35.1,35.32,58433.44376429
2024-02-08 12:00:00,35.4,36.14,35.21,35.43,68508.23962887
2024-02-09 00:00:00,35.45,36.42,35.42,36.39,36490.12476948
2024-02-09 12:00:00,36.43,38.62,36.43,38.01,160362.7721846096
2024-02-10 00:00:00,38.14,39.83,38.14,38.84,72628.9570523101
2024-02-10 12:00:00,38.8,41.24,38.32,40.26,92537.5817243601
2024-02-11 00:00:00,40.23,41.2,40.11,40.55,45620.1746046099
2024-02-11 12:00:00,40.54,40.72,39.37,39.74,48110.1952227099
2024-02-12 00:00:00,39.74,40.11,38.41,38.59,36074.2351020399
2024-02-12 12:00:00,38.59,41.17,38.58,41.02,100040.69407715
2024-02-13 00:00:00,41.01,41.69,40.56,41.04,72587.6097276199
2024-02-13 12:00:00,41.01,41.03,38.88,39.76,75144.5431920499
2024-02-14 00:00:00,39.76,41.87,39.16,41.5,40752.0177727998
2024-02-14 12:00:00,41.54,42.44,41.08,42.3,107954.5046292785
2024-02-15 00:00:00,42.3,43.63,41.45,42.87,79586.1320197902
2024-02-15 12:00:00,42.9,43.23,40.91,41.58,100570.4015512704
2024-02-16 00:00:00,41.58,41.82,40.17,40.98,57743.0364723199
2024-02-16 12:00:00,41.0,41.35,39.38,40.28,57268.0852678593
2024-02-17 00:00:00,40.29,40.45,39.26,39.73,23631.6815665497
2024-02-17 12:00:00,39.71,40.08,38.44,39.78,63744.6359014698
2024-02-18 00:00:00,39.79,40.6,39.0,40.39,56836.11381769
2024-02-18 12:00:00,40.34,40.76,39.89,40.24,61238.0633407099
2024-02-19 00:00:00,40.33,40.63,39.63,39.99,66826.9738933599
2024-02-19 12:00:00,39.98,40.32,39.12,39.5,55859.12823813
2024-02-20 00:00:00,39.5,39.6,38.03,39.17,70295.3100171203
2024-02-20 12:00:00,39.19,39.71,36.84,38.54,101010.6211772788
2024-02-21 00:00:00,38.51,38.55,36.46,36.75,33387.7425603098
2024-02-21 12:00:00,36.8,37.73,35.9,37.63,69303.8999705102
2024-02-22 00:00:00,37.6,38.2,36.6,37.45,55072.5863445899
2024-02-22 12:00:00,37.49,37.75,36.53,36.76,44084.2791432899
2024-02-23 00:00:00,36.78,36.92,36.06,36.76,75325.7188885799
2024-02-23 12:00:00,36.71,36.71,35.17,35.89,66601.1555052201
2024-02-24 00:00:00,35.97,36.69,35.2,36.6,21640.82954114
2024-02-24 12:00:00,36.63,36.94,36.27,36.77,27843.32505096
2024-02-25 00:00:00,36.78,37.21,36.41,36.73,26617.7278505
2024-02-25 12:00:00,36.84,37.49,36.66,37.47,30571.21364728
2024-02-26 00:00:00,37.46,37.54,36.3,36.68,21311.57817665
