timestamp,open,high,low,close,volume
2018-10-16 15:00:00,1.74,5.5,1.4001,1.4001,57704.68111418
2018-10-16 16:00:00,1.4999,1.5389,1.4016,1.4675,8055.68847754
2018-10-16 17:00:00,1.4303,1.488,1.4019,1.4745,45032.09849889
2018-10-16 18:00:00,1.45,1.4747,1.4112,1.4747,5548.35320912
2018-10-16 19:00:00,1.435,1.495,1.412,1.47,9526.0137851
2018-10-16 20:00:00,1.47,1.495,1.4231,1.4807,7547.06011524
2018-10-16 21:00:00,1.4401,1.489,1.4401,1.468,5714.88351952
2018-10-16 22:00:00,1.4601,1.486,1.4302,1.4401,32194.54027317
2018-10-16 23:00:00,1.464,1.47,1.439,1.439,3771.77721141
2018-10-17 00:00:00,1.4638,1.4638,1.4442,1.4442,734.282
2018-10-17 01:00:00,1.45,1.47,1.4,1.4,30665.10288781
2018-10-17 02:00:00,1.4033,1.41,1.39,1.41,2593.89745244
2018-10-17 03:00:00,1.4066,1.4249,1.3603,1.3733,8830.2499999
2018-10-17 04:00:00,1.3737,1.427,1.35,1.427,11250.0
2018-10-17 05:00:00,1.38,1.38,1.3637,1.3637,11.55157038
2018-10-17 06:00:00,1.4302,1.4627,1.4302,1.4625,1047.0
2018-10-17 07:00:00,1.4102,1.4697,1.4084,1.4584,8137.36670114
2018-10-17 08:00:00,1.409,1.44,1.4088,1.438,3309.51918471
2018-10-17 09:00:00,1.3733,1.402,1.3733,1.402,6339.59044223
2018-10-17 10:00:00,1.4289,1.4289,1.4288,1.4288,430.8746128
2018-10-17 11:00:00,1.38,1.38,1.3506,1.3506,4629.99999997
2018-10-17 12:00:00,1.3935,1.3948,1.36,1.3783,12263.77261251
2018-10-17 13:00:00,1.3783,1.3783,1.374,1.3765,358.42126152
2018-10-17 14:00:00,1.3764,1.3874,1.356,1.3741,7028.6263131
2018-10-17 15:00:00,1.3562,1.3695,1.3561,1.366,629.76051442
2018-10-17 16:00:00,1.37,1.37,1.3526,1.361,2211.76480197
2018-10-17 17:00:00,1.3792,1.3881,1.3666,1.3666,7222.05579499
2018-10-17 18:00:00,1.372,1.39,1.372,1.3801,1629.05155553
2018-10-17 19:00:00,1.3963,1.4098,1.3591,1.4098,5715.40245453
2018-10-17 20:00:00,1.4093,1.4199,1.3815,1.3817,7826.75197968
2018-10-17 21:00:00,1.391,1.41,1.3882,1.4045,12693.12555302
2018-10-17 22:00:00,1.391,1.414,1.375,1.414,13251.61292672
2018-10-18 00:00:00,1.4079,1.4955,1.3875,1.396,20528.52507871
2018-10-18 01:00:00,1.3841,1.396,1.377,1.3822,5591.28435485
2018-10-18 02:00:00,1.3822,1.396,1.38,1.38,12524.05495211
2018-10-18 03:00:00,1.3793,1.3794,1.3624,1.3624,323.9674718
2018-10-18 04:00:00,1.37,1.3793,1.3523,1.3793,3065.50069909
2018-10-18 05:00:00,1.3687,1.3687,1.3672,1.3672,64.44705547
2018-10-18 06:00:00,1.3794,1.3794,1.3793,1.3794,1674.92711673
2018-10-18 07:00:00,1.3794,1.396,1.355,1.356,11315.49083202
2018-10-18 08:00:00,1.356,1.356,1.3519,1.3519,2594.62299939
2018-10-18 09:00:00,1.377,1.3959,1.3519,1.3772,1723.97377364
2018-10-18 10:00:00,1.3703,1.3703,1.3677,1.3703,1405.7513191
2018-10-18 11:00:00,1.3703,1.3703,1.35,1.3703,3124.10574242
2018-10-18 12:00:00,1.3701,1.3909,1.3613,1.3783,3216.08687499
2018-10-18 13:00:00,1.3896,1.3909,1.3786,1.3786,811.0
2018-10-18 14:00:00,1.3786,1.3956,1.35,1.3956,9146.38434421
2018-10-18 15:00:00,1.36,1.3797,1.3548,1.36,1442.04886605
2018-10-18 16:00:00,1.36,1.36,1.36,1.36,504.25928892
2018-10-18 17:00:00,1.3562,1.3562,1.35,1.35,2873.04360074
2018-10-18 18:00:00,1.3607,1.3757,1.35,1.352,3099.27916239
2018-10-18 19:00:00,1.352,1.3799,1.342,1.3545,9787.51665678
