timestamp,open,high,low,close,volume
2025-04-03 23:30:00,0.514,0.521,0.51,0.521,26538.4227034
2025-04-04 00:00:00,0.521,0.526,0.52,0.524,21128.94069219
2025-04-04 00:30:00,0.522,0.529,0.52,0.52,23772.47791908
2025-04-04 01:00:00,0.522,0.522,0.516,0.52,132351.69945644
2025-04-04 01:30:00,0.52,0.522,0.51,0.51,281224.23485584
2025-04-04 02:00:00,0.512,0.525,0.511,0.52,39179.43105612
2025-04-04 02:30:00,0.515,0.521,0.513,0.518,20306.68592705
2025-04-04 03:00:00,0.514,0.52,0.514,0.52,4357.30475918
2025-04-04 03:30:00,0.517,0.517,0.513,0.517,20516.033335
2025-04-04 04:00:00,0.518,0.518,0.513,0.513,1943.35133765
2025-04-04 04:30:00,0.52,0.521,0.514,0.514,2574.01576307
2025-04-04 05:00:00,0.516,0.53,0.516,0.528,35930.8158796
2025-04-04 05:30:00,0.528,0.535,0.526,0.532,23411.50409753
2025-04-04 06:00:00,0.533,0.535,0.525,0.527,73173.0295866
2025-04-04 06:30:00,0.527,0.528,0.52,0.52,23362.82398733
2025-04-04 07:00:00,0.519,0.525,0.519,0.525,6000.62933846
2025-04-04 07:30:00,0.526,0.531,0.526,0.531,17643.82684607
2025-04-04 08:00:00,0.533,0.548,0.533,0.545,53921.84415501
2025-04-04 08:30:00,0.546,0.547,0.54,0.541,22986.66952654
2025-04-04 09:00:00,0.542,0.543,0.535,0.537,200043.10439509
2025-04-04 09:30:00,0.534,0.534,0.528,0.531,182784.97346167
2025-04-04 10:00:00,0.529,0.53,0.515,0.515,231310.1302109501
2025-04-04 10:30:00,0.515,0.516,0.505,0.505,56323.88867477
2025-04-04 11:00:00,0.504,0.504,0.492,0.492,144996.13348427
2025-04-04 11:30:00,0.491,0.498,0.49,0.496,591897.2761626999
2025-04-04 12:00:00,0.494,0.498,0.49,0.498,79132.63626816
2025-04-04 12:30:00,0.5,0.506,0.498,0.504,191659.6782616399
2025-04-04 13:00:00,0.504,0.511,0.494,0.494,115727.79919417
2025-04-04 13:30:00,0.495,0.511,0.492,0.511,96175.01094813
2025-04-04 14:00:00,0.509,0.511,0.499,0.499,196073.49906811
2025-04-04 14:30:00,0.498,0.503,0.494,0.503,61934.64186441
2025-04-04 15:00:00,0.503,0.514,0.503,0.504,60528.21526032
2025-04-04 15:30:00,0.503,0.503,0.494,0.5,633068.8505114202
2025-04-04 16:00:00,0.503,0.505,0.494,0.495,25642.8997025
2025-04-04 16:30:00,0.496,0.499,0.494,0.497,77764.42806324
2025-04-04 17:00:00,0.499,0.502,0.496,0.502,15363.1376993
2025-04-04 17:30:00,0.501,0.515,0.5,0.509,20805.06509606
2025-04-04 18:00:00,0.51,0.51,0.498,0.501,11710.97344877
2025-04-04 18:30:00,0.502,0.502,0.5,0.5,6981.00610544
2025-04-04 19:00:00,0.5,0.506,0.5,0.503,93816.5370708
2025-04-04 19:30:00,0.504,0.504,0.499,0.501,29859.41549123
2025-04-04 20:00:00,0.502,0.502,0.496,0.497,12726.92603246
2025-04-04 20:30:00,0.499,0.501,0.497,0.501,34257.09118298
2025-04-04 21:00:00,0.499,0.51,0.498,0.506,350811.0020971301
2025-04-04 21:30:00,0.508,0.509,0.504,0.506,68753.58656243
2025-04-04 22:00:00,0.504,0.504,0.501,0.502,9435.83345426
2025-04-04 22:30:00,0.499,0.499,0.498,0.498,506.49295041
2025-04-04 23:00:00,0.499,0.499,0.499,0.499,39.48784
2025-04-04 23:30:00,0.499,0.499,0.499,0.499,1551.3016032
2025-04-05 00:00:00,0.497,0.5,0.497,0.497,1689.23662945
2025-04-05 00:30:00,0.498,0.498,0.497,0.497,12156.81639256
2025-04-05 01:00:00,0.501,0.503,0.501,0.503,2866.35035246
2025-04-05 01:30:00,0.502,0.503,0.496,0.496,5287.66760403
2025-04-05 02:00:00,0.496,0.497,0.493,0.495,54024.17553599
2025-04-05 02:30:00,0.495,0.498,0.495,0.498,1127.93623406
2025-04-05 03:00:00,0.496,0.496,0.496,0.496,1259.0
2025-04-05 03:30:00,0.496,0.498,0.495,0.495,854.73255029
2025-04-05 04:00:00,0.497,0.497,0.497,0.497,135.1215493
2025-04-05 04:30:00,0.495,0.495,0.492,0.492,18407.51848185
2025-04-05 05:00:00,0.493,0.498,0.493,0.497,208.04728088
2025-04-05 05:30:00,0.497,0.497,0.494,0.494,61544.89092521
2025-04-05 06:00:00,0.492,0.492,0.491,0.491,50523.89132278
2025-04-05 06:30:00,0.49,0.49,0.487,0.487,13377.04788122
2025-04-05 07:00:00,0.487,0.487,0.477,0.482,280186.6972154099
2025-04-05 07:30:00,0.481,0.486,0.479,0.485,5899.68930569
2025-04-05 08:00:00,0.483,0.488,0.483,0.484,3020.96569327
2025-04-05 08:30:00,0.484,0.484,0.48,0.48,3313.59387721
2025-04-05 09:00:00,0.483,0.486,0.483,0.485,6713.55600118
2025-04-05 09:30:00,0.487,0.49,0.486,0.49,4323.3656599
2025-04-05 10:00:00,0.49,0.494,0.49,0.492,42320.68310117
2025-04-05 10:30:00,0.494,0.502,0.493,0.499,16369.17378698
2025-04-05 11:00:00,0.499,0.501,0.495,0.495,20470.30013795
2025-04-05 11:30:00,0.494,0.494,0.49,0.49,862.45637788
2025-04-05 12:00:00,0.49,0.49,0.488,0.488,30182.07166457
2025-04-05 12:30:00,0.485,0.485,0.481,0.484,21214.25905016
2025-04-05 13:00:00,0.486,0.486,0.475,0.475,15634.35049859
2025-04-05 13:30:00,0.476,0.476,0.471,0.472,286996.74839067
2025-04-05 14:00:00,0.472,0.48,0.472,0.48,15534.16174048
2025-04-05 14:30:00,0.479,0.481,0.477,0.481,22431.89946822
2025-04-05 15:00:00,0.48,0.481,0.478,0.481,60867.21568866
2025-04-05 15:30:00,0.479,0.479,0.474,0.474,157809.69331842
2025-04-05 16:00:00,0.482,0.482,0.478,0.479,2654.55906629
2025-04-05 16:30:00,0.478,0.478,0.475,0.476,81028.98320872
2025-04-05 17:00:00,0.476,0.476,0.475,0.476,3454.23585065
2025-04-05 17:30:00,0.478,0.48,0.477,0.48,38685.47567337
2025-04-05 18:00:00,0.48,0.481,0.48,0.481,385.22348991
2025-04-05 18:30:00,0.48,0.48,0.48,0.48,702.89937514
2025-04-05 19:00:00,0.481,0.481,0.481,0.481,1670.24707
2025-04-05 19:30:00,0.48,0.483,0.479,0.482,61631.59931824
2025-04-05 20:00:00,0.483,0.485,0.482,0.485,76543.24717829
2025-04-05 20:30:00,0.486,0.49,0.485,0.49,10225.90039554
2025-04-05 21:00:00,0.486,0.499,0.486,0.499,86152.34007779
2025-04-05 21:30:00,0.499,0.507,0.499,0.499,142221.85622046
2025-04-05 22:00:00,0.498,0.499,0.493,0.493,23862.50680205
2025-04-05 22:30:00,0.493,0.493,0.491,0.493,101848.54560117
2025-04-05 23:00:00,0.492,0.497,0.492,0.497,32484.36389001
2025-04-05 23:30:00,0.497,0.497,0.493,0.493,824.240781
