timestamp,open,high,low,close,volume
2024-12-31 23:00:00,35.57,35.71,35.53,35.55,10597.12153169
2025-01-01 00:00:00,35.66,36.13,35.63,36.13,1099.81288643
2025-01-01 01:00:00,36.13,36.13,35.67,35.69,1552.76041306
2025-01-01 02:00:00,35.78,35.78,35.61,35.73,1492.42588021
2025-01-01 03:00:00,35.71,35.71,35.54,35.55,1608.97445967
2025-01-01 04:00:00,35.52,35.52,35.32,35.32,792.86350739
2025-01-01 05:00:00,35.31,35.52,35.29,35.46,407.12009121
2025-01-01 06:00:00,35.48,35.62,35.37,35.62,1106.68576482
2025-01-01 07:00:00,35.59,35.68,35.53,35.55,1333.38454334
2025-01-01 08:00:00,35.55,35.62,35.26,35.26,761.03654578
2025-01-01 09:00:00,35.23,35.23,34.86,35.12,2817.21520146
2025-01-01 10:00:00,35.13,35.31,35.13,35.17,1471.70418886
2025-01-01 11:00:00,35.16,35.6,35.05,35.46,2280.55417199
2025-01-01 12:00:00,35.52,35.86,35.47,35.86,1668.50935799
2025-01-01 13:00:00,35.87,35.99,35.71,35.87,3334.81402443
2025-01-01 14:00:00,35.97,36.12,35.74,35.97,3551.73007512
2025-01-01 15:00:00,35.98,36.43,35.89,36.39,1545.28607926
2025-01-01 16:00:00,36.44,36.63,36.24,36.39,5123.6609056
2025-01-01 17:00:00,36.39,36.41,35.99,36.28,1470.63801525
2025-01-01 18:00:00,36.18,36.78,36.09,36.73,3373.37808959
2025-01-01 19:00:00,36.78,37.25,36.54,37.05,8435.01282909
2025-01-01 20:00:00,37.2,37.64,37.18,37.58,8463.14887864
2025-01-01 21:00:00,37.59,37.74,37.27,37.56,14910.45849544
2025-01-01 22:00:00,37.6,37.92,37.44,37.86,7327.36797578
2025-01-01 23:00:00,37.89,37.91,37.58,37.66,6735.58807846
2025-01-02 00:00:00,37.81,38.47,37.78,38.35,5273.43862936
2025-01-02 01:00:00,38.42,38.6,38.27,38.4,32704.91076723
2025-01-02 02:00:00,38.49,38.55,38.37,38.5,1307.04505068
2025-01-02 03:00:00,38.58,38.59,38.35,38.45,525.7855506
2025-01-02 04:00:00,38.43,39.15,38.43,39.07,9025.16906712
2025-01-02 05:00:00,39.06,39.06,38.66,38.71,9223.09824182
2025-01-02 06:00:00,38.76,38.83,38.54,38.58,708.53779068
2025-01-02 07:00:00,38.62,38.84,38.59,38.8,1330.26625895
2025-01-02 08:00:00,38.82,39.33,38.82,39.21,9372.71146735
2025-01-02 09:00:00,39.22,40.07,39.21,40.06,11781.6013895
2025-01-02 10:00:00,40.08,40.45,39.85,40.45,3361.48893798
2025-01-02 11:00:00,40.4,40.48,40.05,40.33,11808.64655992
2025-01-02 12:00:00,40.43,40.55,39.87,39.87,1568.90442523
2025-01-02 13:00:00,39.89,40.05,39.72,39.84,8156.84209804
2025-01-02 14:00:00,39.85,40.25,39.5,39.88,8648.25506744
2025-01-02 15:00:00,39.89,39.97,39.19,39.35,19063.20947427
2025-01-02 16:00:00,39.39,39.8,39.19,39.63,3121.3612214
2025-01-02 17:00:00,39.61,39.78,39.04,39.18,2539.56847011
2025-01-02 18:00:00,39.19,39.27,39.08,39.22,1001.8262607
2025-01-02 19:00:00,39.19,39.28,38.92,38.93,1129.78822251
2025-01-02 20:00:00,38.97,39.26,38.89,38.99,1184.5144772
2025-01-02 21:00:00,39.0,39.17,38.99,39.17,877.92973344
2025-01-02 22:00:00,39.08,39.15,38.77,39.09,2273.06309489
2025-01-02 23:00:00,39.1,39.3,39.02,39.24,1084.57448424
2025-01-03 00:00:00,39.25,39.33,39.1,39.1,5734.39200548
2025-01-03 01:00:00,39.1,39.4,38.91,39.36,1628.42799887
2025-01-03 02:00:00,39.36,39.89,39.27,39.65,9413.3448677
2025-01-03 03:00:00,39.67,39.87,39.47,39.87,700.34771222
2025-01-03 04:00:00,39.8,39.81,39.7,39.75,526.2857343
2025-01-03 05:00:00,39.77,39.87,39.65,39.87,8389.4942192
2025-01-03 06:00:00,39.87,40.21,39.7,39.7,7093.24442067
2025-01-03 07:00:00,39.76,39.77,39.33,39.39,2527.43871511
2025-01-03 08:00:00,39.4,40.37,39.39,40.24,7734.57365204
2025-01-03 09:00:00,40.24,40.7,40.23,40.57,2623.33997356
2025-01-03 10:00:00,40.6,41.07,40.58,40.86,4234.24267895
2025-01-03 11:00:00,40.88,41.28,40.88,41.27,2359.56513666
2025-01-03 12:00:00,41.28,41.49,41.28,41.32,2861.9016598
2025-01-03 13:00:00,41.35,41.42,40.97,40.99,6496.86409942
2025-01-03 14:00:00,40.96,41.75,40.96,41.49,36630.57853228
2025-01-03 15:00:00,41.45,42.0,41.2,41.92,48237.25369158
2025-01-03 16:00:00,41.89,42.1,41.55,41.86,27893.43945857
2025-01-03 17:00:00,41.89,41.99,41.65,41.81,13393.15471227
2025-01-03 18:00:00,41.8,42.14,41.7,41.9,15974.11851411
2025-01-03 19:00:00,41.93,42.14,41.82,41.95,4393.40118856
2025-01-03 20:00:00,41.97,42.01,41.44,41.45,8360.32541327
2025-01-03 21:00:00,41.49,41.92,41.49,41.74,4443.70966266
2025-01-03 22:00:00,41.75,42.02,41.75,41.91,6389.00982006
2025-01-03 23:00:00,41.92,41.98,41.7,41.89,5531.6554852
2025-01-04 00:00:00,41.91,41.98,41.52,41.67,1390.699336
2025-01-04 01:00:00,41.64,42.17,41.49,42.12,2458.25545427
2025-01-04 02:00:00,42.04,42.31,41.87,42.3,5849.07219791
2025-01-04 03:00:00,42.31,42.33,41.71,41.86,22546.98254439
2025-01-04 04:00:00,41.87,41.87,41.55,41.78,1268.73811214
2025-01-04 05:00:00,41.78,41.9,41.75,41.9,938.65937707
2025-01-04 06:00:00,41.92,41.95,41.72,41.78,3033.32529621
2025-01-04 07:00:00,41.78,42.02,41.72,41.98,1189.19829181
2025-01-04 08:00:00,41.98,41.98,41.52,41.52,3104.13598327
2025-01-04 09:00:00,41.54,41.68,41.42,41.46,1164.58913703
2025-01-04 10:00:00,41.52,41.57,41.25,41.55,1730.09768768
2025-01-04 11:00:00,41.54,41.54,41.32,41.38,1104.42590119
2025-01-04 12:00:00,41.45,41.79,41.38,41.65,1001.98058564
2025-01-04 13:00:00,41.7,41.93,41.68,41.87,5056.02451804
2025-01-04 14:00:00,41.89,42.15,41.73,42.02,9986.61020395
2025-01-04 15:00:00,41.99,42.05,40.89,41.1,3335.39498321
2025-01-04 16:00:00,41.08,41.33,41.0,41.23,5050.67915754
2025-01-04 17:00:00,41.17,41.58,41.17,41.58,688.54021431
2025-01-04 18:00:00,41.58,41.69,41.47,41.62,7558.5650969
2025-01-04 19:00:00,41.65,42.07,41.56,41.98,9285.42451931
2025-01-04 20:00:00,41.98,42.64,41.91,42.44,3867.99377378
2025-01-04 21:00:00,42.44,42.88,42.44,42.81,17856.67321879
2025-01-04 22:00:00,42.83,42.83,42.54,42.8,14373.26367186
2025-01-04 23:00:00,42.77,42.79,42.47,42.65,1174.35420567
2025-01-05 00:00:00,42.66,42.86,42.51,42.53,969.64158045
2025-01-05 01:00:00,42.56,42.56,41.88,41.98,3011.28457985
2025-01-05 02:00:00,41.97,42.15,41.87,42.03,2141.04734411
2025-01-05 03:00:00,41.99,42.25,41.91,42.25,1325.07750977
2025-01-05 04:00:00,42.25,42.76,42.25,42.76,2529.4184906
2025-01-05 05:00:00,42.77,42.77,42.22,42.31,393.20400912
2025-01-05 06:00:00,42.25,42.6,42.2,42.6,8499.56038618
2025-01-05 07:00:00,42.59,42.77,42.31,42.38,2743.29342808
2025-01-05 08:00:00,42.3,42.31,41.7,41.94,4005.91445613
2025-01-05 09:00:00,41.89,41.97,41.54,41.6,1531.78625336
2025-01-05 10:00:00,41.6,41.71,41.42,41.62,2037.6665043
2025-01-05 11:00:00,41.52,41.78,41.51,41.76,264.12249772
2025-01-05 12:00:00,41.66,41.91,41.56,41.72,575.04004967
2025-01-05 13:00:00,41.72,41.97,41.61,41.61,975.1304641
2025-01-05 14:00:00,41.64,41.9,41.22,41.79,8911.44112069
2025-01-05 15:00:00,41.79,41.89,41.53,41.77,1598.99207059
2025-01-05 16:00:00,41.77,41.9,41.71,41.81,2255.60558352
2025-01-05 17:00:00,41.81,42.13,41.75,41.82,2078.57147305
2025-01-05 18:00:00,41.83,42.29,41.72,42.28,3563.28392145
2025-01-05 19:00:00,42.28,42.47,42.2,42.36,5400.63897533
2025-01-05 20:00:00,42.37,42.72,42.25,42.31,16096.63421438
2025-01-05 21:00:00,42.34,42.7,42.33,42.7,3599.38970248
2025-01-05 22:00:00,42.69,43.12,42.48,43.06,12381.85297623
2025-01-05 23:00:00,43.05,43.16,42.93,43.09,1404.91170473
2025-01-06 00:00:00,43.11,43.11,42.19,42.21,16992.16330194
2025-01-06 01:00:00,42.23,43.06,42.07,42.99,42170.02620832
2025-01-06 02:00:00,43.06,43.57,42.85,42.85,3938.39582372
2025-01-06 03:00:00,42.84,43.62,42.84,43.62,2045.87780047
2025-01-06 04:00:00,43.63,43.95,43.5,43.74,2550.93465177
2025-01-06 05:00:00,43.77,43.94,43.68,43.71,1097.87093879
2025-01-06 06:00:00,43.71,43.85,43.55,43.55,7835.06976129
2025-01-06 07:00:00,43.57,43.71,43.21,43.22,527.55525208
2025-01-06 08:00:00,43.21,44.08,43.2,43.71,24639.54187754
2025-01-06 09:00:00,43.66,44.25,43.6,43.81,2918.76942378
2025-01-06 10:00:00,43.81,44.02,43.6,43.99,1063.63905082
2025-01-06 11:00:00,44.0,44.52,43.98,44.22,6202.07562461
2025-01-06 12:00:00,44.22,44.42,44.11,44.16,17531.18830711
2025-01-06 13:00:00,44.16,44.29,43.71,44.05,1034.97917315
2025-01-06 14:00:00,44.01,44.51,43.4,44.28,3643.38090587
2025-01-06 15:00:00,44.34,44.88,44.2,44.76,4896.60602547
2025-01-06 16:00:00,44.76,45.2,44.48,44.72,30817.21392741
2025-01-06 17:00:00,44.68,44.68,43.66,44.04,13618.036896
2025-01-06 18:00:00,44.05,44.53,43.93,44.28,2123.87173204
2025-01-06 19:00:00,44.26,44.48,44.2,44.33,696.83853028
2025-01-06 20:00:00,44.33,44.48,44.05,44.22,1323.26058211
2025-01-06 21:00:00,44.21,44.21,43.83,43.96,493.82520793
2025-01-06 22:00:00,44.0,44.2,43.95,44.03,454.72991133
2025-01-06 23:00:00,44.01,44.08,43.72,44.08,450.39265902
2025-01-07 00:00:00,44.07,44.57,44.03,44.19,1745.93791668
2025-01-07 01:00:00,44.17,44.18,43.86,44.06,509.95737091
2025-01-07 02:00:00,44.06,44.06,43.61,43.67,4814.2386071
2025-01-07 03:00:00,43.68,44.05,43.62,43.95,944.09925132
2025-01-07 04:00:00,43.89,43.92,43.74,43.76,614.52918354
2025-01-07 05:00:00,43.74,43.99,43.6,43.98,322.76963201
2025-01-07 06:00:00,44.02,44.08,43.87,44.06,289.25207027
2025-01-07 07:00:00,44.09,44.15,43.47,43.78,12826.39599085
2025-01-07 08:00:00,43.81,44.07,43.63,43.94,14530.1735227
