timestamp,open,high,low,close,volume
2017-07-01 14:00:00,1.01,2.0,1.01,1.55,5676.82096016
2017-07-01 15:00:00,1.55,1.62999,1.0,1.0,13717.73993102
2017-07-01 16:00:00,1.02,1.06397,1.0,1.04,12694.8421131
2017-07-01 17:00:00,1.04499,1.25,1.0,1.171,30983.83318058
2017-07-01 18:00:00,1.13539,1.171,1.0,1.17097,12930.98149015
2017-07-01 19:00:00,1.17099,2.5,1.09,1.84999,138959.9504288602
2017-07-01 20:00:00,1.8,2.19999,1.5,2.0,73433.49917608
2017-07-01 21:00:00,1.99,2.35,1.8,1.8,129057.61028749
2017-07-01 22:00:00,1.8,2.01002,1.38001,1.4,80540.66621676
2017-07-01 23:00:00,1.39999,1.65,1.16,1.26,144354.8526593199
2017-07-02 00:00:00,1.29,1.35,1.15,1.34896,91448.98620588
2017-07-02 01:00:00,1.32198,1.39,1.29554,1.35,83373.90390699
2017-07-02 02:00:00,1.35005,1.37499,0.98908,1.0,144922.10527693
2017-07-02 03:00:00,0.99999,1.38999,0.98984,1.12292,187494.6190632998
2017-07-02 04:00:00,1.08923,1.24999,1.05,1.22995,92678.3891056099
2017-07-02 05:00:00,1.20002,1.38,1.20002,1.35999,30693.54950036
2017-07-02 06:00:00,1.32,1.34,1.25,1.34,36127.38083323
2017-07-02 07:00:00,1.33045,1.34,1.15001,1.23,34076.75036885
2017-07-02 08:00:00,1.28995,1.39,1.2054,1.39,60274.7963626499
2017-07-02 09:00:00,1.39,1.5,1.22001,1.40993,58724.0977755699
2017-07-02 10:00:00,1.4199,1.41996,1.3,1.36989,37615.9901616
2017-07-02 11:00:00,1.37994,1.78,1.33803,1.78,100624.03593052
2017-07-02 12:00:00,1.78,2.11001,1.5,2.11001,205498.3584239201
2017-07-02 13:00:00,2.11074,2.5,1.91,2.35,192568.6163418601
2017-07-02 14:00:00,2.34999,2.39,1.7,2.18002,145269.8201863
2017-07-02 15:00:00,2.22997,2.28698,1.9,2.17999,78191.1312666701
2017-07-02 16:00:00,2.18001,2.3,2.12,2.27992,69188.23376859
2017-07-02 17:00:00,2.27988,2.425,2.2,2.38,95067.67011004
2017-07-02 18:00:00,2.38,2.425,2.36,2.38101,69091.2411096
2017-07-02 19:00:00,2.4,2.6,2.35,2.58998,56065.09087117
2017-07-02 20:00:00,2.58999,3.9,2.51007,2.98,169890.4009370596
2017-07-02 21:00:00,2.875,3.33,2.75,3.29999,114598.4497354401
2017-07-02 22:00:00,3.25,3.32998,3.0,3.1,92520.6776619899
