timestamp,open,high,low,close,volume
2021-04-13 07:00:00,35.08,39.874,34.401,35.663,5477.48616369
2021-04-13 08:00:00,35.639,35.84,34.6,34.839,13275.4833234
2021-04-13 09:00:00,34.865,35.417,34.6,35.149,11372.05651025
2021-04-13 10:00:00,35.148,35.894,34.916,35.492,15105.82681801
2021-04-13 11:00:00,35.488,35.7,35.167,35.167,7130.93928372
2021-04-13 12:00:00,35.108,35.112,34.73,34.89,9990.05799114
2021-04-13 13:00:00,34.891,35.7,34.89,35.212,12221.62418184
2021-04-13 14:00:00,35.212,36.091,35.199,35.774,12392.30015788
2021-04-13 15:00:00,35.787,35.881,34.848,35.05,10876.38141481
2021-04-13 16:00:00,35.04,35.625,34.885,35.43,12262.32924994
2021-04-13 17:00:00,35.443,36.847,35.443,36.489,17612.43422548
2021-04-13 18:00:00,36.388,36.587,34.893,35.246,14146.6716996
2021-04-13 19:00:00,35.252,35.826,35.12,35.529,8946.33509582
2021-04-13 20:00:00,35.546,36.25,35.179,35.932,12927.55434087
2021-04-13 21:00:00,35.932,35.958,35.28,35.425,18356.23126241
2021-04-13 22:00:00,35.428,35.54,34.948,35.26,10432.78137507
