timestamp,open,high,low,close,volume
2024-12-31 23:00:00,1.74,1.7553,1.7398,1.7504,6997.32739
2025-01-01 00:00:00,1.7507,1.7875,1.7507,1.7875,15754.82403
2025-01-01 01:00:00,1.7853,1.7853,1.7585,1.7622,6726.49549
2025-01-01 02:00:00,1.7707,1.7707,1.7635,1.7672,687.74484
2025-01-01 03:00:00,1.7609,1.7609,1.7609,1.7609,28.39457
2025-01-01 04:00:00,1.761,1.7617,1.7592,1.7592,1400.1827
2025-01-01 06:00:00,1.7602,1.7602,1.755,1.755,26.7234
2025-01-01 07:00:00,1.7559,1.7625,1.7558,1.7618,1799.98138
2025-01-01 08:00:00,1.7596,1.7596,1.7511,1.7511,40.98406
2025-01-01 09:00:00,1.7397,1.7414,1.736,1.7412,241.09518
2025-01-01 10:00:00,1.7441,1.7499,1.744,1.747,1027.76625
2025-01-01 11:00:00,1.7439,1.7642,1.7439,1.7631,1279.23454
2025-01-01 12:00:00,1.7626,1.774,1.7626,1.774,741.21277
2025-01-01 13:00:00,1.7759,1.785,1.7704,1.7784,1504.77645
2025-01-01 14:00:00,1.7901,1.7901,1.7747,1.7771,2983.53099
2025-01-01 15:00:00,1.7811,1.7919,1.7811,1.7919,1402.38934
2025-01-01 16:00:00,1.7857,1.7918,1.7818,1.782,2461.16126
2025-01-01 17:00:00,1.7755,1.7876,1.7587,1.7874,37839.63289
2025-01-01 18:00:00,1.7879,1.8125,1.7879,1.8115,582.75426
2025-01-01 19:00:00,1.8174,1.8298,1.8072,1.8228,3105.57295
2025-01-01 20:00:00,1.8251,1.8336,1.8251,1.8336,452.2391
2025-01-01 21:00:00,1.8366,1.8366,1.8273,1.8285,328.2406
2025-01-01 22:00:00,1.832,1.8325,1.8244,1.8289,1658.40792
2025-01-01 23:00:00,1.8265,1.8297,1.8141,1.8149,2571.39163
2025-01-02 00:00:00,1.8164,1.8479,1.8156,1.8328,1033.08295
2025-01-02 01:00:00,1.8345,1.8428,1.8278,1.8289,1879.03428
2025-01-02 02:00:00,1.8275,1.8322,1.8275,1.8316,728.79093
2025-01-02 03:00:00,1.8326,1.8326,1.8316,1.8324,3623.1612
2025-01-02 04:00:00,1.83,1.8485,1.8247,1.8449,780.39416
2025-01-02 05:00:00,1.8373,1.8424,1.8341,1.84,7402.07468
2025-01-02 06:00:00,1.8393,1.8394,1.8283,1.8382,536.79937
2025-01-02 07:00:00,1.8424,1.8485,1.8393,1.8393,3508.03849
2025-01-02 08:00:00,1.8385,1.8385,1.8369,1.8382,131.52588
2025-01-02 09:00:00,1.8515,1.8725,1.8512,1.8725,616.07562
2025-01-02 10:00:00,1.8732,1.8763,1.8702,1.871,1299.50036
2025-01-02 11:00:00,1.8685,1.8704,1.8627,1.866,5525.58075
2025-01-02 12:00:00,1.8669,1.8722,1.8579,1.8647,3772.5601
2025-01-02 13:00:00,1.8733,1.8779,1.8673,1.8688,4368.70635
2025-01-02 14:00:00,1.86,1.8889,1.86,1.869,1301.55338
2025-01-02 15:00:00,1.8687,1.8725,1.8346,1.8571,42345.66386
2025-01-02 16:00:00,1.8668,1.88,1.8668,1.8746,6862.41283
2025-01-02 17:00:00,1.8778,1.8908,1.8548,1.8591,40560.6371
2025-01-02 18:00:00,1.8674,1.8674,1.8637,1.8637,117.234
