timestamp,open,high,low,close,volume
2025-07-05 00:00:00,40.15,40.35,40.15,40.35,51.21581182
2025-07-05 00:15:00,40.52,40.63,40.52,40.63,1.01617183
2025-07-05 00:45:00,40.47,40.47,40.46,40.46,7.16209
2025-07-05 01:30:00,40.03,40.03,39.95,39.95,7.78410012
2025-07-05 01:45:00,39.88,39.92,39.88,39.92,6.76639003
2025-07-05 02:00:00,39.83,39.85,39.82,39.85,0.93035623
2025-07-05 02:15:00,39.9,39.9,39.83,39.83,0.26745
2025-07-05 02:30:00,39.82,39.83,39.82,39.83,4.40245
2025-07-05 02:45:00,39.94,39.95,39.94,39.95,12.15166
2025-07-05 03:15:00,39.93,39.93,39.93,39.93,1.3
2025-07-05 03:45:00,39.82,39.84,39.8,39.8,48.5974009
2025-07-05 04:00:00,39.73,39.73,39.63,39.63,10.5030565
2025-07-05 05:00:00,39.56,39.58,39.49,39.5,19.50606
2025-07-05 05:15:00,39.46,39.5,39.46,39.5,12.52461
2025-07-05 05:30:00,39.46,39.46,39.45,39.46,18.72738926
2025-07-05 06:00:00,39.66,39.67,39.66,39.67,18.70194236
2025-07-05 06:30:00,39.97,39.97,39.97,39.97,1.7
2025-07-05 07:15:00,39.74,39.75,39.74,39.75,4.0
2025-07-05 07:30:00,39.82,39.82,39.76,39.77,6.462
2025-07-05 08:30:00,39.64,39.64,39.64,39.64,0.04887
2025-07-05 09:45:00,39.47,39.56,39.47,39.52,17.42808
2025-07-05 10:45:00,39.38,39.38,38.82,38.83,768.04872814
2025-07-05 11:00:00,39.34,39.52,39.33,39.52,67.98498493
2025-07-05 11:15:00,39.45,39.46,39.45,39.46,3.33764
2025-07-05 11:30:00,39.53,39.89,39.53,39.8,81.42971971
2025-07-05 11:45:00,39.79,39.94,39.7,39.7,89.93543742
2025-07-05 12:00:00,39.72,39.72,39.57,39.57,13.12287713
2025-07-05 12:15:00,39.6,39.71,39.6,39.71,15.53373763
2025-07-05 12:30:00,39.68,39.68,39.66,39.66,0.3116744
2025-07-05 12:45:00,39.56,39.57,39.56,39.57,5.0
