timestamp,open,high,low,close,volume
2025-07-04 23:30:00,0.5299,0.5299,0.5293,0.5293,794.65833553
2025-07-04 23:45:00,0.5287,0.53,0.5287,0.53,17071.27487238
2025-07-05 00:00:00,0.5309,0.5311,0.5303,0.5311,2006.43159599
2025-07-05 00:15:00,0.5319,0.5319,0.5319,0.5319,400.0
2025-07-05 00:30:00,0.5327,0.5327,0.5322,0.5325,1631.66937284
2025-07-05 01:00:00,0.5313,0.5317,0.5313,0.5317,9.695245
2025-07-05 01:15:00,0.5305,0.5305,0.53,0.53,472.284622
2025-07-05 01:30:00,0.529,0.5297,0.5283,0.5292,313.73223614
2025-07-05 02:00:00,0.5287,0.5287,0.5282,0.5282,194.57963377
2025-07-05 02:15:00,0.5281,0.5281,0.5281,0.5281,378.5
2025-07-05 02:30:00,0.5267,0.5267,0.5265,0.5265,33.47392983
2025-07-05 03:00:00,0.5311,0.5311,0.5311,0.5311,3.5
2025-07-05 03:30:00,0.531,0.5312,0.5306,0.5306,914.99083312
2025-07-05 04:00:00,0.529,0.529,0.529,0.529,337.4
2025-07-05 04:30:00,0.5305,0.5305,0.5305,0.5305,10.86871009
2025-07-05 05:00:00,0.5282,0.5282,0.528,0.528,800.0
2025-07-05 05:30:00,0.5293,0.5293,0.5293,0.5293,12.87245346
2025-07-05 05:45:00,0.5306,0.5306,0.5306,0.5306,9.969173
2025-07-05 06:30:00,0.5325,0.5329,0.5325,0.5329,39.65473245
2025-07-05 07:15:00,0.5313,0.5313,0.5313,0.5313,198.591241
2025-07-05 07:30:00,0.5315,0.5319,0.5315,0.5319,64.9184679
2025-07-05 07:45:00,0.5315,0.5315,0.5312,0.5312,323.20559278
2025-07-05 08:00:00,0.5314,0.5314,0.5302,0.5302,405.98845156
2025-07-05 08:30:00,0.53,0.53,0.53,0.53,10.74704874
2025-07-05 09:00:00,0.5306,0.5306,0.5306,0.5306,47.11647191
2025-07-05 09:30:00,0.5303,0.5303,0.5303,0.5303,19.48364656
2025-07-05 09:45:00,0.5317,0.5317,0.5317,0.5317,24.88647
2025-07-05 10:30:00,0.5302,0.5302,0.5302,0.5302,16.03623725
2025-07-05 11:00:00,0.5302,0.5302,0.5302,0.5302,40.72048334
2025-07-05 11:30:00,0.531,0.531,0.531,0.531,175.17142509
2025-07-05 12:00:00,0.5293,0.5293,0.5288,0.5288,2975.191597
2025-07-05 12:15:00,0.529,0.529,0.529,0.529,17.701269
