timestamp,open,high,low,close,volume
2024-12-31 23:00:00,72.82,73.11,72.81,73.08,1.41309371
2025-01-01 00:00:00,73.46,73.91,73.46,73.91,0.4408661
2025-01-01 01:00:00,73.72,73.72,73.61,73.61,0.53876964
2025-01-01 02:00:00,73.59,73.59,73.58,73.59,1.17764
2025-01-01 03:00:00,73.15,73.15,73.15,73.15,0.21997276
2025-01-01 04:00:00,72.86,72.86,72.62,72.62,0.70559223
2025-01-01 06:00:00,72.76,72.97,72.75,72.75,25.24429223
2025-01-01 07:00:00,73.03,73.03,73.03,73.03,0.04511
2025-01-01 08:00:00,72.62,72.62,72.11,72.11,5.33000598
2025-01-01 09:00:00,72.04,72.04,71.62,71.62,11.583208
2025-01-01 10:00:00,72.06,72.08,72.02,72.02,7.14556422
2025-01-01 11:00:00,71.83,71.86,71.82,71.86,4.48114653
2025-01-01 12:00:00,72.55,72.55,72.55,72.55,25.0
2025-01-01 13:00:00,72.83,73.37,72.83,73.04,109.80988457
2025-01-01 14:00:00,73.5,73.5,72.75,72.75,19.85783531
2025-01-01 15:00:00,73.5,74.1,73.5,74.1,8.09991487
2025-01-01 16:00:00,74.16,74.34,73.74,74.13,43.93591225
2025-01-01 17:00:00,73.77,74.31,73.5,74.31,6.09205996
2025-01-01 18:00:00,74.43,75.34,74.08,75.33,37.96800845
2025-01-01 19:00:00,75.53,76.75,75.53,76.47,19.61525952
2025-01-01 20:00:00,76.58,77.2,76.46,77.2,546.72440325
2025-01-01 21:00:00,77.5,77.96,77.5,77.84,165.02677254
2025-01-01 22:00:00,78.05,78.08,77.42,77.98,86.05660656
2025-01-01 23:00:00,77.98,78.02,77.53,77.53,50.45294865
2025-01-02 00:00:00,78.4,81.11,78.32,79.81,198.18735962
2025-01-02 01:00:00,80.1,80.1,78.39,78.39,75.69401134
2025-01-02 02:00:00,78.33,78.76,78.33,78.76,2.49789688
2025-01-02 04:00:00,78.94,80.05,78.75,80.03,169.30713996
2025-01-02 05:00:00,79.6,79.6,79.44,79.46,72.37314
2025-01-02 06:00:00,79.64,80.1,79.23,80.1,260.62618893
2025-01-02 07:00:00,79.59,79.98,79.46,79.46,43.1368513
2025-01-02 08:00:00,79.96,80.2,79.73,79.75,7.89703913
2025-01-02 09:00:00,79.86,80.21,79.86,80.07,135.77451739
2025-01-02 10:00:00,80.19,80.4,80.12,80.14,44.19908664
2025-01-02 11:00:00,80.05,80.17,80.05,80.17,6.43207058
2025-01-02 13:00:00,79.95,79.95,79.95,79.95,1.31334
2025-01-02 14:00:00,79.38,80.64,79.15,79.81,31.92900323
2025-01-02 15:00:00,79.38,79.38,78.73,79.05,102.26619718
2025-01-02 16:00:00,79.2,79.77,78.9,79.31,87.60312481
2025-01-02 17:00:00,79.42,79.42,78.52,78.52,4.71964592
2025-01-02 19:00:00,79.05,79.25,78.7,79.24,38.10358513
2025-01-02 20:00:00,79.23,79.23,79.23,79.23,0.06217
2025-01-02 21:00:00,78.6,78.82,78.5,78.57,35.65432357
2025-01-02 22:00:00,78.33,78.33,78.01,78.01,19.84422261
2025-01-02 23:00:00,78.69,78.7,78.34,78.44,14.8399575
2025-01-03 00:00:00,78.44,78.64,78.44,78.64,5.3603879
2025-01-03 01:00:00,78.25,78.82,78.25,78.82,514.25584597
2025-01-03 02:00:00,78.76,79.8,78.76,79.64,38.85596341
2025-01-03 03:00:00,79.22,79.31,79.17,79.31,28.57443996
