timestamp,open,high,low,close,volume
2024-01-01 20:00:00,1.1045,1.1125,1.0963,1.0994,77821.86899314
2024-01-02 00:00:00,1.0977,1.1099,1.086,1.0972,412801.33791448
2024-01-02 04:00:00,1.0959,1.0963,1.0846,1.0881,12327.64540788
2024-01-02 08:00:00,1.09,1.1069,1.0876,1.1016,64969.42200512
2024-01-02 12:00:00,1.0999,1.1055,1.0714,1.0781,83038.43361869
2024-01-02 16:00:00,1.0779,1.0779,1.0581,1.06,56077.68962625
2024-01-02 20:00:00,1.0651,1.0731,1.0509,1.0685,49339.19510188
2024-01-03 00:00:00,1.0694,1.0779,1.0676,1.0732,11681.02918996
2024-01-03 04:00:00,1.0783,1.1241,1.0783,1.1133,103789.11667046
2024-01-03 08:00:00,1.1154,1.1162,1.0448,1.0492,184446.5991750501
2024-01-03 12:00:00,1.0424,1.0424,0.8646,0.9832,463913.1585346904
2024-01-03 16:00:00,0.9788,0.9938,0.9677,0.9828,49304.22842739
2024-01-03 20:00:00,0.9789,0.996,0.9681,0.9779,582473.6236413603
2024-01-04 00:00:00,0.977,0.9852,0.9517,0.9685,57307.50795175
2024-01-04 04:00:00,0.9713,0.9837,0.9701,0.9711,11564.40384474
2024-01-04 08:00:00,0.97,0.9741,0.9569,0.9696,15122.33347723
2024-01-04 12:00:00,0.9692,0.9873,0.9689,0.983,20619.24551678
2024-01-04 16:00:00,0.9858,0.9859,0.9657,0.9733,98731.30281099
2024-01-04 20:00:00,0.9751,0.9862,0.9736,0.977,29593.91923491
2024-01-05 00:00:00,0.9759,0.9831,0.9335,0.951,149600.80680793
2024-01-05 04:00:00,0.9515,0.9522,0.9423,0.9423,31583.77389737
2024-01-05 08:00:00,0.9418,0.948,0.9282,0.9284,6960.47530977
2024-01-05 12:00:00,0.9284,0.9394,0.909,0.9207,123721.46900604
2024-01-05 16:00:00,0.9248,0.9311,0.9024,0.9221,54263.13573302
2024-01-05 20:00:00,0.9217,0.9369,0.9217,0.9369,25266.00068655
2024-01-06 00:00:00,0.941,0.941,0.922,0.922,19202.59780373
2024-01-06 04:00:00,0.9243,0.9243,0.8865,0.9071,45017.06154419
2024-01-06 08:00:00,0.9078,0.9161,0.9075,0.9132,16091.70597672
2024-01-06 12:00:00,0.916,0.9224,0.9041,0.9222,14452.79799239
2024-01-06 16:00:00,0.9251,0.9315,0.9191,0.9191,7598.15478856
2024-01-06 20:00:00,0.9269,0.9269,0.91,0.9199,31574.25883564
2024-01-07 00:00:00,0.9207,0.931,0.9207,0.9245,198209.35174775
2024-01-07 04:00:00,0.9295,0.9365,0.9245,0.9365,8748.58538223
2024-01-07 08:00:00,0.9341,0.9373,0.9196,0.9259,4568.51293804
2024-01-07 12:00:00,0.9176,0.9237,0.9039,0.9054,17810.45725922
2024-01-07 16:00:00,0.9045,0.9099,0.8949,0.9068,39721.95344983
2024-01-07 20:00:00,0.9066,0.9091,0.8664,0.8727,52204.55538341
2024-01-08 00:00:00,0.8748,0.8754,0.8176,0.8372,87202.38939759
2024-01-08 04:00:00,0.8378,0.8811,0.8337,0.8766,60992.08421422
2024-01-08 08:00:00,0.8753,0.8821,0.8753,0.8821,55895.79120216
2024-01-08 12:00:00,0.8854,0.9025,0.8854,0.8936,65680.78204699
2024-01-08 16:00:00,0.8954,0.936,0.8893,0.9353,96490.6496849
2024-01-08 20:00:00,0.934,0.9439,0.9313,0.9367,78052.60322964
2024-01-09 00:00:00,0.9397,0.9397,0.9174,0.9232,76804.317285
2024-01-09 04:00:00,0.9235,0.93,0.9175,0.9175,6365.86507609
2024-01-09 08:00:00,0.9161,0.922,0.9028,0.916,62003.63346
2024-01-09 12:00:00,0.9129,0.9151,0.873,0.8878,185121.98168977
2024-01-09 16:00:00,0.8872,0.8872,0.871,0.8765,58879.80985039
2024-01-09 20:00:00,0.8777,0.8954,0.8623,0.8917,212860.0188618701
2024-01-10 00:00:00,0.8896,0.8997,0.8851,0.8885,78191.27074865
2024-01-10 04:00:00,0.8854,0.8985,0.8854,0.8867,52598.31013978
2024-01-10 08:00:00,0.8887,0.9006,0.8767,0.896,21154.85734719
2024-01-10 12:00:00,0.8904,0.8904,0.8501,0.8831,232001.6242926701
2024-01-10 16:00:00,0.8836,0.9088,0.8734,0.902,236911.59876905
2024-01-10 20:00:00,0.896,0.9676,0.882,0.9447,295132.27493565
2024-01-11 00:00:00,0.9434,0.967,0.9406,0.967,211451.29497392
2024-01-11 04:00:00,0.9668,0.9693,0.9505,0.9693,50582.04088577
2024-01-11 08:00:00,0.9651,0.9979,0.9651,0.9968,178135.67065535
2024-01-11 12:00:00,0.9982,1.2221,0.9982,1.1046,1314140.3841375492
2024-01-11 16:00:00,1.1053,1.1133,0.9552,1.071,849659.6563647388
2024-01-11 20:00:00,1.0707,1.1009,1.0589,1.0823,384700.8811873397
2024-01-12 00:00:00,1.0854,1.1168,1.0569,1.0885,286235.0350422699
2024-01-12 04:00:00,1.0898,1.1124,1.0646,1.0683,185489.4445725399
2024-01-12 08:00:00,1.069,1.0787,1.0448,1.072,249808.4640925897
2024-01-12 12:00:00,1.0711,1.098,1.0514,1.0579,176282.9669715599
2024-01-12 16:00:00,1.058,1.0657,1.02,1.0434,809729.5463182603
2024-01-12 20:00:00,1.0463,1.0554,0.9924,1.0287,367681.4333466601
2024-01-13 00:00:00,1.0296,1.0314,0.9965,1.0148,115818.86116555
2024-01-13 04:00:00,1.0105,1.0267,1.0088,1.0228,102308.1156469001
2024-01-13 08:00:00,1.0222,1.0267,1.0103,1.0163,101673.95137938
2024-01-13 12:00:00,1.018,1.0391,1.016,1.0373,175660.6872075199
2024-01-13 16:00:00,1.0363,1.097,1.0293,1.0763,219135.8734597
2024-01-13 20:00:00,1.0728,1.0827,1.0611,1.0806,207353.00184782
2024-01-14 00:00:00,1.0798,1.0919,1.0594,1.0853,102100.45968184
2024-01-14 04:00:00,1.0853,1.1378,1.0736,1.1271,190745.91175387
2024-01-14 08:00:00,1.1259,1.1609,1.1102,1.1346,288951.49055008
2024-01-14 12:00:00,1.1345,1.185,1.1085,1.1789,1315355.9412905984
2024-01-14 16:00:00,1.1796,1.1974,1.1401,1.1401,695381.0847145502
2024-01-14 20:00:00,1.1397,1.1544,1.1119,1.1155,238614.0178253001
2024-01-15 00:00:00,1.1121,1.1622,1.112,1.1439,102038.3340185801
2024-01-15 04:00:00,1.1452,1.1811,1.1415,1.1703,246391.3201345199
2024-01-15 08:00:00,1.1716,1.3,1.1543,1.196,1180384.386185499
2024-01-15 12:00:00,1.196,1.2191,1.172,1.1929,1042345.0298311998
2024-01-15 16:00:00,1.1884,1.2465,1.1842,1.2103,409185.3724576097
2024-01-15 20:00:00,1.2104,1.2165,1.1572,1.1602,261675.1006241701
2024-01-16 00:00:00,1.1637,1.1938,1.1379,1.1534,150712.05179675
2024-01-16 04:00:00,1.1514,1.155,1.1295,1.1406,134835.98472248
2024-01-16 08:00:00,1.1398,1.1543,1.13,1.1332,309675.8598808898
2024-01-16 12:00:00,1.1315,1.1429,1.1059,1.1332,330033.6394228698
2024-01-16 16:00:00,1.1372,1.145,1.123,1.1342,178515.6729091502
2024-01-16 20:00:00,1.1324,1.1459,1.1232,1.127,141929.49065461
2024-01-17 00:00:00,1.1281,1.1439,1.127,1.1404,69558.26514771
2024-01-17 04:00:00,1.139,1.139,1.0983,1.1012,75894.10024387
2024-01-17 08:00:00,1.1005,1.1104,1.0993,1.1031,55214.72642557
2024-01-17 12:00:00,1.1016,1.1051,1.0849,1.0872,76940.14475849
2024-01-17 16:00:00,1.0881,1.0972,1.0718,1.0953,107659.80490059
2024-01-17 20:00:00,1.0952,1.1013,1.0901,1.1013,23249.24172763
2024-01-18 00:00:00,1.0976,1.0976,1.0732,1.0875,31768.075227
2024-01-18 04:00:00,1.087,1.1028,1.0756,1.0791,19617.57475204
2024-01-18 08:00:00,1.0798,1.0798,1.0502,1.0577,44812.36870328
2024-01-18 12:00:00,1.0526,1.0644,1.047,1.0545,10121.77944146
2024-01-18 16:00:00,1.0535,1.0562,1.0177,1.0177,87995.41707243
2024-01-18 20:00:00,1.0233,1.0452,1.0213,1.0414,58208.1609221
2024-01-19 00:00:00,1.0457,1.0457,1.02,1.0314,20245.93411795
2024-01-19 04:00:00,1.0314,1.0396,1.03,1.03,12234.26421752
2024-01-19 08:00:00,1.0278,1.0361,1.0207,1.0325,6299.21718976
2024-01-19 12:00:00,1.0316,1.0336,1.0051,1.0079,22228.68217178
2024-01-19 16:00:00,1.0053,1.0153,0.9671,1.0065,1560658.3970061208
2024-01-19 20:00:00,1.0082,1.02,1.004,1.02,77007.0540714901
2024-01-20 00:00:00,1.015,1.0203,1.0098,1.0141,9047.68436131
2024-01-20 04:00:00,1.0161,1.0318,1.0154,1.0249,24753.32843607
2024-01-20 08:00:00,1.0198,1.0424,1.0182,1.0424,19670.25372986
2024-01-20 12:00:00,1.0404,1.0429,1.0343,1.039,7994.40023306
2024-01-20 20:00:00,1.0435,1.0435,1.0313,1.0346,3438.70894242
2024-01-21 00:00:00,1.0344,1.0474,1.0324,1.0457,6141.28561807
2024-01-21 04:00:00,1.0436,1.0436,1.0286,1.035,4284.34406884
2024-01-21 08:00:00,1.037,1.0427,1.0361,1.038,7844.11463612
2024-01-21 12:00:00,1.035,1.0454,1.0334,1.0351,3057.18864005
2024-01-21 16:00:00,1.033,1.039,1.0279,1.0362,5281.34660706
2024-01-21 20:00:00,1.0341,1.0341,1.0189,1.0189,12867.69008954
2024-01-22 00:00:00,1.0218,1.0296,1.0084,1.0117,11075.64945306
2024-01-22 04:00:00,1.0085,1.0156,1.0,1.0091,14119.91042943
2024-01-22 08:00:00,1.0066,1.0066,0.9822,0.9932,17087.47660732
2024-01-22 12:00:00,0.989,1.0008,0.9546,0.9676,80872.0521939
2024-01-22 16:00:00,0.9693,0.972,0.9458,0.9575,251571.14686211
2024-01-22 20:00:00,0.9597,0.9748,0.9548,0.9556,27486.5834827
2024-01-23 00:00:00,0.9581,0.974,0.9548,0.974,13113.93116362
2024-01-23 04:00:00,0.9732,0.9771,0.9545,0.9545,1959.49033527
2024-01-23 08:00:00,0.9543,0.9558,0.91,0.9172,112084.58308306
2024-01-23 12:00:00,0.9216,0.935,0.899,0.93,476230.09227836
2024-01-23 16:00:00,0.9266,0.9308,0.9097,0.9105,31031.82676057
2024-01-23 20:00:00,0.9105,0.9402,0.9081,0.9402,33022.70916631
2024-01-24 00:00:00,0.9405,0.9487,0.934,0.9371,11122.09814603
2024-01-24 04:00:00,0.936,0.9547,0.935,0.9479,38871.35197881
2024-01-24 08:00:00,0.9541,0.9596,0.9476,0.9532,12211.43712309
2024-01-24 12:00:00,0.957,0.9587,0.941,0.9491,35685.2388194
2024-01-24 16:00:00,0.9504,0.9549,0.9401,0.9434,30147.00333077
2024-01-24 20:00:00,0.9461,0.9526,0.936,0.9506,26745.7301087
2024-01-25 00:00:00,0.9484,0.9513,0.942,0.9454,4637.20777319
2024-01-25 04:00:00,0.9452,0.9452,0.9338,0.9432,99383.32996725
2024-01-25 08:00:00,0.945,0.9452,0.9349,0.9396,123752.37833366
2024-01-25 12:00:00,0.9349,0.9349,0.9192,0.9228,16179.31942164
2024-01-25 16:00:00,0.9215,0.9336,0.9132,0.932,243567.8298162101
2024-01-25 20:00:00,0.9314,0.9381,0.9274,0.9349,51094.03483019
2024-01-26 00:00:00,0.9299,0.9428,0.9182,0.9388,297445.6549508199
2024-01-26 04:00:00,0.9423,0.9444,0.9342,0.9342,4883.53141597
2024-01-26 08:00:00,0.9369,0.9602,0.9369,0.9602,17534.66814878
2024-01-26 12:00:00,0.9573,0.9615,0.9529,0.957,7829.62965319
2024-01-26 16:00:00,0.9609,0.9713,0.9609,0.9666,40823.95674172
2024-01-26 20:00:00,0.9699,0.9729,0.9623,0.9729,59042.50451999
2024-01-27 00:00:00,0.973,0.9874,0.973,0.9783,3225.02546509
2024-01-27 04:00:00,0.9827,0.9879,0.9718,0.9743,4899.22318305
2024-01-27 08:00:00,0.9735,0.9801,0.968,0.9801,27556.70771234
2024-01-27 12:00:00,0.9826,0.9944,0.9826,0.9942,10909.8196262
2024-01-27 16:00:00,0.9955,1.0023,0.9903,0.9996,20330.22304937
2024-01-27 20:00:00,0.9997,1.0044,0.9992,1.0042,4511.77561516
2024-01-28 00:00:00,1.0049,1.0155,1.0045,1.0089,23089.32094227
2024-01-28 04:00:00,1.0101,1.0111,0.9972,0.9977,6208.57882642
2024-01-28 08:00:00,0.9923,0.9972,0.9872,0.9889,38224.12556154
2024-01-28 12:00:00,0.9862,0.9862,0.9761,0.9829,74043.68793486
2024-01-28 16:00:00,0.986,0.9872,0.9685,0.9753,38965.50727226
2024-01-28 20:00:00,0.9735,0.9822,0.9669,0.9791,45697.65826217
2024-01-29 00:00:00,0.9752,0.9952,0.9752,0.9951,8856.80106819
2024-01-29 04:00:00,0.9913,0.9913,0.9821,0.9821,1198.8006991
2024-01-29 08:00:00,0.9773,0.9923,0.9765,0.9923,3721.34486384
2024-01-29 12:00:00,0.9921,0.9921,0.9626,0.9796,25420.93009548
2024-01-29 16:00:00,0.9787,0.9993,0.9748,0.9906,62142.84946975
2024-01-29 20:00:00,0.9925,1.0081,0.9886,1.0079,14099.92617374
2024-01-30 00:00:00,1.0095,1.0292,0.9946,0.9956,78881.01804958
2024-01-30 04:00:00,0.9945,0.9945,0.9862,0.9862,22969.24348799
2024-01-30 08:00:00,0.9885,1.0038,0.9885,1.0037,59863.10963419
2024-01-30 12:00:00,1.0039,1.0065,0.9872,0.9979,49041.0691775
2024-01-30 16:00:00,0.996,1.0029,0.9942,0.9964,35201.53291907
2024-01-30 20:00:00,0.9982,0.9982,0.977,0.9789,30122.74549044
2024-01-31 00:00:00,0.983,0.9878,0.9663,0.9825,68470.29125359
2024-01-31 04:00:00,0.9835,0.9903,0.978,0.9861,65999.54475977
2024-01-31 08:00:00,0.9882,0.9882,0.9575,0.9654,67097.03592971
2024-01-31 12:00:00,0.9675,0.9886,0.9627,0.9837,70661.18654441
2024-01-31 16:00:00,0.9874,0.9902,0.979,0.9881,27542.62913987
2024-01-31 20:00:00,0.9845,0.9845,0.9524,0.9652,114617.02394177
2024-02-01 00:00:00,0.9692,0.9717,0.9386,0.9547,86061.4013705
2024-02-01 04:00:00,0.9516,0.9579,0.9468,0.953,21323.91862455
2024-02-01 08:00:00,0.9534,0.9648,0.9497,0.9542,5881.18606044
2024-02-01 12:00:00,0.9571,0.978,0.9571,0.9717,10788.35701493
2024-02-01 16:00:00,0.9716,0.9778,0.9625,0.9752,20512.08918728
2024-02-01 20:00:00,0.9733,0.9831,0.9729,0.9828,45971.0794173
2024-02-02 00:00:00,0.9836,0.9952,0.9836,0.9952,14111.52171624
2024-02-02 04:00:00,0.9966,1.024,0.9943,1.0238,55833.90716544
2024-02-02 08:00:00,1.0167,1.0196,1.0046,1.0173,43304.69828606
2024-02-02 12:00:00,1.0141,1.0141,0.9864,1.0,99286.23390373
2024-02-02 16:00:00,1.0013,1.0019,0.9888,0.9914,37697.68333514
2024-02-02 20:00:00,0.9933,1.0178,0.9913,1.0176,9900.31808394
2024-02-03 00:00:00,1.0183,1.0327,1.0,1.0,125513.03258245
