timestamp,open,high,low,close,volume
2025-07-04 23:45:00,0.556,0.558,0.556,0.558,57.89979545
2025-07-05 00:30:00,0.559,0.559,0.558,0.558,138.56706457
2025-07-05 00:45:00,0.559,0.56,0.559,0.56,345.79550883
2025-07-05 01:45:00,0.558,0.558,0.558,0.558,347.09
2025-07-05 02:00:00,0.558,0.558,0.558,0.558,37.71
2025-07-05 02:15:00,0.559,0.559,0.559,0.559,10.98
2025-07-05 02:30:00,0.556,0.558,0.556,0.558,370.46161531
2025-07-05 03:00:00,0.562,0.562,0.562,0.562,1487.02135922
2025-07-05 04:15:00,0.559,0.56,0.559,0.56,233.62728846
2025-07-05 04:30:00,0.562,0.562,0.562,0.562,41.13073249
2025-07-05 04:45:00,0.559,0.56,0.559,0.559,1631.94321904
2025-07-05 05:15:00,0.56,0.56,0.56,0.56,81.37
2025-07-05 06:45:00,0.564,0.564,0.564,0.564,40.02980786
2025-07-05 07:30:00,0.565,0.565,0.563,0.563,838.33954578
2025-07-05 07:45:00,0.563,0.563,0.563,0.563,17.7224959
2025-07-05 08:00:00,0.562,0.562,0.561,0.561,780.13981748
2025-07-05 08:15:00,0.561,0.561,0.561,0.561,343.0
2025-07-05 08:45:00,0.56,0.56,0.56,0.56,59.9105657
2025-07-05 09:00:00,0.56,0.56,0.558,0.559,695.37553817
2025-07-05 09:15:00,0.558,0.558,0.558,0.558,35.5865
2025-07-05 09:45:00,0.559,0.559,0.559,0.559,41.51411727
2025-07-05 10:15:00,0.561,0.561,0.561,0.561,41.84
2025-07-05 10:30:00,0.56,0.56,0.56,0.56,53.61601237
2025-07-05 11:00:00,0.56,0.56,0.56,0.56,280.68903835
2025-07-05 11:30:00,0.561,0.561,0.561,0.561,180.19950576
2025-07-05 11:45:00,0.562,0.562,0.561,0.561,11.4070192
2025-07-05 12:00:00,0.557,0.558,0.557,0.558,943.97999573
2025-07-05 12:15:00,0.558,0.558,0.557,0.557,314.85342057
2025-07-05 12:45:00,0.557,0.558,0.557,0.558,340.89820008
2025-07-05 14:15:00,0.554,0.554,0.554,0.554,120.0
2025-07-05 14:30:00,0.556,0.557,0.556,0.557,370.00149889
2025-07-05 14:45:00,0.557,0.557,0.557,0.557,393.18506512
