timestamp,open,high,low,close,volume
2025-07-04 23:45:00,17.78,17.79,17.78,17.79,45.53029527
2025-07-05 00:00:00,17.78,17.8,17.78,17.79,210.14112232
2025-07-05 00:15:00,17.81,17.85,17.81,17.85,196.01841783
2025-07-05 00:30:00,17.84,17.85,17.82,17.85,42.66003346
2025-07-05 00:45:00,17.83,17.83,17.81,17.83,26.77636
2025-07-05 01:00:00,17.81,17.83,17.81,17.81,241.76863957
2025-07-05 01:15:00,17.75,17.76,17.75,17.76,173.82197301
2025-07-05 01:30:00,17.74,17.75,17.74,17.75,50.32626408
2025-07-05 01:45:00,17.74,17.74,17.72,17.74,146.33025248
2025-07-05 02:00:00,17.75,17.76,17.74,17.75,53.03018196
2025-07-05 02:15:00,17.75,17.77,17.74,17.74,58.33072112
2025-07-05 02:30:00,17.69,17.76,17.67,17.76,355.50748724
2025-07-05 02:45:00,17.77,17.79,17.77,17.79,45.87539829
2025-07-05 03:00:00,17.82,17.85,17.82,17.84,83.00937999
2025-07-05 03:15:00,17.84,17.85,17.84,17.85,110.52538273
2025-07-05 03:30:00,17.85,17.86,17.84,17.86,135.38234859
2025-07-05 03:45:00,17.82,17.83,17.82,17.83,72.99057254
2025-07-05 04:00:00,17.83,17.83,17.78,17.78,58.06704269
2025-07-05 04:15:00,17.8,17.83,17.8,17.83,163.67633066
2025-07-05 04:30:00,17.81,17.81,17.81,17.81,0.31999349
2025-07-05 04:45:00,17.79,17.79,17.79,17.79,27.81
2025-07-05 05:00:00,17.73,17.73,17.73,17.73,234.88006764
2025-07-05 05:15:00,17.75,17.78,17.74,17.78,618.70854381
2025-07-05 05:30:00,17.78,17.78,17.75,17.78,1344.45641146
2025-07-05 05:45:00,17.79,17.81,17.79,17.81,55.72676369
2025-07-05 06:00:00,17.83,17.83,17.8,17.8,1.18371
2025-07-05 06:15:00,17.78,17.86,17.78,17.86,66.93985579
2025-07-05 06:30:00,17.86,17.89,17.86,17.87,461.18562038
2025-07-05 06:45:00,17.87,17.92,17.87,17.92,31.69220167
2025-07-05 07:00:00,17.92,17.92,17.92,17.92,23.05465374
2025-07-05 07:15:00,17.88,17.88,17.88,17.88,23.12114796
2025-07-05 07:30:00,17.87,17.88,17.85,17.85,995.68916045
2025-07-05 07:45:00,17.85,17.85,17.81,17.81,7.71338022
2025-07-05 08:00:00,17.83,17.83,17.81,17.81,25.84520061
2025-07-05 08:15:00,17.86,17.86,17.79,17.79,41.3810918
2025-07-05 08:30:00,17.79,17.79,17.76,17.76,946.79997612
2025-07-05 08:45:00,17.73,17.74,17.73,17.74,153.53821596
2025-07-05 09:00:00,17.73,17.73,17.71,17.71,39.68588073
2025-07-05 09:15:00,17.7,17.7,17.69,17.7,29.08836399
2025-07-05 09:30:00,17.7,17.73,17.7,17.72,114.2038945
2025-07-05 09:45:00,17.71,17.81,17.71,17.81,2.33112566
2025-07-05 10:00:00,17.8,17.81,17.8,17.81,4.23004065
2025-07-05 10:15:00,17.81,17.84,17.81,17.84,55.71536247
2025-07-05 10:30:00,17.82,17.83,17.81,17.81,1.21744599
2025-07-05 10:45:00,17.83,17.86,17.83,17.85,407.48818137
2025-07-05 11:00:00,17.84,17.88,17.84,17.88,16.37589749
2025-07-05 11:15:00,17.88,17.91,17.88,17.91,45.63716842
2025-07-05 11:30:00,17.92,17.93,17.92,17.92,159.09964932
2025-07-05 11:45:00,17.93,17.93,17.9,17.9,122.66745315
2025-07-05 12:00:00,17.89,17.89,17.87,17.88,4.63816375
2025-07-05 12:15:00,17.86,17.87,17.81,17.81,452.9667134
2025-07-05 12:30:00,17.8,17.8,17.78,17.79,42.80177169
2025-07-05 12:45:00,17.83,17.86,17.83,17.86,38.03336686
2025-07-05 13:00:00,17.89,17.89,17.88,17.88,26.05082
2025-07-05 13:15:00,17.86,17.89,17.85,17.89,91.09033642
2025-07-05 13:30:00,17.85,17.89,17.84,17.89,113.52847807
2025-07-05 13:45:00,17.86,17.86,17.86,17.86,0.11198208
2025-07-05 14:00:00,17.83,17.88,17.83,17.88,22.60692425
2025-07-05 14:15:00,17.89,17.92,17.88,17.9,12.91745579
2025-07-05 14:30:00,17.9,17.9,17.84,17.84,84.48301214
2025-07-05 14:45:00,17.85,17.88,17.83,17.88,394.76399201
2025-07-05 15:00:00,17.91,17.92,17.91,17.92,3.68054999
2025-07-05 15:15:00,17.92,17.92,17.87,17.87,122.84587021
2025-07-05 15:30:00,17.87,17.87,17.87,17.87,14.60521948
2025-07-05 15:45:00,17.86,17.86,17.84,17.85,183.7165793
2025-07-05 16:00:00,17.85,17.86,17.83,17.85,343.83003982
2025-07-05 16:15:00,17.87,17.87,17.83,17.83,86.00957587
2025-07-05 16:30:00,17.82,17.82,17.72,17.74,571.6955106
2025-07-05 16:45:00,17.73,17.81,17.71,17.81,367.88134684
2025-07-05 17:00:00,17.84,17.84,17.79,17.79,121.25449137
2025-07-05 17:15:00,17.78,17.78,17.72,17.73,326.23859889
2025-07-05 17:30:00,17.75,17.81,17.75,17.8,26.63253842
