timestamp,open,high,low,close,volume
2022-06-02 14:00:00,0.4,0.4,0.3,0.369,4483.82111976
2022-06-02 15:00:00,0.369,0.375,0.366,0.374,32344.77860976
2022-06-02 16:00:00,0.374,0.375,0.368,0.375,1994.17312
2022-06-02 17:00:00,0.375,0.376,0.375,0.375,2078.90191434
2022-06-02 18:00:00,0.375,0.377,0.367,0.373,9341.56640904
2022-06-02 19:00:00,0.373,0.373,0.365,0.373,12059.74995573
2022-06-02 20:00:00,0.379,0.38,0.372,0.372,527.41978075
2022-06-02 21:00:00,0.373,0.38,0.373,0.374,3296.22041809
2022-06-02 22:00:00,0.38,0.382,0.374,0.382,2995.43503062
2022-06-02 23:00:00,0.382,0.384,0.376,0.382,3741.71502795
2022-06-03 00:00:00,0.376,0.385,0.376,0.385,88.7124101
2022-06-03 01:00:00,0.379,0.384,0.379,0.384,668.94271569
2022-06-03 02:00:00,0.406,0.406,0.378,0.378,3465.81227836
2022-06-03 03:00:00,0.385,0.385,0.373,0.374,3849.88586793
2022-06-03 04:00:00,0.385,0.386,0.37,0.37,6558.30761966
2022-06-03 05:00:00,0.385,0.385,0.37,0.371,322.47481097
2022-06-03 06:00:00,0.374,0.376,0.371,0.376,1070.50950127
2022-06-03 07:00:00,0.371,0.372,0.368,0.371,3866.46625821
2022-06-03 08:00:00,0.369,0.372,0.367,0.369,2377.62884905
2022-06-03 09:00:00,0.367,0.371,0.357,0.357,11234.62459939
2022-06-03 10:00:00,0.362,0.362,0.35,0.355,1230.91554595
2022-06-03 11:00:00,0.351,0.362,0.35,0.358,1435.31081118
2022-06-03 12:00:00,0.357,0.359,0.355,0.358,402.7249558
2022-06-03 13:00:00,0.352,0.358,0.352,0.356,2595.81472586
2022-06-03 14:00:00,0.358,0.358,0.35,0.354,2428.52611342
2022-06-03 15:00:00,0.353,0.355,0.349,0.353,2393.45904713
2022-06-03 16:00:00,0.35,0.355,0.35,0.354,1556.57959503
2022-06-03 17:00:00,0.355,0.357,0.352,0.352,951.09110202
