timestamp,open,high,low,close,volume
2025-07-04 23:45:00,0.5304,0.5304,0.5304,0.5304,190.43736
2025-07-05 00:00:00,0.5306,0.5316,0.5306,0.5316,398.44146
2025-07-05 00:15:00,0.5339,0.5352,0.5339,0.5352,200.42193
2025-07-05 00:30:00,0.5355,0.5355,0.5355,0.5355,117.62269
2025-07-05 00:45:00,0.5358,0.5367,0.5352,0.5367,11304.1086
2025-07-05 01:00:00,0.5356,0.5356,0.5348,0.5348,369.66545
2025-07-05 01:15:00,0.534,0.5345,0.534,0.5345,127.57806
2025-07-05 01:30:00,0.5333,0.5336,0.5321,0.5321,6569.03665
2025-07-05 01:45:00,0.5326,0.5327,0.5321,0.5323,3799.34206
2025-07-05 02:00:00,0.5334,0.5335,0.5334,0.5335,268.14879
2025-07-05 02:15:00,0.5334,0.5334,0.5334,0.5334,12.7684
2025-07-05 02:30:00,0.5326,0.5341,0.5307,0.5341,384.17622
2025-07-05 02:45:00,0.5341,0.5356,0.5341,0.5356,136.52571
2025-07-05 03:00:00,0.5354,0.5354,0.5354,0.5354,200.35932
2025-07-05 03:15:00,0.5372,0.5372,0.5372,0.5372,181.20189
2025-07-05 03:30:00,0.5365,0.5365,0.5357,0.5357,196.09797
2025-07-05 04:15:00,0.5316,0.5316,0.5315,0.5315,1514.56475
2025-07-05 04:30:00,0.5318,0.5318,0.5318,0.5318,1026.35508
2025-07-05 04:45:00,0.5303,0.5303,0.5294,0.5294,191.89309
2025-07-05 05:00:00,0.5283,0.5291,0.5274,0.5291,2095.30283
2025-07-05 05:15:00,0.5292,0.5293,0.5292,0.5293,333.26036
2025-07-05 05:30:00,0.5294,0.5298,0.5294,0.5298,503.82873
2025-07-05 05:45:00,0.5298,0.5306,0.5298,0.5306,775.94081
2025-07-05 06:00:00,0.5309,0.5309,0.5309,0.5309,333.09409
2025-07-05 06:15:00,0.5308,0.5308,0.5308,0.5308,154.85391
2025-07-05 06:30:00,0.5335,0.5335,0.5333,0.5333,141.79779
2025-07-05 06:45:00,0.5329,0.5352,0.5329,0.5352,247.47489
2025-07-05 07:00:00,0.5343,0.5343,0.5343,0.5343,12.0766
2025-07-05 07:15:00,0.5336,0.5338,0.5336,0.5338,392.02714
2025-07-05 07:30:00,0.5343,0.5343,0.5343,0.5343,2.39977
2025-07-05 07:45:00,0.5327,0.5327,0.5323,0.5324,1297.75434
2025-07-05 08:00:00,0.5329,0.5329,0.5327,0.5327,221.80347
2025-07-05 08:15:00,0.5339,0.5344,0.5337,0.5337,11878.09234
2025-07-05 08:30:00,0.531,0.531,0.5308,0.5308,232.12883
2025-07-05 08:45:00,0.5305,0.5305,0.5305,0.5305,111.95007
2025-07-05 09:15:00,0.5294,0.5294,0.5294,0.5294,329.98736
2025-07-05 09:30:00,0.5297,0.5306,0.5297,0.5306,205.65852
2025-07-05 09:45:00,0.5342,0.5342,0.5342,0.5342,915.3829
2025-07-05 10:00:00,0.5316,0.5316,0.5316,0.5316,22.8595
2025-07-05 10:30:00,0.5312,0.5312,0.5312,0.5312,2.39967
2025-07-05 11:15:00,0.5317,0.5317,0.5317,0.5317,41.6079
2025-07-05 11:30:00,0.5316,0.533,0.5316,0.533,13.46896
2025-07-05 12:30:00,0.5283,0.5283,0.5283,0.5283,17.45386
2025-07-05 13:15:00,0.5305,0.5305,0.5305,0.5305,9.2177
2025-07-05 13:30:00,0.5282,0.5282,0.5282,0.5282,6.59756
2025-07-05 13:45:00,0.5256,0.5256,0.5256,0.5256,73.4363
2025-07-05 14:00:00,0.5261,0.5261,0.524,0.5255,22733.60096
2025-07-05 14:15:00,0.5269,0.5269,0.5269,0.5269,1042.08635
2025-07-05 14:30:00,0.5263,0.5263,0.5263,0.5263,2.91581
2025-07-05 14:45:00,0.5278,0.5278,0.5278,0.5278,189.46571
2025-07-05 15:30:00,0.5274,0.5274,0.5274,0.5274,2.09566
2025-07-05 15:45:00,0.5264,0.5271,0.5264,0.5271,3.7277
2025-07-05 16:00:00,0.5276,0.5276,0.5276,0.5276,138.5231
2025-07-05 16:45:00,0.524,0.524,0.5239,0.5239,510.0
2025-07-05 17:00:00,0.5266,0.5266,0.5262,0.5262,5267.99775
2025-07-05 17:15:00,0.5247,0.5247,0.523,0.523,1612.95283
2025-07-05 17:30:00,0.5244,0.5246,0.5244,0.5246,38.75494
2025-07-05 17:45:00,0.5248,0.5248,0.5248,0.5248,51.44817
2025-07-05 18:15:00,0.5226,0.5226,0.5208,0.5208,10765.99966
2025-07-05 18:30:00,0.5209,0.5209,0.5205,0.5206,950.88694
2025-07-05 18:45:00,0.5213,0.5216,0.52,0.52,7908.86975
2025-07-05 19:30:00,0.5224,0.5224,0.5215,0.5217,53.04817
2025-07-05 19:45:00,0.5237,0.5237,0.5237,0.5237,61.8249
2025-07-05 20:00:00,0.5224,0.5227,0.5224,0.5227,27.0143
2025-07-05 20:30:00,0.525,0.5256,0.525,0.5256,9848.71678
2025-07-05 20:45:00,0.5258,0.5258,0.5258,0.5258,4103.94747
2025-07-05 21:15:00,0.5283,0.5303,0.5283,0.5303,20.45386
2025-07-05 21:30:00,0.5292,0.5292,0.5292,0.5292,38.27698
2025-07-05 22:00:00,0.5287,0.5287,0.5287,0.5287,210.0
2025-07-05 22:30:00,0.5296,0.5296,0.5296,0.5296,2.55786
2025-07-05 22:45:00,0.5321,0.5322,0.5321,0.5322,78.3644
2025-07-05 23:00:00,0.5339,0.5342,0.5339,0.5342,357.44808
2025-07-05 23:30:00,0.5322,0.5322,0.5322,0.5322,75.15972
2025-07-06 00:00:00,0.5332,0.5332,0.5332,0.5332,1.8478
2025-07-06 00:45:00,0.5307,0.5307,0.5307,0.5307,56.2479
2025-07-06 01:00:00,0.5315,0.5315,0.5315,0.5315,362.75823
2025-07-06 01:30:00,0.5296,0.5296,0.5296,0.5296,3.48821
2025-07-06 02:00:00,0.5307,0.5307,0.5307,0.5307,1000.0
2025-07-06 02:30:00,0.5285,0.5285,0.5284,0.5284,931.40033
2025-07-06 03:15:00,0.5273,0.5273,0.5272,0.5272,2006.18161
2025-07-06 03:30:00,0.5273,0.5273,0.5273,0.5273,2.09566
2025-07-06 05:30:00,0.5284,0.5284,0.5271,0.5271,32.92895
2025-07-06 05:45:00,0.5267,0.5267,0.5267,0.5267,70.99526
2025-07-06 06:30:00,0.5306,0.5317,0.5306,0.5317,380.84455
2025-07-06 06:45:00,0.5316,0.5316,0.5312,0.5312,1513.6209
2025-07-06 07:15:00,0.5326,0.5326,0.5326,0.5326,670.458
2025-07-06 07:30:00,0.5314,0.5314,0.5314,0.5314,2.08028
2025-07-06 07:45:00,0.5324,0.5324,0.5324,0.5324,87.2948
2025-07-06 08:00:00,0.5326,0.5326,0.5326,0.5326,292.97505
2025-07-06 08:15:00,0.5242,0.5301,0.5214,0.5287,61247.502
2025-07-06 08:30:00,0.5297,0.5352,0.5291,0.5352,620.92612
2025-07-06 09:00:00,0.5349,0.5354,0.5347,0.535,791.22647
2025-07-06 09:15:00,0.5335,0.5335,0.5332,0.5332,54.58131
2025-07-06 09:30:00,0.5334,0.5334,0.5333,0.5333,24.6511
2025-07-06 10:30:00,0.533,0.533,0.5322,0.5322,19.62216
2025-07-06 11:00:00,0.5314,0.5323,0.5314,0.5322,202.3707
2025-07-06 11:15:00,0.5319,0.5319,0.5319,0.5319,556.8421
2025-07-06 11:30:00,0.5331,0.5335,0.5325,0.5331,1552.68273
2025-07-06 11:45:00,0.5333,0.5333,0.533,0.533,204.41964
2025-07-06 12:15:00,0.5335,0.5336,0.5328,0.5328,3652.50384
2025-07-06 12:30:00,0.5343,0.5343,0.5343,0.5343,2.44895
2025-07-06 12:45:00,0.5364,0.5379,0.5364,0.5379,2719.4246
2025-07-06 13:00:00,0.5374,0.5374,0.5373,0.5373,286.16184
2025-07-06 13:15:00,0.5363,0.5389,0.5363,0.5389,486.24743
2025-07-06 13:30:00,0.5402,0.5431,0.5402,0.5429,1362.31097
2025-07-06 13:45:00,0.5451,0.5453,0.5433,0.5453,211.79366
2025-07-06 14:00:00,0.5455,0.5459,0.5455,0.5457,5956.07227
2025-07-06 14:30:00,0.5429,0.544,0.5406,0.5406,211.54422
2025-07-06 15:15:00,0.5407,0.5407,0.5407,0.5407,18.0858
2025-07-06 15:30:00,0.5406,0.5406,0.5406,0.5406,184.97965
2025-07-06 15:45:00,0.5392,0.5392,0.5386,0.5386,125.63982
