timestamp,open,high,low,close,volume
2024-01-01 12:00:00,58.49,62.29,58.3,61.22,5075.74391746
2024-01-02 00:00:00,60.97,61.99,60.47,60.57,340.04339908
2024-01-02 12:00:00,60.66,61.21,58.36,58.88,2388.49697756
2024-01-03 00:00:00,59.2,60.5,57.76,57.76,1420.14671267
2024-01-03 12:00:00,57.34,57.34,44.13,52.58,9265.30244179
2024-01-04 00:00:00,52.74,54.21,52.45,53.16,1058.87841299
2024-01-04 12:00:00,53.35,54.1,53.19,53.4,2610.28287809
2024-01-05 00:00:00,53.31,53.97,49.66,52.48,1540.18822492
2024-01-05 12:00:00,51.86,52.21,49.84,52.09,1636.84119362
2024-01-06 00:00:00,52.07,52.26,48.68,50.75,974.24867791
2024-01-06 12:00:00,51.0,51.11,49.79,50.21,780.89876129
2024-01-07 00:00:00,50.39,51.08,50.02,50.3,214.22129311
2024-01-07 12:00:00,50.12,50.93,47.56,48.0,2310.87445921
2024-01-08 00:00:00,48.42,49.31,45.0,49.28,1592.85273782
2024-01-08 12:00:00,49.35,51.0,48.72,50.89,1998.48989243
2024-01-09 00:00:00,50.5,50.51,48.43,49.41,2379.63763635
2024-01-09 12:00:00,49.51,49.94,47.66,49.94,2096.83534038
2024-01-10 00:00:00,49.84,53.04,49.77,52.04,2881.58572944
2024-01-10 12:00:00,51.85,54.54,49.19,53.41,3212.66092972
2024-01-11 00:00:00,53.66,56.76,53.15,56.22,2809.13433862
2024-01-11 12:00:00,56.39,56.97,53.71,55.88,2723.50200401
2024-01-12 00:00:00,56.1,56.44,54.69,56.13,2726.17570141
2024-01-12 12:00:00,56.36,56.84,51.04,52.54,2651.8218038
2024-01-13 00:00:00,52.81,54.09,51.29,53.46,3448.37991298
2024-01-13 12:00:00,53.71,60.32,53.71,58.71,8506.03434317
2024-01-14 00:00:00,58.94,58.94,56.28,57.06,1572.87655644
2024-01-14 12:00:00,57.24,61.91,57.1,57.95,5389.75749274
