timestamp,open,high,low,close,volume
2025-07-04 23:45:00,2.258,2.262,2.258,2.262,251.30761869
2025-07-05 00:00:00,2.263,2.263,2.263,2.263,24.16899501
2025-07-05 00:15:00,2.264,2.269,2.264,2.269,76.27152706
2025-07-05 00:45:00,2.267,2.268,2.267,2.268,40.11341565
2025-07-05 01:30:00,2.251,2.257,2.251,2.253,1642.53175095
2025-07-05 01:45:00,2.25,2.252,2.25,2.252,630.57242157
2025-07-05 02:00:00,2.254,2.254,2.254,2.254,21.814127
2025-07-05 02:15:00,2.255,2.258,2.255,2.257,1728.19050721
2025-07-05 02:30:00,2.245,2.256,2.245,2.256,192.79066868
2025-07-05 02:45:00,2.257,2.263,2.257,2.263,3668.43311834
2025-07-05 03:00:00,2.264,2.265,2.264,2.265,179.62777101
2025-07-05 03:15:00,2.267,2.267,2.267,2.267,10.347652
2025-07-05 03:30:00,2.265,2.265,2.265,2.265,1.46293882
2025-07-05 04:00:00,2.252,2.254,2.252,2.252,75.26354494
2025-07-05 04:15:00,2.256,2.26,2.256,2.26,14.59452305
2025-07-05 04:45:00,2.255,2.255,2.255,2.255,1.46042477
2025-07-05 05:15:00,2.252,2.257,2.252,2.257,2100.0
2025-07-05 05:30:00,2.254,2.254,2.254,2.254,2.26367072
2025-07-05 05:45:00,2.257,2.261,2.257,2.261,19.10705754
2025-07-05 06:15:00,2.263,2.27,2.263,2.27,25.57494002
2025-07-05 06:30:00,2.27,2.27,2.27,2.27,0.88839278
2025-07-05 06:45:00,2.273,2.277,2.273,2.277,31.0480002
2025-07-05 08:00:00,2.264,2.264,2.264,2.264,3.36157315
2025-07-05 08:30:00,2.254,2.254,2.254,2.254,807.99
2025-07-05 08:45:00,2.253,2.253,2.253,2.253,0.8
2025-07-05 09:15:00,2.248,2.248,2.248,2.248,2.441801
2025-07-05 09:30:00,2.251,2.251,2.25,2.25,102.49848761
2025-07-05 09:45:00,2.255,2.255,2.255,2.255,2.8464547
2025-07-05 10:15:00,2.261,2.261,2.26,2.26,55.210039
2025-07-05 10:30:00,2.259,2.261,2.259,2.261,12.13238349
2025-07-05 10:45:00,2.262,2.262,2.262,2.262,4.16258309
2025-07-05 11:15:00,2.262,2.262,2.262,2.262,6.82304447
2025-07-05 12:00:00,2.253,2.253,2.253,2.253,29.922
2025-07-05 13:00:00,2.25,2.25,2.25,2.25,35.051446
2025-07-05 13:15:00,2.25,2.251,2.25,2.251,184.71172823
2025-07-05 13:30:00,2.245,2.245,2.245,2.245,2.48597102
2025-07-05 14:00:00,2.238,2.238,2.238,2.238,89.36550491
2025-07-05 14:15:00,2.24,2.244,2.24,2.244,49.1587877
2025-07-05 14:30:00,2.243,2.246,2.243,2.246,12.23255888
2025-07-05 14:45:00,2.244,2.244,2.244,2.244,13.55186705
2025-07-05 15:00:00,2.247,2.247,2.247,2.247,12.67378548
2025-07-05 15:15:00,2.247,2.247,2.246,2.246,109.250767
2025-07-05 16:00:00,2.242,2.243,2.239,2.243,143.98168953
2025-07-05 16:15:00,2.244,2.246,2.244,2.246,12.61551245
2025-07-05 16:30:00,2.232,2.232,2.226,2.226,11.66339391
2025-07-05 16:45:00,2.23,2.24,2.23,2.24,45.80238402
2025-07-05 17:00:00,2.243,2.243,2.243,2.243,22.91779834
2025-07-05 17:30:00,2.229,2.237,2.229,2.237,5441.32393334
2025-07-05 18:00:00,2.236,2.236,2.236,2.236,111.80679785
2025-07-05 18:15:00,2.221,2.221,2.215,2.22,1395.95256842
2025-07-05 18:30:00,2.221,2.221,2.22,2.221,32.46449868
2025-07-05 18:45:00,2.223,2.225,2.223,2.225,123.65163678
2025-07-05 19:00:00,2.214,2.214,2.211,2.211,17.51959419
2025-07-05 19:15:00,2.219,2.225,2.219,2.225,46.53579213
2025-07-05 19:30:00,2.229,2.231,2.229,2.231,22.84194672
2025-07-05 19:45:00,2.232,2.234,2.232,2.234,9.06042425
2025-07-05 20:00:00,2.231,2.232,2.231,2.232,340.96389343
2025-07-05 20:15:00,2.229,2.229,2.229,2.229,331.6893744
2025-07-05 20:30:00,2.235,2.237,2.235,2.237,8.45179087
2025-07-05 20:45:00,2.24,2.246,2.24,2.246,57.14324564
2025-07-05 21:15:00,2.252,2.253,2.252,2.253,24.31235356
2025-07-05 21:30:00,2.25,2.25,2.25,2.25,3.62579388
2025-07-05 22:00:00,2.25,2.25,2.25,2.25,5.0
2025-07-05 22:30:00,2.25,2.256,2.25,2.256,41.19852444
2025-07-05 22:45:00,2.259,2.259,2.259,2.259,51.0
2025-07-05 23:30:00,2.253,2.253,2.249,2.249,106.01598672
2025-07-05 23:45:00,2.25,2.251,2.25,2.251,2049.123
2025-07-06 00:15:00,2.251,2.254,2.251,2.254,28.82552398
2025-07-06 00:30:00,2.249,2.249,2.248,2.248,84.06580653
2025-07-06 00:45:00,2.251,2.251,2.251,2.251,15.75219382
2025-07-06 01:15:00,2.249,2.249,2.249,2.249,22.232103
2025-07-06 01:30:00,2.249,2.253,2.249,2.253,19.30002879
2025-07-06 02:00:00,2.254,2.255,2.254,2.255,11.06336946
2025-07-06 02:15:00,2.255,2.255,2.255,2.255,56.397554
2025-07-06 02:30:00,2.248,2.249,2.248,2.249,9.52093693
2025-07-06 03:15:00,2.247,2.247,2.247,2.247,0.79216733
2025-07-06 04:00:00,2.243,2.243,2.243,2.243,3.33391805
2025-07-06 04:15:00,2.24,2.24,2.24,2.24,2080.0
2025-07-06 04:30:00,2.238,2.238,2.238,2.238,79.99
2025-07-06 05:00:00,2.237,2.237,2.235,2.235,108.94054537
2025-07-06 05:30:00,2.238,2.238,2.234,2.234,5.88705018
2025-07-06 05:45:00,2.235,2.235,2.235,2.235,17.808051
2025-07-06 06:00:00,2.235,2.235,2.235,2.235,236.88143177
2025-07-06 06:15:00,2.238,2.241,2.238,2.241,36.09661103
2025-07-06 06:30:00,2.243,2.243,2.243,2.243,0.89360063
2025-07-06 07:15:00,2.249,2.249,2.249,2.249,4.65766908
2025-07-06 07:30:00,2.242,2.242,2.242,2.242,1.06523293
2025-07-06 08:00:00,2.244,2.244,2.244,2.244,15.81473453
2025-07-06 08:15:00,2.237,2.237,2.234,2.234,146.409733
2025-07-06 08:30:00,2.237,2.247,2.237,2.247,26.9756339
2025-07-06 08:45:00,2.247,2.247,2.247,2.247,12.8519917
2025-07-06 09:15:00,2.252,2.252,2.252,2.252,1.623486
2025-07-06 09:30:00,2.251,2.253,2.251,2.253,293.79356225
2025-07-06 10:15:00,2.242,2.246,2.241,2.246,20977.51986078
2025-07-06 10:30:00,2.252,2.252,2.252,2.252,2.86510899
2025-07-06 11:00:00,2.248,2.248,2.246,2.246,15.48146209
2025-07-06 11:30:00,2.247,2.249,2.247,2.249,228.51440883
2025-07-06 11:45:00,2.252,2.253,2.252,2.253,39.94570539
2025-07-06 12:00:00,2.253,2.253,2.253,2.253,5.0
2025-07-06 12:30:00,2.253,2.257,2.253,2.257,1293.24362104
2025-07-06 12:45:00,2.259,2.263,2.259,2.263,67.28333422
2025-07-06 13:00:00,2.264,2.264,2.264,2.264,2.197273
2025-07-06 13:15:00,2.264,2.27,2.264,2.27,148.69334905
2025-07-06 13:30:00,2.272,2.293,2.272,2.293,35.51251348
2025-07-06 13:45:00,2.294,2.302,2.292,2.295,744.75683194
2025-07-06 14:00:00,2.297,2.297,2.286,2.286,575.08475908
2025-07-06 14:15:00,2.29,2.29,2.29,2.29,15.02793883
2025-07-06 14:30:00,2.274,2.274,2.274,2.274,77.27339379
2025-07-06 14:45:00,2.284,2.285,2.284,2.285,46.971263
2025-07-06 15:00:00,2.286,2.286,2.286,2.286,3.25384313
2025-07-06 15:15:00,2.287,2.287,2.286,2.286,2025.0
2025-07-06 15:30:00,2.286,2.286,2.286,2.286,2.3049922
2025-07-06 16:00:00,2.291,2.295,2.291,2.295,55.38580022
2025-07-06 16:30:00,2.291,2.293,2.291,2.293,152.39913825
2025-07-06 16:45:00,2.293,2.297,2.293,2.297,9.55694995
2025-07-06 17:15:00,2.289,2.289,2.289,2.289,0.445609
2025-07-06 17:30:00,2.29,2.29,2.29,2.29,2.81082661
2025-07-06 18:00:00,2.29,2.291,2.29,2.291,218.36162986
2025-07-06 18:30:00,2.269,2.269,2.266,2.266,12.02033313
2025-07-06 18:45:00,2.269,2.27,2.269,2.27,12.26408795
2025-07-06 19:00:00,2.277,2.28,2.277,2.28,23.74203729
2025-07-06 19:45:00,2.276,2.276,2.276,2.276,50.0
2025-07-06 20:00:00,2.278,2.278,2.278,2.278,17.31557803
2025-07-06 20:15:00,2.286,2.286,2.284,2.284,160.852629
2025-07-06 20:45:00,2.288,2.288,2.288,2.288,6.73432863
2025-07-06 21:00:00,2.283,2.292,2.283,2.292,591.41083308
2025-07-06 21:15:00,2.298,2.307,2.298,2.307,44.83935361
2025-07-06 21:30:00,2.308,2.326,2.308,2.322,265.04525168
2025-07-06 21:45:00,2.318,2.318,2.308,2.313,1068.25130954
2025-07-06 22:00:00,2.313,2.324,2.313,2.319,15.50981752
2025-07-06 22:15:00,2.323,2.323,2.316,2.316,482.06943519
2025-07-06 22:30:00,2.317,2.317,2.311,2.312,751.2395991
2025-07-06 22:45:00,2.31,2.312,2.31,2.312,455.46832752
2025-07-06 23:00:00,2.309,2.309,2.298,2.299,101.86695005
2025-07-06 23:15:00,2.287,2.288,2.287,2.288,202.068796
2025-07-06 23:30:00,2.287,2.291,2.286,2.291,2539.63900171
2025-07-07 00:00:00,2.292,2.292,2.29,2.29,1098.73295335
2025-07-07 00:15:00,2.284,2.284,2.284,2.284,2.40805604
2025-07-07 01:00:00,2.282,2.282,2.277,2.277,452.39438952
2025-07-07 01:15:00,2.287,2.29,2.287,2.289,15.80663524
2025-07-07 01:30:00,2.29,2.293,2.29,2.292,17.78515851
2025-07-07 02:00:00,2.292,2.301,2.292,2.301,29.8732155
2025-07-07 02:15:00,2.307,2.307,2.307,2.307,100.0
2025-07-07 02:30:00,2.303,2.316,2.303,2.316,910.51054537
2025-07-07 02:45:00,2.312,2.312,2.306,2.306,3156.84765938
2025-07-07 03:15:00,2.312,2.314,2.312,2.314,39.92592245
2025-07-07 03:30:00,2.31,2.31,2.31,2.31,19.010831
2025-07-07 04:00:00,2.305,2.31,2.305,2.31,177.414472
2025-07-07 04:15:00,2.316,2.316,2.316,2.316,5.81537581
2025-07-07 05:00:00,2.305,2.305,2.304,2.304,2600.991047
2025-07-07 05:30:00,2.298,2.3,2.298,2.3,20.18451869
2025-07-07 05:45:00,2.299,2.299,2.294,2.294,1610.512071
2025-07-07 06:00:00,2.297,2.297,2.287,2.289,2252.206602
2025-07-07 06:15:00,2.293,2.293,2.293,2.293,1500.0
2025-07-07 06:30:00,2.289,2.289,2.287,2.287,3.29241946
2025-07-07 07:00:00,2.284,2.284,2.284,2.284,13.75578782
2025-07-07 07:15:00,2.292,2.292,2.292,2.292,34.112598
2025-07-07 07:45:00,2.297,2.297,2.297,2.297,12.0029956
2025-07-07 08:00:00,2.305,2.306,2.303,2.306,8116.35363991
2025-07-07 08:30:00,2.307,2.307,2.307,2.307,15.792
2025-07-07 09:00:00,2.295,2.295,2.295,2.295,10.218314
2025-07-07 09:15:00,2.293,2.293,2.293,2.293,43.68719965
2025-07-07 09:30:00,2.291,2.292,2.291,2.292,454.48205108
2025-07-07 09:45:00,2.288,2.288,2.288,2.288,4.42812639
2025-07-07 10:00:00,2.285,2.285,2.285,2.285,424.396799
2025-07-07 10:45:00,2.278,2.278,2.278,2.278,1153.22366459
2025-07-07 11:00:00,2.279,2.279,2.279,2.279,43.87889425
2025-07-07 11:15:00,2.275,2.278,2.274,2.278,13.72526668
2025-07-07 11:30:00,2.28,2.283,2.28,2.283,25.51995
2025-07-07 12:15:00,2.273,2.273,2.27,2.27,23.55337497
2025-07-07 12:30:00,2.267,2.274,2.267,2.273,15.88358782
2025-07-07 12:45:00,2.274,2.277,2.274,2.276,592.54016513
2025-07-07 13:00:00,2.273,2.279,2.273,2.279,2.621083
2025-07-07 13:15:00,2.28,2.288,2.28,2.288,139.59862325
2025-07-07 13:30:00,2.289,2.289,2.282,2.282,60.4774709
2025-07-07 13:45:00,2.275,2.29,2.275,2.29,1034.13327992
2025-07-07 14:15:00,2.279,2.279,2.279,2.279,1823.656
2025-07-07 14:30:00,2.263,2.268,2.258,2.268,1079.5392739
2025-07-07 14:45:00,2.267,2.267,2.265,2.265,55.163661
2025-07-07 15:00:00,2.263,2.267,2.263,2.267,58.41662266
2025-07-07 15:30:00,2.274,2.274,2.274,2.274,218.75
2025-07-07 15:45:00,2.27,2.272,2.27,2.272,32.02612541
2025-07-07 16:00:00,2.27,2.271,2.27,2.271,1400.0
2025-07-07 16:15:00,2.275,2.275,2.255,2.263,919.25311614
2025-07-07 17:00:00,2.266,2.266,2.266,2.266,968.66725508
2025-07-07 17:30:00,2.266,2.272,2.266,2.269,1132.80651393
2025-07-07 17:45:00,2.264,2.265,2.264,2.265,1010.1
2025-07-07 18:00:00,2.265,2.266,2.263,2.266,10098.10514231
2025-07-07 18:15:00,2.254,2.254,2.248,2.248,260.72133159
2025-07-07 18:30:00,2.249,2.26,2.249,2.26,56.51645168
2025-07-07 18:45:00,2.262,2.27,2.262,2.27,32.16068155
2025-07-07 19:00:00,2.27,2.277,2.27,2.277,24.83782222
2025-07-07 19:15:00,2.28,2.288,2.28,2.288,15.27064577
2025-07-07 19:30:00,2.288,2.288,2.288,2.288,1.57657
2025-07-07 19:45:00,2.277,2.281,2.277,2.281,17.28573056
2025-07-07 20:00:00,2.267,2.267,2.267,2.267,44.11116
2025-07-07 20:15:00,2.266,2.266,2.266,2.266,7.27350384
2025-07-07 20:30:00,2.271,2.275,2.271,2.275,1171.28600723
2025-07-07 20:45:00,2.272,2.272,2.264,2.264,1013.95537665
2025-07-07 21:00:00,2.267,2.27,2.267,2.27,82.22307065
2025-07-07 21:15:00,2.27,2.27,2.263,2.263,2693.30609874
2025-07-07 21:30:00,2.264,2.273,2.264,2.273,224.5449844
2025-07-07 22:00:00,2.265,2.265,2.265,2.265,470.37805469
2025-07-07 22:15:00,2.263,2.263,2.263,2.263,128.35761589
2025-07-07 22:30:00,2.261,2.267,2.261,2.267,36.67474867
2025-07-07 23:15:00,2.273,2.273,2.273,2.273,30.57169062
2025-07-07 23:30:00,2.275,2.275,2.275,2.275,2.84968875
2025-07-07 23:45:00,2.279,2.279,2.279,2.279,17.479
2025-07-08 00:00:00,2.281,2.281,2.281,2.281,20.685334
2025-07-08 00:15:00,2.281,2.281,2.281,2.281,10.70477213
2025-07-08 00:30:00,2.282,2.282,2.282,2.282,65.23859514
2025-07-08 00:45:00,2.281,2.281,2.273,2.273,1553.3428314
2025-07-08 01:00:00,2.27,2.27,2.264,2.264,342.00974243
2025-07-08 01:15:00,2.262,2.262,2.258,2.258,267.45317128
2025-07-08 01:30:00,2.253,2.256,2.253,2.254,20.03856769
2025-07-08 01:45:00,2.252,2.252,2.252,2.252,598.033042
2025-07-08 02:15:00,2.257,2.257,2.257,2.257,9.66132034
2025-07-08 02:30:00,2.252,2.254,2.252,2.254,26.39972938
2025-07-08 02:45:00,2.251,2.254,2.251,2.254,28.47442724
2025-07-08 03:00:00,2.252,2.252,2.252,2.252,11.28882887
2025-07-08 03:15:00,2.256,2.256,2.254,2.254,830.82324666
2025-07-08 03:45:00,2.251,2.251,2.251,2.251,2.89457383
2025-07-08 04:00:00,2.247,2.248,2.246,2.246,33.28441964
2025-07-08 04:15:00,2.241,2.241,2.24,2.24,3.01041058
2025-07-08 04:30:00,2.249,2.25,2.249,2.25,25.03563346
2025-07-08 05:00:00,2.252,2.252,2.252,2.252,1.0872162
2025-07-08 05:15:00,2.251,2.251,2.251,2.251,86.86034593
2025-07-08 05:30:00,2.249,2.249,2.248,2.248,515.57986927
2025-07-08 05:45:00,2.255,2.255,2.255,2.255,24.735626
2025-07-08 06:00:00,2.256,2.256,2.256,2.256,11.08156028
2025-07-08 06:15:00,2.252,2.252,2.252,2.252,29.9999096
2025-07-08 06:30:00,2.251,2.254,2.251,2.254,635.96026578
2025-07-08 06:45:00,2.256,2.257,2.256,2.257,12.36223248
2025-07-08 07:15:00,2.245,2.248,2.245,2.246,79.58949247
2025-07-08 07:30:00,2.249,2.249,2.249,2.249,5.54566262
2025-07-08 07:45:00,2.253,2.253,2.253,2.253,10.86771235
2025-07-08 08:00:00,2.257,2.257,2.257,2.257,4.60687566
2025-07-08 08:15:00,2.254,2.254,2.254,2.254,88.61320336
2025-07-08 08:30:00,2.252,2.252,2.247,2.247,13.19553279
2025-07-08 08:45:00,2.245,2.245,2.245,2.245,1500.0
2025-07-08 09:15:00,2.247,2.249,2.247,2.249,202.29227556
2025-07-08 09:30:00,2.245,2.249,2.245,2.249,10.77683703
2025-07-08 09:45:00,2.249,2.249,2.249,2.249,17.697197
2025-07-08 10:00:00,2.25,2.256,2.25,2.256,32973.674732
2025-07-08 10:15:00,2.257,2.263,2.257,2.263,34285.12068732
