timestamp,open,high,low,close,volume
2025-07-04 23:45:00,1.301,1.301,1.301,1.301,1209.0
2025-07-05 00:15:00,1.31,1.31,1.31,1.31,100.0
2025-07-05 00:30:00,1.308,1.308,1.308,1.308,6.38513303
2025-07-05 00:45:00,1.308,1.311,1.307,1.311,3029.95302058
2025-07-05 01:00:00,1.307,1.308,1.307,1.307,273.13718719
2025-07-05 01:15:00,1.306,1.306,1.306,1.306,114.85451761
2025-07-05 01:30:00,1.304,1.305,1.304,1.305,154.20532787
2025-07-05 02:00:00,1.304,1.305,1.304,1.305,580.1908744
2025-07-05 03:00:00,1.315,1.315,1.315,1.315,14.1331
2025-07-05 03:15:00,1.313,1.314,1.313,1.314,112.52122
2025-07-05 03:30:00,1.314,1.314,1.314,1.314,1.76111111
2025-07-05 06:00:00,1.313,1.313,1.311,1.311,18.70618
2025-07-05 06:30:00,1.318,1.318,1.318,1.318,0.75495
2025-07-05 06:45:00,1.317,1.318,1.317,1.318,549.94600826
2025-07-05 07:00:00,1.318,1.318,1.317,1.317,7459.04232337
2025-07-05 07:15:00,1.316,1.316,1.315,1.315,5889.247262
2025-07-05 07:30:00,1.317,1.317,1.314,1.314,11302.12227278
2025-07-05 08:00:00,1.311,1.311,1.311,1.311,8.6880244
2025-07-05 08:30:00,1.307,1.307,1.307,1.307,1.48206
2025-07-05 09:30:00,1.306,1.306,1.306,1.306,1.25183959
2025-07-05 10:00:00,1.313,1.313,1.313,1.313,3.7518
2025-07-05 10:30:00,1.308,1.308,1.308,1.308,2.24622523
2025-07-05 11:00:00,1.308,1.308,1.308,1.308,1.0
2025-07-05 11:30:00,1.314,1.314,1.314,1.314,3.73563592
2025-07-05 11:45:00,1.313,1.313,1.313,1.313,266.56511805
2025-07-05 12:00:00,1.309,1.309,1.309,1.309,7.05235
2025-07-05 13:00:00,1.305,1.305,1.305,1.305,3.74711
2025-07-05 13:15:00,1.305,1.305,1.305,1.305,6.74479
2025-07-05 13:30:00,1.305,1.305,1.305,1.305,1.12716215
2025-07-05 14:00:00,1.304,1.304,1.304,1.304,1.49633
2025-07-05 15:15:00,1.309,1.309,1.309,1.309,37.44813
2025-07-05 15:30:00,1.305,1.305,1.302,1.302,4684.0
2025-07-05 15:45:00,1.302,1.302,1.299,1.3,6131.04388405
2025-07-05 16:00:00,1.302,1.302,1.302,1.302,111.58471
2025-07-05 16:30:00,1.301,1.301,1.301,1.301,74.62519
2025-07-05 16:45:00,1.296,1.296,1.296,1.296,14.98262
2025-07-05 17:15:00,1.294,1.294,1.292,1.292,540.67726
2025-07-05 17:30:00,1.293,1.293,1.292,1.292,11.49670816
2025-07-05 17:45:00,1.294,1.294,1.293,1.293,2555.0
2025-07-05 18:30:00,1.292,1.292,1.292,1.292,9.0909091
2025-07-05 19:30:00,1.298,1.298,1.298,1.298,1.49595
2025-07-05 20:00:00,1.298,1.298,1.298,1.298,178.04153462
2025-07-05 20:15:00,1.296,1.296,1.295,1.295,1102.0
2025-07-05 20:30:00,1.297,1.299,1.296,1.299,6854.0
2025-07-05 21:00:00,1.306,1.306,1.306,1.306,2.0
2025-07-05 21:15:00,1.305,1.305,1.305,1.305,86.32048211
2025-07-05 21:30:00,1.308,1.308,1.307,1.307,28.19595325
2025-07-05 23:00:00,1.31,1.311,1.309,1.311,525.68837
2025-07-05 23:45:00,1.307,1.308,1.307,1.308,424.0
