timestamp,open,high,low,close,volume
2024-01-01 12:00:00,0.61,0.634,0.61,0.63,558559.3898283903
2024-01-02 00:00:00,0.628,0.647,0.627,0.641,534511.6361727499
2024-01-02 12:00:00,0.641,0.641,0.617,0.626,340345.09181938
2024-01-03 00:00:00,0.63,0.64,0.605,0.612,217938.30447781
2024-01-03 12:00:00,0.605,0.605,0.46,0.575,1051443.9515676794
2024-01-04 00:00:00,0.583,0.595,0.57,0.593,184594.71421311
2024-01-04 12:00:00,0.593,0.594,0.581,0.583,238084.20223484
2024-01-05 00:00:00,0.59,0.591,0.562,0.567,142227.56967747
2024-01-05 12:00:00,0.562,0.576,0.553,0.575,111218.9840852
2024-01-06 00:00:00,0.575,0.575,0.529,0.542,107927.18516623
2024-01-06 12:00:00,0.541,0.551,0.537,0.544,35849.14845794
2024-01-07 00:00:00,0.544,0.554,0.54,0.543,88053.8230256301
2024-01-07 12:00:00,0.541,0.548,0.511,0.514,116469.6454097099
2024-01-08 00:00:00,0.519,0.523,0.49,0.523,137696.80053972
2024-01-08 12:00:00,0.526,0.551,0.526,0.549,136372.8586080001
2024-01-09 00:00:00,0.548,0.55,0.521,0.523,1781006.3629491222
2024-01-09 12:00:00,0.523,0.524,0.497,0.521,987660.61405791
2024-01-10 00:00:00,0.521,0.54,0.521,0.536,197910.66534118
2024-01-10 12:00:00,0.533,0.578,0.513,0.563,363311.6608548901
2024-01-11 00:00:00,0.563,0.587,0.562,0.587,304598.8152936302
2024-01-11 12:00:00,0.586,0.593,0.557,0.585,288720.5769269302
2024-01-12 00:00:00,0.587,0.594,0.576,0.593,130690.23383721
2024-01-12 12:00:00,0.593,0.603,0.533,0.551,448408.1665959698
2024-01-13 00:00:00,0.553,0.555,0.537,0.549,144181.83718475
2024-01-13 12:00:00,0.552,0.566,0.548,0.559,51635.16802401
2024-01-14 00:00:00,0.558,0.558,0.547,0.555,197959.4984633699
2024-01-14 12:00:00,0.553,0.556,0.531,0.536,111288.35932854
2024-01-15 00:00:00,0.533,0.548,0.533,0.545,41220.15716217
2024-01-15 12:00:00,0.546,0.549,0.534,0.539,78097.41270575
2024-01-16 00:00:00,0.541,0.556,0.541,0.551,32291.55953724
2024-01-16 12:00:00,0.547,0.556,0.537,0.55,44919.6783812
2024-01-17 00:00:00,0.553,0.553,0.535,0.544,127064.45206524
2024-01-17 12:00:00,0.549,0.55,0.538,0.542,130700.81200921
2024-01-18 00:00:00,0.542,0.55,0.537,0.541,105976.08086066
2024-01-18 12:00:00,0.535,0.538,0.5,0.509,119498.6187777099
2024-01-19 00:00:00,0.509,0.518,0.5,0.517,63067.14898837
2024-01-19 12:00:00,0.517,0.529,0.495,0.529,75141.90558815
2024-01-20 00:00:00,0.531,0.533,0.522,0.53,54043.95744278
2024-01-20 12:00:00,0.527,0.539,0.523,0.528,16652.662622
2024-01-21 00:00:00,0.525,0.536,0.525,0.531,55736.57682995
2024-01-21 12:00:00,0.536,0.541,0.535,0.535,23287.48208065
2024-01-22 00:00:00,0.533,0.534,0.508,0.513,27957.16441342
2024-01-22 12:00:00,0.51,0.513,0.492,0.501,57723.70124409
2024-01-23 00:00:00,0.498,0.508,0.47,0.474,234840.506222369
2024-01-23 12:00:00,0.475,0.475,0.459,0.469,576223.7353218499
2024-01-24 00:00:00,0.469,0.472,0.461,0.465,153838.76598786
2024-01-24 12:00:00,0.467,0.467,0.436,0.448,465074.8973471812
2024-01-25 00:00:00,0.448,0.453,0.432,0.446,125486.35364777
2024-01-25 12:00:00,0.447,0.455,0.44,0.452,357102.1021766404
2024-01-26 00:00:00,0.452,0.467,0.446,0.467,301746.99180171
2024-01-26 12:00:00,0.464,0.465,0.456,0.462,214674.0408141702
2024-01-27 00:00:00,0.462,0.473,0.46,0.467,71959.81844801
2024-01-27 12:00:00,0.47,0.483,0.469,0.477,222171.21185374
2024-01-28 00:00:00,0.479,0.48,0.469,0.469,76180.54230242
2024-01-28 12:00:00,0.47,0.47,0.464,0.469,189058.3767911
2024-01-29 00:00:00,0.469,0.472,0.464,0.469,408275.62838098
2024-01-29 12:00:00,0.47,0.482,0.457,0.48,201070.0648443701
2024-01-30 00:00:00,0.478,0.488,0.477,0.482,155193.2182669701
2024-01-30 12:00:00,0.483,0.487,0.473,0.478,116736.57062846
2024-01-31 00:00:00,0.473,0.48,0.459,0.466,150264.0913304
2024-01-31 12:00:00,0.465,0.467,0.45,0.455,63230.28609665
2024-02-01 00:00:00,0.457,0.467,0.437,0.441,241017.7667127201
2024-02-01 12:00:00,0.443,0.451,0.44,0.443,130721.74628217
2024-02-02 00:00:00,0.446,0.449,0.443,0.447,23759.78476811
2024-02-02 12:00:00,0.449,0.464,0.446,0.462,48067.46760456
2024-02-03 00:00:00,0.462,0.464,0.454,0.459,61047.64359495
2024-02-03 12:00:00,0.458,0.499,0.458,0.477,304179.0801702701
2024-02-04 00:00:00,0.476,0.476,0.446,0.453,196376.07945822
2024-02-04 12:00:00,0.453,0.463,0.449,0.452,61307.03478549
2024-02-05 00:00:00,0.454,0.472,0.447,0.467,194322.6914275299
2024-02-05 12:00:00,0.467,0.476,0.461,0.469,115515.18918815
2024-02-06 00:00:00,0.47,0.48,0.468,0.474,125770.4130613501
2024-02-06 12:00:00,0.475,0.475,0.466,0.467,102746.26828486
2024-02-07 00:00:00,0.467,0.483,0.466,0.476,410366.7880042599
2024-02-07 12:00:00,0.474,0.493,0.474,0.486,359888.6896131401
2024-02-08 00:00:00,0.485,0.489,0.48,0.484,46243.55185654
2024-02-08 12:00:00,0.483,0.486,0.476,0.481,159130.29858151
2024-02-09 00:00:00,0.482,0.495,0.482,0.489,94582.56402435
2024-02-09 12:00:00,0.492,0.504,0.486,0.503,183572.48676966
2024-02-10 00:00:00,0.504,0.507,0.49,0.494,114421.6040863401
2024-02-10 12:00:00,0.493,0.501,0.489,0.497,43945.67892017
2024-02-11 00:00:00,0.5,0.506,0.497,0.504,63895.66133745
2024-02-11 12:00:00,0.502,0.505,0.489,0.49,151082.12402077
2024-02-12 00:00:00,0.489,0.502,0.488,0.494,25560.57328608
2024-02-12 12:00:00,0.498,0.537,0.496,0.52,386547.5801370603
2024-02-13 00:00:00,0.521,0.522,0.513,0.516,368378.6142451898
2024-02-13 12:00:00,0.516,0.517,0.5,0.512,552817.431297371
2024-02-14 00:00:00,0.511,0.524,0.508,0.524,83695.95144385
2024-02-14 12:00:00,0.523,0.529,0.518,0.525,354610.6116848101
2024-02-15 00:00:00,0.524,0.532,0.523,0.528,249832.1428638701
2024-02-15 12:00:00,0.526,0.542,0.525,0.542,538877.47813185
2024-02-16 00:00:00,0.543,0.554,0.538,0.549,272016.86846228
2024-02-16 12:00:00,0.546,0.548,0.523,0.541,429898.1111266602
2024-02-17 00:00:00,0.543,0.543,0.521,0.526,26863.77331981
2024-02-17 12:00:00,0.528,0.53,0.51,0.528,377434.7544969202
2024-02-18 00:00:00,0.532,0.535,0.521,0.534,166191.21710459
2024-02-18 12:00:00,0.534,0.541,0.529,0.539,164598.1478820301
2024-02-19 00:00:00,0.54,0.559,0.537,0.55,168452.29245022
2024-02-19 12:00:00,0.549,0.567,0.549,0.561,266748.66664241
2024-02-20 00:00:00,0.563,0.569,0.55,0.569,344654.1067892201
2024-02-20 12:00:00,0.567,0.576,0.521,0.558,212226.7891254399
2024-02-21 00:00:00,0.559,0.559,0.517,0.523,527468.0745286042
2024-02-21 12:00:00,0.524,0.548,0.513,0.547,378418.5820807791
2024-02-22 00:00:00,0.549,0.562,0.535,0.554,253680.67501668
2024-02-22 12:00:00,0.553,0.561,0.546,0.55,197271.78929598
2024-02-23 00:00:00,0.552,0.558,0.543,0.55,267810.34517079
2024-02-23 12:00:00,0.553,0.619,0.542,0.594,797690.787458191
2024-02-24 00:00:00,0.593,0.65,0.585,0.622,1361271.9915847802
2024-02-24 12:00:00,0.619,0.619,0.594,0.598,743683.8621890802
2024-02-25 00:00:00,0.6,0.605,0.586,0.598,383546.29621056
2024-02-25 12:00:00,0.602,0.61,0.593,0.599,142047.4544700198
2024-02-26 00:00:00,0.599,0.602,0.571,0.578,725286.65164127
2024-02-26 12:00:00,0.577,0.604,0.577,0.598,348441.6369353203
2024-02-27 00:00:00,0.598,0.61,0.594,0.6,345788.4378322004
2024-02-27 12:00:00,0.601,0.601,0.572,0.593,377898.2722023103
2024-02-28 00:00:00,0.593,0.623,0.592,0.607,612763.4895312407
2024-02-28 12:00:00,0.607,0.633,0.535,0.6,1153845.69104618
2024-02-29 00:00:00,0.6,0.654,0.594,0.63,1476444.7541008485
2024-02-29 12:00:00,0.63,0.643,0.581,0.597,652979.3672593894
2024-03-01 00:00:00,0.601,0.62,0.601,0.617,203815.41607602
2024-03-01 12:00:00,0.617,0.661,0.599,0.655,1230820.4192337908
2024-03-02 00:00:00,0.653,0.676,0.64,0.665,718369.1975498493
2024-03-02 12:00:00,0.664,0.691,0.655,0.691,597388.18102469
2024-03-03 00:00:00,0.685,0.695,0.6,0.679,722438.408392469
2024-03-03 12:00:00,0.68,0.688,0.664,0.668,494603.5187959898
2024-03-04 00:00:00,0.667,0.746,0.661,0.745,1625975.4134491289
2024-03-04 12:00:00,0.742,0.777,0.728,0.77,1010906.754896478
2024-03-05 00:00:00,0.767,0.803,0.72,0.765,1192120.5764658006
2024-03-05 12:00:00,0.762,0.768,0.639,0.673,3469161.902834881
2024-03-06 00:00:00,0.671,0.819,0.645,0.8,1117419.641028579
2024-03-06 12:00:00,0.802,0.849,0.767,0.801,1281911.0321300083
2024-03-07 00:00:00,0.801,0.814,0.767,0.795,570194.2207261203
2024-03-07 12:00:00,0.794,0.811,0.775,0.794,1038555.906720518
2024-03-08 00:00:00,0.796,0.816,0.772,0.778,638023.6184622493
2024-03-08 12:00:00,0.777,0.784,0.734,0.764,509268.0860051012
2024-03-09 00:00:00,0.771,0.835,0.763,0.824,466703.2113900002
2024-03-09 12:00:00,0.822,0.822,0.78,0.783,376218.1495019504
2024-03-10 00:00:00,0.78,0.807,0.778,0.784,131958.67297323
2024-03-10 12:00:00,0.784,0.82,0.767,0.82,304447.8252210802
2024-03-11 00:00:00,0.82,0.848,0.762,0.831,519049.3725404099
2024-03-11 12:00:00,0.833,0.859,0.805,0.857,845548.2759905701
2024-03-12 00:00:00,0.856,0.856,0.791,0.808,321537.55905705
2024-03-12 12:00:00,0.793,0.861,0.76,0.829,1212127.9450575586
2024-03-13 00:00:00,0.832,0.879,0.822,0.87,256555.3591218302
