timestamp,open,high,low,close,volume
2020-01-22,0.2499,0.3,0.245,0.24662,79076.2409179301
2020-01-23,0.24907,0.24907,0.201,0.235,151716.8156064001
2020-01-24,0.23451,0.24,0.22119,0.23234,167458.7390813199
2020-01-25,0.23002,0.235,0.23001,0.23304,100191.44141174
2020-01-26,0.23376,0.2369,0.23376,0.2369,7999.12528826
2020-01-27,0.23864,0.24133,0.23001,0.2389,50045.44924354
2020-01-28,0.24123,0.245,0.23867,0.2442,109629.03635418
2020-01-29,0.24185,0.24342,0.23893,0.2395,32005.6443388
2020-01-30,0.23936,0.24336,0.23802,0.24187,51857.80429162
2020-01-31,0.24516,0.269,0.243,0.24816,344953.3417828498
2020-02-01,0.24759,0.249,0.24325,0.24647,34738.58167344
2020-02-02,0.24624,0.25937,0.24132,0.2538,84560.4112721499
2020-02-03,0.25431,0.265,0.24766,0.26354,145494.2084981001
2020-02-04,0.26445,0.3599,0.26,0.28117,574109.21536865
2020-02-05,0.27993,0.28025,0.26587,0.27654,252577.0924804899
2020-02-06,0.2746,0.31,0.27294,0.28783,311923.7625580501
2020-02-07,0.28974,0.32246,0.28128,0.31104,387328.8886292301
2020-02-08,0.31286,0.32001,0.29358,0.30564,135771.25473981
2020-02-09,0.30718,0.34661,0.30504,0.34328,329435.9703975302
2020-02-10,0.34326,0.375,0.30926,0.361,644911.0024548201
2020-02-11,0.35859,0.39191,0.34354,0.368,533411.9144097397
2020-02-12,0.37116,0.4175,0.3625,0.38967,728261.1399136405
2020-02-13,0.38835,0.403,0.301,0.34773,648635.8285090597
2020-02-14,0.34775,0.38523,0.34301,0.36711,666198.7276881802
2020-02-15,0.367,0.389,0.32864,0.33097,652588.4507884089
2020-02-16,0.33239,0.34931,0.28,0.3469,871866.9083315704
2020-02-17,0.34062,0.34153,0.29164,0.33,470529.6820494196
2020-02-18,0.32904,0.35574,0.301,0.35063,444241.2621774799
2020-02-19,0.35099,0.39678,0.33611,0.34791,683820.7256613001
2020-02-20,0.34623,0.52,0.33609,0.43937,1247916.895577559
2020-02-21,0.43438,0.4899,0.41279,0.41943,812019.5970933009
2020-02-22,0.419,0.49998,0.4133,0.44948,340660.0591196397
2020-02-23,0.44989,0.46865,0.42873,0.46061,466841.7345993599
2020-02-24,0.4613,0.50121,0.43404,0.495,1078656.454217151
2020-02-25,0.49513,0.498,0.37831,0.39762,1159001.6379636896
2020-02-26,0.39573,0.40735,0.33501,0.36857,1247166.308580809
2020-02-27,0.36089,0.39714,0.34084,0.37541,818443.7983189103
2020-02-28,0.37746,0.38361,0.33419,0.3485,545857.9108303307
2020-02-29,0.34993,0.3675,0.325,0.325,736994.0084572501
2020-03-01,0.325,0.34158,0.305,0.31793,851092.7328515297
2020-03-02,0.31865,0.38976,0.31467,0.37318,485509.8775181102
2020-03-03,0.37162,0.38685,0.3557,0.36978,308537.4330962801
2020-03-04,0.36937,0.41178,0.36605,0.39564,610769.74344458
2020-03-05,0.39426,0.42999,0.37196,0.37838,1246651.04912088
2020-03-06,0.37636,0.38477,0.3622,0.37053,272262.5874838201
2020-03-07,0.37505,0.38193,0.3383,0.33867,258342.95190317
2020-03-08,0.33814,0.34077,0.28889,0.28894,605275.0004747004
2020-03-09,0.28972,0.29977,0.25,0.27786,1150821.7147443404
2020-03-10,0.27809,0.30211,0.27156,0.28325,599247.68606786
2020-03-11,0.28704,0.28704,0.25,0.27085,552001.5710291401
2020-03-12,0.27129,0.27272,0.13072,0.13819,1392821.2999504835
2020-03-13,0.13635,0.17748,0.10175,0.15528,1980711.9566946272
2020-03-14,0.15789,0.16649,0.109,0.14639,1060419.4550667198
2020-03-15,0.14783,0.17,0.14087,0.14662,1555454.0871160002
2020-03-16,0.14667,0.14711,0.11465,0.12651,1411266.247497772
2020-03-17,0.12507,0.17,0.12507,0.13952,554366.82941572
2020-03-18,0.1408,0.15996,0.12898,0.14066,410818.43743058
2020-03-19,0.14155,0.16972,0.13944,0.1576,830031.1207157704
2020-03-20,0.16111,0.18553,0.14219,0.15677,1059271.257129189
2020-03-21,0.15514,0.17,0.14467,0.15354,321861.53155521
2020-03-22,0.15265,0.16789,0.14466,0.14622,681178.0382854001
2020-03-23,0.1436,0.16296,0.14203,0.15885,238429.3944680599
2020-03-24,0.16121,0.1641,0.15332,0.15935,195589.70044734
2020-03-25,0.1579,0.16156,0.15153,0.15402,146728.20384234
2020-03-26,0.15428,0.15987,0.15139,0.15877,175068.63782269
2020-03-27,0.15976,0.16896,0.15423,0.15442,578462.1511090997
2020-03-28,0.15096,0.15279,0.14355,0.14918,371450.6046590598
2020-03-29,0.15014,0.1513,0.1432,0.14408,223957.3843209
2020-03-30,0.14496,0.1706,0.14496,0.15537,556652.6678503002
2020-03-31,0.15471,0.15742,0.15219,0.15434,392706.3464349601
2020-04-01,0.15378,0.15596,0.149,0.15489,477881.7236835301
2020-04-02,0.15526,0.16347,0.15407,0.15779,454527.9168002398
2020-04-03,0.15682,0.16213,0.15502,0.15951,104269.76460685
2020-04-04,0.15902,0.179,0.15902,0.17832,915757.5186445304
2020-04-05,0.17895,0.18386,0.16752,0.17235,949439.0205227692
2020-04-06,0.17007,0.1999,0.17007,0.1872,1051822.01018431
2020-04-07,0.18791,0.19871,0.18128,0.18591,463668.50688926
2020-04-08,0.18579,0.20562,0.18476,0.20523,804853.9495374595
2020-04-09,0.20401,0.21078,0.195,0.20094,552116.4383796002
2020-04-10,0.20031,0.20031,0.17097,0.17745,1002942.5331539208
2020-04-11,0.17933,0.18555,0.16982,0.17909,619475.1687767599
2020-04-12,0.17976,0.18815,0.17508,0.17848,605422.6373413396
2020-04-13,0.1776,0.17888,0.16886,0.17645,763058.0693574802
2020-04-14,0.17628,0.18264,0.17087,0.17868,378530.63269496
2020-04-15,0.17747,0.18287,0.16847,0.16874,361865.8562257499
2020-04-16,0.16817,0.19,0.1645,0.18488,772706.1001140402
2020-04-17,0.18626,0.19276,0.18387,0.18766,340609.6242235201
2020-04-18,0.18842,0.20116,0.18842,0.19919,140404.22317036
2020-04-19,0.19756,0.19901,0.18597,0.18999,629821.8924392503
2020-04-20,0.1879,0.19375,0.17402,0.17814,837021.6037301699
2020-04-21,0.17824,0.18096,0.1746,0.17775,363275.3709538499
2020-04-22,0.1784,0.18758,0.17704,0.18679,57928.87724792
2020-04-23,0.18583,0.19877,0.17873,0.19523,706563.2306129594
2020-04-24,0.19552,0.21493,0.19317,0.20702,808200.3274525199
2020-04-25,0.20829,0.22564,0.20272,0.21089,741063.6187077897
2020-04-26,0.21228,0.23389,0.21144,0.225,889839.0845560404
2020-04-27,0.22607,0.22766,0.2077,0.21457,1124848.1818463395
2020-04-28,0.21763,0.2239,0.21016,0.21643,491275.5959421099
2020-04-29,0.21582,0.23082,0.21573,0.23053,2096269.41452578
2020-04-30,0.23105,0.23366,0.20124,0.20994,1506712.7815329311
2020-05-01,0.21085,0.22237,0.21002,0.21353,410147.59957371
2020-05-02,0.21505,0.22241,0.21339,0.21935,557951.2473241299
2020-05-03,0.21951,0.22111,0.20317,0.20724,737306.0866612798
2020-05-04,0.2074,0.21033,0.18954,0.20418,813955.0004223202
2020-05-05,0.20599,0.21144,0.20301,0.20834,559143.5415188305
2020-05-06,0.20855,0.21036,0.19714,0.19714,616814.23994328
