timestamp,open,high,low,close,volume
2020-09-17 12:00:00,10.0,10.0,4.433,4.551,32727.54896457
2020-09-18 00:00:00,4.6,4.88,4.41,4.819,22346.15568242
2020-09-18 12:00:00,4.819,4.919,4.5,4.744,31578.02530721
2020-09-19 00:00:00,4.67,4.97,4.28,4.37,6794.45875155
2020-09-19 12:00:00,4.37,4.578,4.275,4.5,4592.35897584
2020-09-20 00:00:00,4.43,4.769,4.282,4.471,2124.09938474
2020-09-20 12:00:00,4.461,4.788,4.051,4.15,8538.89058918
2020-09-21 00:00:00,4.18,4.319,3.77,3.84,24149.15144788
2020-09-21 12:00:00,3.84,4.1,3.511,3.61,47788.05251419
2020-09-22 00:00:00,3.665,4.0,3.665,3.93,25758.23766307
2020-09-22 12:00:00,3.974,4.311,3.91,4.292,17881.34267139
2020-09-23 00:00:00,4.252,4.419,3.95,4.141,26235.19291483
2020-09-23 12:00:00,4.211,4.215,3.689,3.707,8724.83648745
2020-09-24 00:00:00,3.686,4.275,3.686,4.25,54073.29388928
2020-09-24 12:00:00,4.25,6.0,4.155,4.451,51901.3457277101
2020-09-25 00:00:00,4.452,4.831,4.312,4.503,48138.67962925
2020-09-25 12:00:00,4.454,5.167,4.428,4.976,33608.48504955
2020-09-26 00:00:00,4.978,5.124,4.87,4.993,14015.24718719
2020-09-26 12:00:00,4.996,5.323,4.938,5.323,4779.86681504
2020-09-27 00:00:00,5.368,5.496,4.881,4.881,5729.82666073
2020-09-27 12:00:00,4.844,5.178,4.602,5.139,7272.05428108
2020-09-28 00:00:00,5.218,5.479,4.982,5.078,7093.56581585
2020-09-28 12:00:00,5.127,5.147,4.851,4.955,25826.6794457
2020-09-29 00:00:00,4.902,5.009,4.83,4.923,1930.87690241
2020-09-29 12:00:00,4.931,4.97,4.699,4.97,29132.86586632
2020-09-30 00:00:00,4.951,4.951,4.459,4.459,49087.75698144
2020-09-30 12:00:00,4.434,4.839,4.434,4.75,24082.97134868
