timestamp,open,high,low,close,volume
2025-04-03 23:30:00,0.08281,0.08324,0.08281,0.08324,68.6233
2025-04-04 00:00:00,0.08308,0.08308,0.08308,0.08308,83.5675
2025-04-04 01:00:00,0.08249,0.08249,0.08234,0.08234,9991.93826
2025-04-04 01:30:00,0.0825,0.0825,0.08156,0.08156,14866.95190009
2025-04-04 02:00:00,0.08171,0.08256,0.08171,0.08256,10425.74576287
2025-04-04 02:30:00,0.08251,0.08295,0.08242,0.08295,18415.10706
2025-04-04 03:00:00,0.08244,0.08275,0.08235,0.08275,8054.77431
2025-04-04 03:30:00,0.08238,0.08258,0.08238,0.08258,4826.87722
2025-04-04 04:00:00,0.08231,0.08231,0.08231,0.08231,73.84307069
2025-04-04 04:30:00,0.08281,0.08281,0.08281,0.08281,116.95725
2025-04-04 05:00:00,0.08273,0.08304,0.08273,0.08304,1100.62875311
2025-04-04 05:30:00,0.08347,0.08361,0.08347,0.08361,3930.14822325
2025-04-04 06:00:00,0.08346,0.08346,0.08346,0.08346,100.0
2025-04-04 06:30:00,0.08305,0.08305,0.08305,0.08305,66.10475617
2025-04-04 07:00:00,0.08395,0.0841,0.08395,0.08408,13635.12796238
2025-04-04 07:30:00,0.08386,0.0842,0.08386,0.08402,6187.54852609
2025-04-04 08:00:00,0.08423,0.08499,0.0841,0.08478,89669.25326462
2025-04-04 08:30:00,0.08467,0.08467,0.08452,0.08452,3723.17748635
2025-04-04 09:00:00,0.08445,0.08445,0.08417,0.08424,6227.97146085
2025-04-04 09:30:00,0.08417,0.08426,0.08417,0.08426,3864.84584531
2025-04-04 10:00:00,0.08443,0.08443,0.08215,0.08215,29212.72297734
2025-04-04 10:30:00,0.08259,0.08259,0.08151,0.08162,40839.51693354
2025-04-04 11:00:00,0.08155,0.08155,0.08049,0.08049,260971.5883672801
2025-04-04 11:30:00,0.08034,0.08137,0.08034,0.08137,680.0
2025-04-04 12:00:00,0.08115,0.08118,0.08068,0.08097,6770.10568963
2025-04-04 12:30:00,0.08134,0.08227,0.08116,0.08193,127148.63113605
2025-04-04 13:00:00,0.08267,0.08308,0.08207,0.08207,59480.66386368
2025-04-04 13:30:00,0.08216,0.08323,0.08156,0.08272,185687.4013837
2025-04-04 14:00:00,0.08333,0.08333,0.08235,0.08277,21229.78743636
2025-04-04 14:30:00,0.08214,0.08222,0.08156,0.0822,15929.68581996
