timestamp,open,high,low,close,volume
2025-07-04 23:45:00,0.3237,0.3244,0.3232,0.3241,3451.51523
2025-07-05 00:00:00,0.3245,0.3258,0.3245,0.3248,65.89802
2025-07-05 00:15:00,0.3268,0.3287,0.3268,0.3287,26426.07373
2025-07-05 00:30:00,0.327,0.327,0.3268,0.3268,207.86538
2025-07-05 00:45:00,0.3273,0.3273,0.3267,0.3268,325.129
2025-07-05 01:00:00,0.3271,0.3271,0.3265,0.3265,389.70408
2025-07-05 01:15:00,0.3252,0.3252,0.3252,0.3252,31.023
2025-07-05 01:30:00,0.3253,0.3253,0.3219,0.3219,117226.07758
2025-07-05 01:45:00,0.3225,0.3225,0.3211,0.3211,9595.26445
2025-07-05 02:00:00,0.3217,0.3217,0.3217,0.3217,118.207
2025-07-05 02:30:00,0.3227,0.323,0.3227,0.3228,363.617
2025-07-05 02:45:00,0.3231,0.3246,0.3231,0.3237,17351.29847
2025-07-05 03:00:00,0.3236,0.3237,0.3235,0.3237,327.77483
2025-07-05 03:15:00,0.3235,0.3236,0.3235,0.3236,234.059
2025-07-05 03:45:00,0.3232,0.3233,0.3232,0.3232,6105.89606
2025-07-05 04:00:00,0.3229,0.3229,0.322,0.322,12874.87612
2025-07-05 04:15:00,0.3226,0.3226,0.3225,0.3225,292.061
2025-07-05 04:45:00,0.3214,0.3214,0.3212,0.3212,200.47207
2025-07-05 05:00:00,0.3209,0.321,0.3208,0.3208,8085.07
2025-07-05 05:15:00,0.3212,0.3212,0.3212,0.3212,813.3296
2025-07-05 05:30:00,0.3219,0.3224,0.3219,0.3224,4963.31682
2025-07-05 05:45:00,0.3232,0.3232,0.3232,0.3232,428.241
2025-07-05 06:00:00,0.3234,0.3241,0.3234,0.3241,345.47335
2025-07-05 06:15:00,0.3238,0.3238,0.3238,0.3238,97.34159
2025-07-05 06:30:00,0.3258,0.326,0.3255,0.3255,538.4906
2025-07-05 06:45:00,0.3261,0.3261,0.3261,0.3261,300.0
2025-07-05 07:00:00,0.3262,0.3262,0.3259,0.3261,917.98177
2025-07-05 07:30:00,0.3255,0.3255,0.3255,0.3255,76.80491
2025-07-05 08:00:00,0.3249,0.3252,0.3249,0.3252,31.22666
2025-07-05 08:30:00,0.3252,0.3252,0.3251,0.3251,48.024
2025-07-05 09:15:00,0.3249,0.325,0.3249,0.3249,1779.59324
2025-07-05 09:30:00,0.3265,0.3272,0.3264,0.3272,1214.95734
2025-07-05 09:45:00,0.3277,0.3298,0.3277,0.3298,583.29442
2025-07-05 10:00:00,0.3299,0.3299,0.3288,0.3289,1578.92183
2025-07-05 10:15:00,0.3273,0.3275,0.3272,0.3273,2339.345
2025-07-05 10:30:00,0.3267,0.3267,0.3264,0.3264,255.11176
2025-07-05 11:00:00,0.3258,0.3261,0.3258,0.3261,670.92061
2025-07-05 11:15:00,0.3261,0.3261,0.3261,0.3261,78.884
2025-07-05 11:30:00,0.3261,0.3264,0.3261,0.3264,2114.49402
2025-07-05 11:45:00,0.3252,0.3252,0.3252,0.3252,200.8704
