timestamp,open,high,low,close,volume
2024-12-31 23:00:00,0.892,0.895,0.89,0.894,24136.29304606
2025-01-01 00:00:00,0.891,0.913,0.891,0.913,308016.3142051499
2025-01-01 01:00:00,0.909,0.909,0.9,0.901,67683.43979609
2025-01-01 02:00:00,0.91,0.914,0.906,0.914,16744.55801425
2025-01-01 03:00:00,0.914,0.917,0.908,0.908,35123.55433648
2025-01-01 04:00:00,0.911,0.913,0.901,0.901,55643.64735895
2025-01-01 05:00:00,0.903,0.906,0.901,0.904,7102.56638427
2025-01-01 06:00:00,0.903,0.91,0.899,0.91,49679.83968472
2025-01-01 07:00:00,0.908,0.913,0.905,0.906,6016.0710432
2025-01-01 08:00:00,0.906,0.906,0.875,0.876,310387.7468449301
2025-01-01 09:00:00,0.883,0.885,0.865,0.872,90115.38620398
2025-01-01 10:00:00,0.874,0.874,0.868,0.869,100540.59144459
2025-01-01 11:00:00,0.867,0.885,0.865,0.88,153291.58206577
2025-01-01 12:00:00,0.882,0.905,0.882,0.905,44076.91615952
2025-01-01 13:00:00,0.906,0.917,0.898,0.903,212419.9918861499
2025-01-01 14:00:00,0.912,0.914,0.891,0.901,265748.68011503
2025-01-01 15:00:00,0.898,0.937,0.898,0.935,201469.66417412
2025-01-01 16:00:00,0.935,0.956,0.926,0.927,519121.0805160796
2025-01-01 17:00:00,0.932,0.942,0.922,0.94,192754.40078687
2025-01-01 18:00:00,0.94,0.965,0.936,0.958,339391.8734572803
2025-01-01 19:00:00,0.961,0.97,0.955,0.961,87019.41023068
2025-01-01 20:00:00,0.963,0.964,0.947,0.954,241083.92017239
2025-01-01 21:00:00,0.956,0.98,0.956,0.976,320054.21662148
2025-01-01 22:00:00,0.979,0.98,0.962,0.971,75880.68091919
2025-01-01 23:00:00,0.97,0.973,0.95,0.955,1265780.990092499
2025-01-02 00:00:00,0.955,0.993,0.955,0.966,541686.93854127
2025-01-02 01:00:00,0.969,0.973,0.962,0.963,176780.8268952499
2025-01-02 02:00:00,0.962,0.992,0.958,0.988,354063.8618544803
2025-01-02 03:00:00,0.993,1.018,0.993,1.004,988336.3951734888
2025-01-02 04:00:00,1.005,1.013,0.997,1.011,78233.12341238
2025-01-02 05:00:00,1.011,1.011,0.993,1.002,320371.1331260502
2025-01-02 06:00:00,1.003,1.021,0.998,1.012,671586.2633202499
2025-01-02 07:00:00,1.014,1.021,1.007,1.018,137144.72500472
2025-01-02 08:00:00,1.015,1.03,1.008,1.029,183829.1457213901
2025-01-02 09:00:00,1.027,1.034,1.019,1.026,203231.5565066799
2025-01-02 10:00:00,1.026,1.026,1.015,1.018,99078.00761279
2025-01-02 11:00:00,1.015,1.02,1.011,1.017,134388.56989862
2025-01-02 12:00:00,1.018,1.018,1.004,1.012,60759.75505254
2025-01-02 13:00:00,1.01,1.029,1.01,1.022,353610.0567150599
2025-01-02 14:00:00,1.025,1.04,1.014,1.024,197750.3281769301
2025-01-02 15:00:00,1.029,1.033,1.016,1.017,377999.1852041193
2025-01-02 16:00:00,1.017,1.036,1.016,1.027,102002.25261804
2025-01-02 17:00:00,1.031,1.033,1.004,1.012,479500.0188819899
2025-01-02 18:00:00,1.013,1.032,1.008,1.032,130596.63437205
2025-01-02 19:00:00,1.032,1.034,1.019,1.024,47251.59456122
2025-01-02 20:00:00,1.024,1.024,1.012,1.013,101037.46841497
2025-01-02 21:00:00,1.017,1.019,1.011,1.019,60921.57088574
2025-01-02 22:00:00,1.013,1.015,0.998,1.01,54929.30467021
2025-01-02 23:00:00,1.008,1.009,1.002,1.009,58080.16219252
2025-01-03 00:00:00,1.006,1.011,1.001,1.001,41329.96410861
2025-01-03 01:00:00,1.003,1.004,0.994,0.996,74944.4856623
2025-01-03 02:00:00,0.995,1.004,0.989,0.994,385689.21810997
2025-01-03 03:00:00,0.996,1.002,0.991,0.999,36342.01667285
2025-01-03 04:00:00,0.997,0.998,0.987,0.987,53268.21607978
2025-01-03 05:00:00,0.987,0.987,0.976,0.976,150662.1812856099
2025-01-03 06:00:00,0.98,0.983,0.973,0.981,14329.77643916
2025-01-03 07:00:00,0.982,0.983,0.975,0.976,132695.37055095
2025-01-03 08:00:00,0.979,0.986,0.972,0.986,131942.08685675
2025-01-03 09:00:00,0.991,1.002,0.989,0.992,54885.09789019
2025-01-03 10:00:00,0.99,0.99,0.983,0.983,11825.91319755
2025-01-03 11:00:00,0.988,1.0,0.987,1.0,33555.47683395
2025-01-03 12:00:00,0.999,1.019,0.999,1.004,127587.5483693499
2025-01-03 13:00:00,1.007,1.018,1.002,1.009,103317.52453888
2025-01-03 14:00:00,1.017,1.055,1.017,1.052,234736.1814172302
2025-01-03 15:00:00,1.052,1.069,1.044,1.069,192329.5676182599
2025-01-03 16:00:00,1.071,1.083,1.058,1.058,117796.3653097699
2025-01-03 17:00:00,1.062,1.074,1.058,1.063,449340.8884482802
2025-01-03 18:00:00,1.063,1.086,1.063,1.085,60980.7948713
2025-01-03 19:00:00,1.08,1.087,1.075,1.077,60856.78908979
2025-01-03 20:00:00,1.078,1.11,1.076,1.107,759230.07242773
2025-01-03 21:00:00,1.105,1.105,1.084,1.098,102573.33339071
2025-01-03 22:00:00,1.094,1.099,1.085,1.085,86771.7741496
2025-01-03 23:00:00,1.086,1.087,1.08,1.084,99520.76114089
2025-01-04 00:00:00,1.086,1.086,1.07,1.071,87076.92551152
2025-01-04 01:00:00,1.07,1.074,1.067,1.07,25544.54054236
2025-01-04 02:00:00,1.07,1.079,1.068,1.075,18378.84688664
2025-01-04 03:00:00,1.077,1.077,1.068,1.071,5965.0247061
2025-01-04 04:00:00,1.067,1.067,1.056,1.063,108976.52112849
2025-01-04 05:00:00,1.063,1.072,1.061,1.061,19946.91191361
