timestamp,open,high,low,close,volume
2024-01-01 00:00:00,5.16,5.213,5.122,5.122,10582.46542181
2024-01-01 04:00:00,5.118,5.151,5.058,5.121,12704.84799658
2024-01-01 08:00:00,5.13,5.153,5.117,5.127,1454.58664034
2024-01-01 12:00:00,5.147,5.222,5.14,5.222,7643.95384206
2024-01-01 16:00:00,5.221,5.359,5.221,5.306,17881.04228111
2024-01-01 20:00:00,5.325,5.364,5.094,5.36,48137.91776633
2024-01-02 00:00:00,5.36,5.83,5.36,5.83,82467.54432638
2024-01-02 04:00:00,5.83,5.883,5.73,5.804,50785.7010743
2024-01-02 08:00:00,5.804,5.933,5.786,5.812,96380.95128702
2024-01-02 12:00:00,5.813,5.834,5.503,5.539,70494.4684597999
2024-01-02 16:00:00,5.534,5.631,5.425,5.598,47824.38076363
2024-01-02 20:00:00,5.596,5.793,5.559,5.713,126796.6684675197
2024-01-03 00:00:00,5.726,5.89,5.701,5.882,92210.43183534
2024-01-03 04:00:00,5.89,6.061,5.878,5.922,26444.68030484
2024-01-03 08:00:00,5.923,6.165,5.718,5.794,72760.61113137
2024-01-03 12:00:00,5.794,5.806,4.835,5.428,167191.0013869401
2024-01-03 16:00:00,5.402,5.6,5.332,5.372,63926.84481363
2024-01-03 20:00:00,5.369,5.423,5.303,5.349,115961.55465361
2024-01-04 00:00:00,5.342,5.362,5.219,5.346,31338.54356785
2024-01-04 04:00:00,5.345,5.35,5.267,5.267,97758.66037487
2024-01-04 08:00:00,5.274,5.293,5.186,5.267,16451.04460347
2024-01-04 12:00:00,5.267,5.46,5.262,5.427,29735.61420148
2024-01-04 16:00:00,5.45,5.451,5.349,5.411,43448.84491149
2024-01-04 20:00:00,5.428,5.544,5.398,5.398,43097.1841695
2024-01-05 00:00:00,5.411,5.427,5.117,5.173,137608.6791792101
2024-01-05 04:00:00,5.184,5.228,5.14,5.21,13002.18829553
2024-01-05 08:00:00,5.228,5.256,5.094,5.102,16492.05596458
2024-01-05 12:00:00,5.112,5.169,5.036,5.092,47543.62470461
2024-01-05 16:00:00,5.101,5.147,5.03,5.132,42886.2176307
2024-01-05 20:00:00,5.134,5.241,5.13,5.231,30566.74000256
2024-01-06 00:00:00,5.232,5.241,5.131,5.17,2732.01075559
2024-01-06 04:00:00,5.169,5.171,4.838,4.852,61845.80968501
2024-01-06 08:00:00,4.848,4.929,4.802,4.924,26063.3480523
2024-01-06 12:00:00,4.924,4.971,4.85,4.904,9160.33692581
2024-01-06 16:00:00,4.911,4.982,4.911,4.924,4436.80070242
2024-01-06 20:00:00,4.922,4.937,4.869,4.917,13134.42625861
2024-01-07 00:00:00,4.922,4.961,4.885,4.91,9884.14473273
2024-01-07 04:00:00,4.922,4.96,4.84,4.865,5931.34660099
2024-01-07 08:00:00,4.892,4.906,4.837,4.892,3915.16623898
2024-01-07 12:00:00,4.884,4.935,4.825,4.834,4338.47949037
2024-01-07 16:00:00,4.831,4.834,4.771,4.826,7629.8319808
2024-01-07 20:00:00,4.822,4.822,4.533,4.56,36479.74004793
2024-01-08 00:00:00,4.558,4.58,4.285,4.461,61039.32716475
2024-01-08 04:00:00,4.453,4.53,4.299,4.42,22269.69397131
2024-01-08 08:00:00,4.487,4.651,4.487,4.64,7129.34219244
2024-01-08 12:00:00,4.671,4.767,4.616,4.72,124622.5493942601
2024-01-08 16:00:00,4.734,4.99,4.679,4.957,48628.01409913
2024-01-08 20:00:00,4.965,4.976,4.758,4.914,41467.52565338
2024-01-09 00:00:00,4.915,5.019,4.822,4.947,16096.81045517
2024-01-09 04:00:00,4.961,4.993,4.885,4.93,13916.46805936
2024-01-09 08:00:00,4.923,4.979,4.86,4.906,4800.29385235
2024-01-09 12:00:00,4.917,4.936,4.727,4.812,41971.76229986
2024-01-09 16:00:00,4.806,4.818,4.759,4.774,13863.43523409
2024-01-09 20:00:00,4.787,4.868,4.61,4.742,23940.77819821
2024-01-10 00:00:00,4.749,4.801,4.743,4.783,22909.83230575
2024-01-10 04:00:00,4.794,4.796,4.715,4.724,4813.56655229
2024-01-10 08:00:00,4.718,4.779,4.668,4.696,7665.41301605
2024-01-10 12:00:00,4.694,4.706,4.498,4.595,27713.14494958
2024-01-10 16:00:00,4.608,4.819,4.576,4.767,15228.02347852
2024-01-10 20:00:00,4.8,5.199,4.668,5.034,74065.49753302
2024-01-11 00:00:00,5.04,5.095,4.984,5.07,25551.73357513
2024-01-11 04:00:00,5.084,5.084,4.936,5.032,11403.43334595
2024-01-11 08:00:00,5.026,5.36,5.026,5.359,30578.79392845
2024-01-11 12:00:00,5.364,5.491,5.076,5.16,58408.79494514
2024-01-11 16:00:00,5.164,5.204,5.065,5.154,21042.59095542
2024-01-11 20:00:00,5.179,5.218,5.043,5.107,17636.73377048
2024-01-12 00:00:00,5.108,5.109,4.823,4.967,30609.86036762
2024-01-12 04:00:00,4.974,5.104,4.957,5.013,8682.21058825
2024-01-12 08:00:00,5.009,5.052,4.95,5.037,3271.8361793
2024-01-12 12:00:00,5.042,5.068,4.72,4.736,41058.68772882
2024-01-12 16:00:00,4.73,4.763,4.453,4.671,56032.14014468
2024-01-12 20:00:00,4.649,4.684,4.4,4.57,34644.9206657
2024-01-13 00:00:00,4.574,4.582,4.453,4.521,9795.54245687
2024-01-13 04:00:00,4.493,4.622,4.465,4.512,8147.73660368
2024-01-13 08:00:00,4.521,4.554,4.491,4.508,3941.9819204
2024-01-13 12:00:00,4.504,4.63,4.493,4.608,22478.86020907
2024-01-13 16:00:00,4.601,4.685,4.574,4.65,7907.66450542
2024-01-13 20:00:00,4.643,4.676,4.487,4.584,38587.44613332
2024-01-14 00:00:00,4.585,4.664,4.585,4.588,4810.87133519
2024-01-14 04:00:00,4.589,4.652,4.546,4.574,16571.33509351
2024-01-14 08:00:00,4.579,4.631,4.557,4.595,39800.96402847
2024-01-14 12:00:00,4.594,4.627,4.58,4.605,10927.07395704
2024-01-14 16:00:00,4.625,4.63,4.52,4.521,16549.09401148
2024-01-14 20:00:00,4.522,4.55,4.433,4.455,18995.6096235
2024-01-15 00:00:00,4.447,4.588,4.437,4.577,5779.79762144
2024-01-15 04:00:00,4.573,4.629,4.573,4.608,15911.50223046
2024-01-15 08:00:00,4.609,4.623,4.578,4.6,10303.2680734
2024-01-15 12:00:00,4.618,4.649,4.521,4.534,10471.74013162
2024-01-15 16:00:00,4.536,4.641,4.532,4.606,15985.31168152
2024-01-15 20:00:00,4.611,4.645,4.5,4.565,12647.72007033
2024-01-16 00:00:00,4.567,4.587,4.548,4.587,29085.31538896
2024-01-16 04:00:00,4.581,4.589,4.559,4.58,1289.59674762
2024-01-16 08:00:00,4.58,4.712,4.578,4.686,5546.05319294
2024-01-16 12:00:00,4.703,4.739,4.588,4.724,36252.08200469
2024-01-16 16:00:00,4.734,4.734,4.666,4.702,14496.78178507
2024-01-16 20:00:00,4.713,4.791,4.703,4.762,27006.62655245
2024-01-17 00:00:00,4.79,4.838,4.756,4.756,13188.38571432
2024-01-17 04:00:00,4.755,4.763,4.648,4.648,5316.00613622
2024-01-17 08:00:00,4.643,4.717,4.618,4.672,13251.45041306
2024-01-17 12:00:00,4.677,4.728,4.666,4.671,17378.41421488
2024-01-17 16:00:00,4.662,4.678,4.604,4.604,22349.95069215
2024-01-17 20:00:00,4.604,4.612,4.274,4.299,41517.5702106
2024-01-18 00:00:00,4.282,4.288,4.135,4.267,200049.1520380302
2024-01-18 04:00:00,4.259,4.27,4.164,4.258,32850.99556066
2024-01-18 08:00:00,4.256,4.256,4.12,4.143,54094.65406786
